ebay_id,ebay_title,price,tfidf_score
v1|377327043812|0,"The Undisputed Truth Face To Face With The Truth Gordy G 959L 12"" LP Vinyl",13.50,0.4523
v1|168521663070|0,Pink Floyd - The Dark Side of the Moon LP Harvest SMAS-11163  1975 Pressing,59.99,0.7075
v1|257611369720|0,Johnny Cage Is A Fake - Self Titled - Sigslap /50 vinyl - Wax Vessel,119.00,0.2963
v1|137493622243|0,Psych Funk 101 - Double Vinyl LP! Various Artists - Near Mint,29.99,0.3809
v1|800305919634|0,Columbia The Sound of Music Original Broadway Vinyl Record,15.64,0.2609
v1|307048823121|0,The Who Who Are You Red Vinyl LP Record MCA-3050 1978 Rare Canadian Press Rock,15.95,0.5463
v1|168521662683|0,Pink Floyd - The Dark Side of the Moon LP Harvest SMAS-11163  1973 Pressing Wly,49.99,0.7081
v1|168521662641|0,Vinyl Lp Rossington Collins Band Anytime Anyplace Anywhere MCA 5130 1980 GATEFOL,10.00,0.5710
v1|398152094996|0,THE BEACH BOYS - THE BEACH BOYS' CHRISTMAS ALBUM - VINYL LP,12.99,0.7323
v1|206401529865|0,HERB ELLIS/JOE PASS TWO FOR THE ROAD 1974 STEREO VINYL LP Demo,8.00,0.2919
v1|198482570652|0,Grosse Militär Kapelle – Berühmte Marschmusik LP Fiesta German Military 33⅓ RPM,9.49,0.5642
v1|168521662292|0,Pink Floyd - The Dark Side of the Moon LP Harvest SMAS-11163  1973 Pressing,39.99,0.7081
v1|168521662293|0,Steely Dan - Aja LP ABC Dunhill AB 1006 1977 1st Pressing  w/ Inner Sleeve,49.99,0.9388
v1|257611369122|0,Dr. Baker Global Kaos Coma Records LP Vinyl Evolution Nippon Adrenalin Z1,9.80,0.4458
v1|287446103283|0,"Elton John Elton John 12"" Black Vinyl LP Stereo UNI 93090 1970",15.00,0.5326
v1|358769399619|0,V/A - Thief Of Hearts Soundtrack EXCELLENT (Vinyl Record LP 1984 Casablanca),5.00,0.3711
v1|206401529351|0,NEIMAN MARCUS FIRST EDITION 4 LP RCA Green Felt BOX SET COUNTRY DMM4-0343 NM+,20.00,0.3805
v1|407057115876|0,"Vintage Vinyl Lot x2  - This Is Harry Belafonte / Ballads, Blues and Boasters",12.00,0.2197
v1|366529041818|0,"Megadeth Hook In Mouth 1988 PROMO Vinyl So Far, So Good… So What! PROMOTIONAL",99.95,0.5112
v1|188614388577|0,Houseplant Vol. 1 LP Vinyl Box Set Seth Rogen w/slipmat,125.00,0.5799
v1|307048821503|0,Vintage Vinyl-THE MOVE-Greatest Hits-Pickwick Records-SHM-952-Import-England-NM,12.00,0.3205
v1|318556613655|0,Bruce Springsteen & E Street Band Live 1975-85 Box 5 LP W/Booklet Vinyl EX,20.00,0.3329
v1|800305913252|0,BACHMAN- TURNER  OVERDRIVE       LP       BACHMAN - TURNER OVERDRIVE II,6.00,0.4675
v1|147423524489|0,Paul Simon One Trick Pony Vinyl LP Record (1980 Warner Bros. HS 3472) M- Cond,10.00,0.4852
v1|117290523336|0,Les McCann & Eddie Harris - Swiss Movement Vinyl LP - Atlantic SD 1537,12.99,0.2622
v1|800305913099|0,Lawrence of Arabia Original Soundtrack Vinyl LP Maurice Jarre Colpix SCP 514,14.00,0.2800
v1|287446102138|0,Машина Времени 1993 – Это Было Так Давно  2xLP USSR Mint,101.25,0.5840
v1|257611368734|0,The Dave Clark Five’s Greatest Hits,10.50,0.3400
v1|198483804483|0,JOHN COUGAR MELLENCAMP LP Scarecrow 1985 Riva  vinyl,5.00,0.8554
v1|236924070648|0,MAHAVISHNU ORCHESTRA Birds Of Fire COLUMBIA LP textured cover,9.99,0.2616
v1|168521660146|0,Led Zeppelin - IV LP 4 Atlantic SD 19129 1977  Pressing,39.99,0.7283
v1|168521660147|0,Steely Dan - Aja LP ABC Records AA-1006 1977 Pressing with Inner Sleeve,29.99,0.9388
v1|168521660148|0,Lynyrd Skynyrd - Second Helping LP MCA-37212 1981 Pressing,39.99,0.5161
v1|168521660149|0,Pink Floyd - The Dark Side of the Moon LP Harvest SMAS-11163  1973 Pressing Wly,49.99,0.7081
v1|168521660150|0,Steely Dan  Katy Lied LP ABC Records ABCD-846 1975 Pressing  w/ Inner,16.99,0.6662
v1|168521660151|0,Grateful Dead - Wake of the Flood LP GD-01 1973 Pressing Jerry Garcia VG+,24.99,0.4433
v1|147423522925|0,Leon and Mary Russell Wedding Album Vinyl LP Record 1976,10.00,0.3599
v1|377327029732|0,Commodores Self Titled Vinyl LP 1977 Original US Press Motown Record ,10.00,0.3465
v1|267720780807|0,"BAD COMPANY DESOLATION ANGELS 1979 LP ""ROCK N ROLL FANTASY"" EXCELLENT!!",19.99,0.2870
v1|800305907331|0,"Peter Pan Records - Little Toot (1975) Vinyl LP • Tugboat, Boat & Sea themes/VG+",12.00,0.4073
v1|168521658999|0,Peter Frampton Im In You Vinyl LP Record 1977 Original Pressing AM SP-4704,10.98,0.3476
v1|168521659004|0,Peter Paul & Mary Vinyl Record LP 1968 WS 1648 Folk Rock Warner Bros,7.98,0.4752
v1|287446100214|0,"Elton John 11-17-70 12"" Black Vinyl LP Stereo 33 RPM UNI 93105 1971",14.00,0.4501
v1|278164100565|0,Sex Pistols -- Never Mind The Bollocks Vinyl BSK 3147 -- In Great Shape!,49.99,0.2429
v1|287446099332|0,Led Zeppelin Physical Graffiti 40th Anniversary 180g Vinyl 2LP,27.00,0.8310
v1|127963082753|0,This Is All Yours - Alt-J Double LP Vinyl Red and Blue Colored,19.00,0.2826
v1|398152085296|0,JOHN COLTRANE QUARTET Crescent LP vinyl MCA Records A65 reissue,24.00,0.7299
v1|267720779762|0,Foreigner – Self‑Titled LP • Atlantic • Classic Rock • VG/VG+,9.99,0.2350
v1|206401522314|0,JANIS IAN - JANIS IAN - PD6058,1.69,0.0000
v1|147423519887|0,PETER FRAMPTON Comes Alive 2xLP 1976 A&M SP-3703 - Play Tested VG+,20.00,0.2497
v1|377327016805|0,Bob Iver for Emma Forever Ago Vinyl Record,26.95,0.4967
v1|188614381643|0,Gravity Falls - Soundtrack (Red Colored Vinyl) 2LP Walt Disney Records 2022,89.99,0.2824
v1|800305898874|0,"A Chipmunk Christmas Lp Feat:Alvin,Simon & Theodore! RCA/1981/Book! VG++ Vinyl!",15.00,0.2919
v1|168521650610|0,Billy Squier - Don't Say No LP Capitol 1981 Press w/ Inner  In the Dark,14.99,0.2634
v1|168521650612|0,Jim Croce - Photographs & Memories His Greatest Hits LP Lifesong 1976 Pressing,15.99,0.4712
v1|168521650614|0,Grateful Dead - Wake of the Flood LP GD-01 1973 Pressing Jerry Garcia,24.99,0.4433
v1|168521650616|0,The Beatles - White Album 2-LP Apple Records  SWBO 101 1968 Pressing Scranton,29.99,0.7207
v1|168521650617|0,Steely Dan - Aja LP ABC Records AA-1006 1977 Pressing with Inner Sleeve,29.99,0.9388
v1|168521650619|0,The Doors - Self Titled LP Elektra EKS-74007  1979 Pressing,22.99,0.4637
v1|168521650620|0,Lynyrd Skynyrd - Second Helping LP MCA-5222 1980 Pressing,39.99,0.5170
v1|168521650630|0,Grateful Dead - Workingman's Dead LP Warner Bros. WS 1869 1975 Pressing,19.99,0.6237
v1|168521650632|0,Steely Dan  Katy Lied LP ABC Records ABCD-846 1975 Pressing  w/ Inner,16.99,0.6662
v1|407057102647|0,"Eminem, Music To Be Murdered By Rare Red with Black Splatter 2x Vinyl alt cover ",56.00,0.3440
v1|398152071602|0,"DEEP PURPLE~IN ROCK~Vinyl 12"" LP~1970~Gatefold Cover~Warner Bros.~WS1877~VG+",13.65,0.6678
v1|336677647210|0,KISS Love Gun LP Vinyl Record 1977 Casablanca NBLP 7057 Rock Album,19.99,0.3014
v1|358769367590|0,The John Coltrane Quartet Plays Vinyl LP Stereo MCA Impulse 29018,89.99,0.5422
v1|800305873147|0,Steppenwolf – Slow Flux LP 1974 Mums PZ 33093 TML-S,6.27,1.0000
v1|117290509941|0,"Li'l Abner ""An Original Musical Comedy"" Vinyl LP Columbia Records OL 5150 VG+",12.99,0.2569
v1|147423508858|0,Eric Clapton Slowhand Vinyl Record 1977 Vintage,14.00,0.3632
v1|318556585970|0,Oak Ridge Boys Vinyl LP Bobbie Sue 1982 MCA Records With Shrink Wrap Country ,10.98,0.3563
v1|318556585976|0,Oak Ridge Boys Greatest Hits • 2 LP Vinyl Set • 1984 • Country / Folk Album,8.98,0.3518
v1|318556585914|0,Nat King Cole – Those Lazy Hazy Crazy Days of Summer – LP Vinyl Record – Capitol,10.98,0.3235
v1|168521640971|0,Vinyl Lp Supertramp Breakfast In America SP 3708 1979,15.00,0.4075
v1|800305865778|0,BILLY VAUGHN ALFIE DOT RECORDS VINYL LP 194-31,12.00,0.2696
v1|227421702929|0,"Crystal Gayle - When I Dream -  Vinyl LP, United Artists Records, 1978",3.99,0.4636
v1|298488876538|0,David Houston's Greatest Hits Vinyl Epic LN-24342 1968 G+/G+,19.99,0.3482
v1|407058765784|0,James Last ~1988 Vinyl LP Soundtrack The German TV Series ~ Lorentz & Söhne Rare,19.95,0.3101
v1|168521640024|0,Led Zeppelin - IV LP 4 Atlantic SD 19129 1977 Pressing Misprint Hermit on Right,39.99,0.6623
v1|168521640025|0,Pink Floyd - The Dark Side of the Moon LP Capitol 1983 Specialty Pressing,39.99,0.5520
v1|168521640026|0,Steely Dan - The Royal Scam ABC Records ABCD 931 1976 Pressing w/ Inner,19.99,0.6021
v1|168521640027|0,Steely Dan Countdown to Ecstasy LP ABC Records ABCX-779 1974 Pressing w/ Insert,19.99,0.7337
v1|168521640028|0,Lynyrd Skynyrd - Second Helping LP MCA-3020 1978 Pressing Tan Label,44.99,0.4735
v1|168521640029|0,The Beatles - White Album 2-LP Apple Records  SWBO 101 1971 Pressing,34.99,0.7228
v1|168521640030|0,Steely Dan - Aja LP ABC Records 9022-1006 1977 Canada 1st Pressing w/ Inner,32.99,0.8807
v1|168521640031|0,Jim Croce - Photographs & Memories His Greatest Hits LP 1985 Pressing VG+,16.99,0.4697
v1|168521640032|0,Wham! - Make It Big LP Columbia FC 39595 1984 Pressing w/ Inner Careless Whisper,17.99,0.3618
v1|168521640033|0,Kiss - Alive II 2-LP Casablanca NBLP 7076-2 1977 Pressing VG+,34.99,0.3264
v1|168521640034|0,Steely Dan  Katy Lied LP ABC Records ABCD-846 1975 Pressing  Black Friday,14.99,0.6310
v1|168521640036|0,The Doors - Self Titled LP Elektra EKS-74007  1979 Pressing Club CH Label,19.99,0.3492
v1|257611355801|0,Mikey Dread - World War III (LP) (Near Mint (NM or M-)) - 4250460690,60.00,0.4841
v1|198482570665|0,Freddie Hart – From Canada to Tennessee LP 1971 Capitol Country 33⅓ RPM,6.64,0.3039
v1|127963078014|0,PATSY CLINE LP A Portrait Of Patsy Cline Decca DL 4508 Vinyl Record Album EX,20.00,0.3708
v1|318556571983|0,Ravel Bolero! Andre Kostelanetz COLUMBIA RECORDS HIGH FIDELITY VINYL LP CL 833,24.31,0.2751
v1|358769355808|0,Burning Spear ‎– Man In The Hills VG+ (Vinyl Record LP 1976 Island Records),25.00,0.4240
v1|198483787766|0,BEE GEES LP   Spirits Having Flown  1979  Rso  vinyl,5.00,0.6630
v1|358769355193|0,Club House•Do It Again-Billie Jean / Infusion   (NM)   Atlantic 1st Press'83,24.49,0.2079
v1|178292510019|0,Moonspeel Vinyl Record 12 Inch Limited Edition Rare Album LP,400.00,0.0000
v1|127963077399|0,1950 LIVE Mozart Don Giovanni Acetate New York Opera KEENER RECORDING 2x LP,24.99,0.1808
v1|318556571428|0,Matt Monro This Is Matt Monro 1980 UK Hits Compilation Vinyl LP NM,36.00,0.5395
v1|398152055879|0,"EDGAR WINTER - EDGAR WINTER - VINYL LP 12"" - ROCK - EPIC BN 26503",8.99,0.3764
v1|366529030074|0,Bachman Turner Overdrive Best Of B.T.O So Far 1976 LP SRM 1-1101 ,10.75,0.5967
v1|168521637744|0,South Sea Island Magic Vinyl Record LP Box Set VG 1968 The Reader’s Digest,14.99,0.3813
v1|366529029685|0,Neil Young – Harvest Vinyl LP 1972 Reprise MS 2032 w/ Original Insert,18.00,0.5066
v1|137493582307|0,"No Doubt “Return of Saturn” Vinyl 12” 2LP Album, used in great condition ",27.49,0.2192
v1|147423505572|0,"Billy Joel the Stranger LP Record Album, Vinyl, Columbia 1977",15.00,0.6028
v1|188614338339|0,"Disney Pixar WALL·E Original Soundtrack (Blue/Purple Colored Vinyl) 2LP 12""",185.00,0.3176
v1|198483786311|0,JEFF BECK LP Wired 1976  Epic  vinyl,5.00,0.4516
v1|267720777724|0,Rod Stewart Every Picture Tells A Story Vinyl LP 1971 - NM 1st Press - SRM 1-609,28.49,0.4784
v1|278164061194|0,VTG Iron Butterfly Vinyl Record Heavy Atco Stereo SD 33-227 1968 Atlantic Record,12.74,0.2829
v1|127963075368|0,The Beach Boys-Pet Sounds Capitol N 16196-Excellent Condition-Very Nice!,29.95,0.8605
v1|278164060572|0,Dead Kennedys -- Fresh Fruit For Rotting Vegetables 1981 SP70014 -- Great Shape!,49.99,0.6947
v1|206401502692|0,Vinyl Lot x 9 Barbra Streisand Record Albums LPs,49.99,0.0000
v1|398152052340|0,JOHNNY WINTER - JOHNNY WINTER AND - VINYL LP - COLUMBIA C 30221 - ROCK,9.99,0.3201
v1|158065021028|0,Wham ! Music from the edge of Heaven 1986 NM LP VPI Cleaned & Play Tested,12.00,0.3399
v1|336677642456|0,"Destiny by Saxon (Record, 2018) Gold and Brown Split Vinyl LP",60.00,0.3115
v1|127963074226|0,"Goatmoon / Bizarre Uproar Vaskivittu Rare OOP 7"" Split Satanic Warmaster Vothana",200.00,0.4064
v1|227421697068|0,"FLEETWOOD MAC  Legacy Vinyl ""Rumours"" Warner Bros 1977  BSK3010  Free Ship",24.97,0.6693
v1|188614335691|0,Mumford and Sons Delta Sand Color Vinyl Record Rare,40.00,0.2523
v1|800305850650|0,JACKSON BROWNE LP The Pretender  1976 Asylum  vinyl,5.00,0.4189
v1|158065020220|0,The Rock-afire Explosion Gee Our 1st Album Vinyl LP 1982 Creative ShowBiz Pizza,99.99,0.2615
v1|800305849458|0,"The Best of Wilson Pickett by Wilson Pickett (Record, 2011)",6.50,0.4839
v1|377326989512|0,The Gap Band IV Vinyl LP Total Experience Records TE-1-3001 80s Funk Soul ,26.00,0.5897
v1|127963072240|0,"Vothana / Forlorn Winds Rare OOP Private 7"" Split Goatmoon Satanic Warmaster",400.00,0.0000
v1|188614334083|0,Yojo Working - Hold On Electronic House Ariola Dance 1996,15.00,0.3869
v1|298488861772|0,Paul Simon ORIGINAL LP Graceland  1986 Warner 9254471 Worldbeat Pop Rock,11.29,0.2476
v1|147423500559|0,More of the Monkees 1967 Vinyl LP Original Press,30.00,0.3579
v1|800305847778|0,THE BEACH BOYS Dbl LP Endless Summer 1974  Capitol  vinyl,5.00,0.4831
v1|407058764153|0,James Last ~ Non-stop Dancing 20 jubilaums ausgabe vinyl Record 2 Lp Rare,19.95,0.2316
v1|147423499357|0,"Sarah Vaughan's, LP, EX Sarah Vaughan's Golden Hits, PTV 1012 Canada",9.99,0.3927
v1|267720776134|0,The Steve Miller Band – Book of Dreams LP • Capitol • Pegasus Cover • VG+/VG+,5.99,0.2241
v1|398152048902|0,"THE EDGAR WINTER GROUP - SHOCK TREATMENT - VINYL LP 12"" - ROCK - EPIC - 33 RPM",4.99,0.2872
v1|287446087195|0,"Elton John Don't Shoot Me I'm Only the Piano Player 12"" Stereo MCA-2100 1972",12.00,0.6806
v1|117290504039|0,Return To Forver - Hymn Of The Seventh Galaxy Vinyl LP - 1973 - Polydor PD 5536,14.99,0.5154
v1|307048799370|0,AUGIE MEYER WESTERN HEAD MUSIC SIR DOUGLAS QUINTET LP POLYDOR 1971 VERY GOOd+,11.00,0.3220
v1|257611352183|0,"Cat Stevens Cat's Cradle Decca 1977 12"" LP - NM - 1st Pressing",5.99,0.4630
v1|227421694078|0,"Peter Frampton - ""Frampton Comes Alive!"" 1976 Double Album SP3703  SHIPS FREE!",18.97,0.2599
v1|377325113891|0,La Cry Devilized! Vinyl Record VML-038 VG+/EX Rare OOP Fast Shipping ,49.99,0.2916
v1|366529021736|0,CRAZY HORSE Vinyl Self Titled 1971 REPRISE RS-6438 LP ,22.00,0.4365
v1|307048798208|0,Rare Vintage Vinyl-THE MOVE-Shazam-Fly Records-TOOFA 5/6-Import-GR Britain-NM,18.00,0.2193
v1|198483779910|0,JOHN COUGAR MELLENCAMP LP Uh huh 1983  Mercury  vinyl,5.00,0.8365
v1|147423491845|0,Bob Marley & the Wailers Kaya Vinyl Record,50.00,0.4717
v1|800305840009|0,Columbia Goodyear The Great Songs Of Christmas Vol 6 LP Stereo GOOD+ R25,18.27,0.3561
v1|117290502952|0,"Stan Kenton ""Cuban Fire!"" ORIGINAL Vinyl 1956 LP Capitol T-731  VG+",11.99,0.2929
v1|178292500167|0,Jerry Lee Lewis 9 Vinyl LP Lot Sun Smash + More Records  Country Golden Hits,40.00,0.3315
v1|206401497571|0,Gil Scott Heron - Reflections - 1981 AL 9566,21.99,0.4016
v1|287446084399|0,"Ralfi Pagán - El Flaco de Oro (1 x LP, Vinyl, Ralfi Pagan, 1978 USA, VG+)",79.99,0.3316
v1|188614323156|0,Neil Young- Harvest- Reprise Records- MS 2032- Vinyl- Rock,24.99,0.4840
v1|800305836962|0,Roger Troutman The Many Faces Of Roger LP Vinyl Record ,14.19,0.4440
v1|206401496843|0,Vinyl Lot x 12 Classic Rock & Roll American Graffiti & More,49.99,0.2662
v1|198482570712|0,Florian ZaBach – Till The End Of Time LP 1961 Mercury Wing Stereo Easy Listening,7.59,0.2285
v1|287446081959|0,"Elton John Goodbye Yellow Brick Road 12"" Black Vinyl 2LP 33 RPM MCA MCA2-10003",49.00,0.5256
v1|178292494092|0,"2 LPs: Weavers Reunion at Carnegie Hall Part 2, Folksinger's Guitar Guide Seeger",29.99,0.4324
v1|398152042822|0,JOHNNY WINTER - THE PROGRESSIVE BLUES EXPERIMENT - VINYL LP LP-12431,5.99,0.3282
v1|147423482551|0,Jesus Christ Superstar - The Original Movie Soundtrack -vinyl 2xLP,20.00,0.3970
v1|366529015153|0,THE POGUES -RUM SODOMY & THE LASH RARE 1ST UK PRESS ROUND ST1FF 1985,35.00,0.4147
v1|358768493808|0,"Spike Jones “Dinner Music, For People Who Aren t Very Hungry” EXC / LP MG V-4005",19.99,0.3877
v1|257611349899|0,CAT STEVENS Tea For The Tillerman LP - NM - A&M Folk CLASSIC ROCK,22.49,0.2640
v1|318556548633|0,Alabama - Mountain Music - Vinyl - LP Record,25.00,0.3550
v1|147423479518|0,Hank Ballard and the Midnighters - 20 Hits VINYL LP,13.99,0.2869
v1|800305831568|0,Barbra Streisand–Yentl (Original Motion Picture Soundtrack)–1983 Columbia–JS3915,13.76,0.6948
v1|257611349348|0,1985 Valley Of Kings LP Alt Indie Post Punk Victory Garden CT incas vok555-2 rar,69.00,0.2368
v1|117290501409|0,The Crusaders - The 2nd Crusade Double Vinyl LP - 1973 - Blue Thumb BTS 7000-2,10.99,0.5615
v1|407058762807|0,"Die Egerländer Blasmusik - Daheim Im Egerland (LP, Album) Import Rare",19.95,0.6953
v1|267720774187|0,"LL Cool J ""BAD - Bigger And Deffer"" 1987 Vinyl LP, Nice NM!, Def Jam-MASTERDISK",29.99,0.3911
v1|267720774179|0,Liza Minnelli – Liza With a “Z” • Columbia • Original TV Soundtrack • VG+/VG+,6.99,0.2948
v1|278164053221|0,Billy Idol - White Wedding 1982 White Vinyl -- EPC 5002 -- In Great Shape!,29.99,0.4066
v1|188614316874|0,James Taylor Flag MOFI 2011 PRESSING VINYL,60.00,0.3250
v1|188614316331|0,Herbie Hancock Headhunters Vinyl Record Lp 1973 KC 32731 (Worn) ⏺️😎🎶,39.99,0.5386
v1|278164052418|0,"Original Release, Gene Chandler, Get Down, 1978, Vinyl, LP, US",2.00,0.2907
v1|147423476216|0,GINO VANNELLI - The Gist Of The Gemini LP Vinyl Record 1976 VG,10.00,0.4671
v1|188614315372|0,"Coraline Soundtrack (Brown/Gray Colored Vinyl) 12"" 2LP MONDO",80.00,0.3755
v1|407057062720|0,Kanye West My Beautiful Dark Twisted Fantasy 3LP Vinyl,40.00,0.2206
v1|398152037857|0,EDGAR WINTER - EDGAR WINTER'S WHITE TRASH - VINYL LP - ROCK - EPIC,8.99,0.3571
v1|188614313942|0,Bruno Mars - XXIVK Magic (LP) (VG+),25.29,0.2760
v1|188614313301|0,Halsey - Badlands (LP) (VG+),25.29,0.0000
v1|188614313243|0,Vinyl Record Lot - 1960s Psych Rock - The Strawberry Alarm Clock 3 LPs OG Press,150.00,0.3055
v1|227421686399|0,"Buddy Clark Buddy Clark's Greatest Hits LP Vinyl 12"" 33RPM Columbia CS 9434",7.31,0.3205
v1|188614312434|0,Madonna - Like A Virgin (LP) (VG+),21.99,0.4527
v1|188614311704|0,Elle King - Love Stuff (LP) (VG+),21.99,0.4655
v1|267720773309|0,ERIC CLAPTON AND THE YARDBIRDS / SONNY BOY WILLIAMSON - Near Mint,9.74,0.3928
v1|188614308493|0,"Creedence Clearwater Revival Double LP Vinyl Fantasy Rock Chronicle 12"" 33 RPM …",15.00,0.3145
v1|188614308124|0,SZA - SOS (2xLP) (VG+),27.49,0.0000
v1|298488850107|0,Flatt & Scruggs Foggy Mountain Breakdown Vinyl LP Hilltop JS-6093 Stereo LP,10.49,0.3829
v1|188614305872|0,Twisted Sister Stay Hungry LP AT80156 1984 VG+ We're Not Gonna Take It,39.99,0.2448
v1|800305821185|0,RUMPLESTILTSKIN / JACK & BEANSTALK Beryl Berney 33 rpm record Rocking Horse 5045,14.23,0.3875
v1|358769276756|0,Mother's Finest Mother Factor LP Epic JE35546 IN SHRINK EX/VG+ Ships Fast!,14.99,0.3802
v1|257611343341|0,Goldfrapp Seventh Tree Yellow Vinyl LP Gatefold Special Edition Art Print 2018,49.99,0.2946
v1|327252200322|0,Cher - Take Me Home LP Casablanca Record NBLP 7133 1979,9.49,0.2953
v1|188614304415|0,Blondie - Eat To The Beat (LP) (G+),14.29,0.3405
v1|398152033588|0,Vintage Mahalo Diamond Head Hawaiian Music from Films Vinyl Record LP,9.99,0.3767
v1|398152033390|0,SLY AND THE FAMILY STONE - STAND! - VINYL LP - EPIC - FUNK SOUL ROCK,4.99,0.2822
v1|188614299957|0,"Ariana Grande - Thank U, Next (2xLP) (VG+)",25.29,0.5217
v1|206401481339|0,"Father MC – Father's Day (LP, 1990) ☆*SHRINK w/HYPE STICKER*☆ NM Early Print",28.95,0.3404
v1|278164035091|0,VAN HALEN SELF TITLED 1978 Vinyl BSK 3075 -- In Good Shape!,19.99,0.4346
v1|227421682752|0,"Pat Suzuki Miss Pony Tail LP Vinyl 12"" 33RPM RCA Victor LPM-2030 Mono",4.49,0.4484
v1|377325113887|0,Larry Gatlin Straight Ahead LP 1979 Columbia Records JC 36250 Vinyl VG+ Tested ,12.99,0.4684
v1|358769268058|0,Fleetwood Mac ‎– Tango In The Night EXCELLENT (Vinyl Record LP 1987 Warner Bros),20.00,0.7096
v1|318556521264|0,REALISTIC  STEREO MUSIC  DEMONSTRATION REC. RADIO SHACK  VINYL SEALED LP 50-1006,17.99,0.3075
v1|227421681970|0,"Starbuck, Moonlight Fells Right, Private Stock – PS 2013",16.95,0.3002
v1|206401476410|0,Whitney Houston - Self Titled Debut Vinyl LP Record. Arista AL8-8212,10.00,0.3162
v1|188614275458|0,EAGLES S/T LP ASYLUM RECORDS RE SD 5054 COUNTRY ROCK VINYL DON HENLEY/GLENN FREY,9.99,0.4509
v1|227421680686|0,Jimmy Buffett - Coconut Telegraph - Vinyl LP ALBUM 1980 MCA RECORDS,20.00,0.4642
v1|800305791657|0,ISAAC HAYES Don't Let Go POLYDOR PD-1-6224 VG+ LP Vinyl Record R&B,6.95,0.8712
v1|800305791665|0,Disney’s ‘Treasure Island’ Soundtrack (1964 Disneyland Records DQ-1251 See Pics),14.75,0.2468
v1|336677625412|0,Ozzy Ozbourne New Collectors addition ALL LIVE LP,34.99,0.4534
v1|257611333723|0,Poon Sow Keng - Popular Songs In Mandarin Chinese LP - Capitol [T-10326] 1962,59.99,0.2898
v1|117290486199|0,"Frankie Laine ‎""Command Performance"" Vinyl LP Columbia Records CL 625 1955 VG+",12.99,0.4050
v1|267720771444|0,Eric Clapton There's One In Every Crowd - Near Mint - 1st Issue,11.99,0.3171
v1|278164016119|0,Murray The K Presents The Rascals/Joe Tex/Bee Gees/Vanilla Fudge,5.99,0.6007
v1|168521600178|0,"LIONEL RICHIE - Can't Slow Down (1983) - 12"" Vinyl Record LP - VG+",14.50,0.3413
v1|407058761382|0,JAMES LAST - PARADISO - Die schönsten Melodien ~ Vintage Vinyl Lp ~ Import Rare,19.95,0.2965
