ebay_id,ebay_title,price,keeper_score
v1|188666795964|0,"EDWARD ALLEN -  HOLD THE FORT PULL FOR THE SHORE - VINYL LP VG+, 10"" EDISON - L2",20.52,0.0763
v1|267731855436|0,Stars - Land of Fortune (1979) (G) LP,32.00,0.0763
v1|117310842281|0,PENNIES FROM HEAVEN * Movie SOUNDTRACK * LP VINYL RECORD 2 LP EXCELLENT[70],7.99,0.0763
v1|366552610264|0,Andy Williams Moon River & Other Great Movie Themes Columbia Vinyl LP CL 1809,5.00,0.0763
v1|318606902128|0,"K-tel High Energy 1979 12"" Black Vinyl LP Stereo Blondie Gloria Gaynor TU 2620",11.00,0.0763
v1|407083047405|0,Gilbert and Sullivan HMS Pinafore D'Oyly Carte Opera 62003 2 LP boxed set Vinyl,14.00,0.0762
v1|178324113093|0,"Barry Manilow Live Arista AL 8500 1977 12"" Black Vinyl LP 33 RPM",4.00,0.0762
v1|398190634766|0,Van Halen Women And Children First,20.00,0.0762
v1|278198232056|0,JED CLAMPIT Mississippi To Arizona Vinyl Record Album LP Fayetteville Arkansas,14.99,0.0762
v1|267732609693|0,THE JIMI HENDRIX EXPERIENCE ARE YOU EXPERIENCED ~ VG++ VINYL LP IN SHRINK WRAP,49.95,0.0761
v1|117310263164|0,Brahms~Violinkonzert Violin Concerto~Pinchas Zukerman~Daniel Barenboim,15.96,0.0761
v1|147447285327|0,DAVID BOWIE Ex Let's Dance EMI America Nile Rodgers SO-17093 ,18.99,0.0761
v1|287472367437|0,"Foghat, Rock And Roll Outlaws, Vinyl LP, Bearsville, 1974, BR6956, V=NM",8.99,0.0761
v1|298518271168|0,vinyl THE CARS self-titled + Candy O - two original LPs,19.95,0.0761
v1|206426231848|0,Knuckles O'Toole Sixteen Knockout Performances LP Vinyl ABC Records ABCS 740,7.99,0.0760
v1|307073737423|0,"vinyl JOHN BARRY three soundtracks Conducts, Great Movie Themes, Goldfinger VG+",14.95,0.0760
v1|127983456120|0,Trapeze (Featuring Glenn Hughes) - The Final Swing 1974 USA Orig. Vinyl LP  VG+,12.00,0.0760
v1|158097813940|0,"7 Seconds - Take It Back, Take It on, Take It Over - White Vinyl [Used Very Good",26.61,0.0760
v1|206426101444|0,German Army Chorus And Brass Band 1962 London International Vinyl LP TW91235,15.00,0.0760
v1|206424463619|0,♫ The Everly Brothers 1957-1962 ♫ 1987 Time Life 2x LP Box Set NM Vinyl Remaster,19.99,0.0760
v1|398192073326|0,"Styx – Cornerstone (1979, 12"" Black Vinyl LP, A&M, Stereo SP-3711)",15.00,0.0760
v1|137528569538|0,Sparks – Terminal Jive - White Vinyl LP Record/ CD Album Limited Edition 2017,35.00,0.0760
v1|137528582664|0,Various – Different Strokes - Columbia – AS 12 Vinyl Record LP Terre Haute Press,10.00,0.0759
v1|188666793258|0,BEX BURCH – THERE IS ONLY LOVE AND FEAR - IARC0064 VINYL LP - VG+ - #A1,21.14,0.0759
v1|267732532577|0,"Tom Jones Sings She's a Lady,  Parrot XPAS 71046, EX In Shrink",9.99,0.0759
v1|327268837562|0,Liberace - A Brand New Me 1970 Vinyl LP Record Album,15.99,0.0759
v1|800373388450|0,U2 ‎- The Unforgettable Fire. 33RPM. 1984 LP Island Records.  Shrink.,91.00,0.0758
v1|336696661149|0,DISCO TEX and his Sex-O-Lettes Review-1975 Chelsea Records LP-CHL-505,9.99,0.0758
v1|407083072969|0,The World Of Tony Orlando & Dawn LP Vinyl - Arista AL 9006,5.00,0.0758
v1|198509375057|0,Burt Bacharach FUTURES lounge r&b A&M SP-4622 Style Council SWING OUT SISTER lp,6.99,0.0758
v1|278197740014|0,Pink Floyd “Dark Side Of The Moon” Vinyl LP Record Album - In Shrink!,85.00,0.0758
v1|407084686421|0,Favorite Songs From Mary Poppins LP – Somerset Stereo Fidelity SF-23100,4.00,0.0758
v1|198509294363|0,Harry Reser Banjo Crackerjax 1922 to 1930 L1048 LP -Vinyl - NM - Yazoo records,15.00,0.0758
v1|336696527948|0,TONIO K Life In The Foodchain Vinyl LP 1978 EX,9.99,0.0758
v1|318604726254|0,"GORDON LIGHTFOOT - Dream Street Rose (1980) - 12"" Vinyl VG R25",7.50,0.0758
v1|178324737802|0,ENGELBERT HUMPERDINCK - After The Lovin - Vinyl Record Album - EPIC 1976,8.19,0.0757
v1|206424541482|0,"9  70s Pop Prog Rock Vinyl LP Lot: Genesis, Yes, ELP, Stix, Steve Winwood, etc.",25.00,0.0757
v1|336695647718|0,Jackson Browne The Pretender VG+  Vinyl Record LP,15.49,0.0757
v1|336695641071|0,Jackson Browne The Pretender VG+ Vinyl Record LP,15.49,0.0757
v1|198507934912|0,Boston - 2 LP LOT.  Third Stage  AND  Self Titled   BOTH VERY NICE!  VG++,19.99,0.0757
v1|287472251570|0,The Oscar Peterson Collection 2 LP set Verve 2-V6S-8810 Ray Brown EX/EX,8.75,0.0757
v1|188666794573|0,CRIS WILLIAMSON – THE CHANGER AND THE CHANGED -VINYL BLACK 1975 OLIVIA VG+ - A16,21.10,0.0757
v1|188666800610|0,THE PILOTWINGS – LEUVEN WORKS - VINYL 2LP BLACK - VG+ - #A1,20.67,0.0756
v1|178325443633|0,Johnny Cash At Folsom Prison - Columbia  (CS 9639) 1968 Vinyl LP Record,22.00,0.0756
v1|188666157995|0,THE HOLLIES' GREATEST HITS LP  1967 MONO ORIGINAL NICE CONDITIN! VG/VG!!B,12.99,0.0756
v1|287472207533|0,cher half breed vinyl,5.50,0.0756
v1|307071797991|0,Robert Palmer Sneakin Sally Through The Ally Vinyl LP Sterling First Press EX/VG,19.99,0.0756
v1|206426457552|0,"Armstrong Presents - Brigadoon TV Soundtrack, Columbia Ltd Ed  Goulet Howes Falk",8.14,0.0755
v1|188662327289|0,Lawrence Welk Winchester Cathedral LP Vinyl Record Dot Records DLP 25774,5.99,0.0755
v1|178324736791|0,"VILLAGE PEOPLE: Ready for the 80's 33 Vinyl Album Record LP 12"" ‘79Casablanca -A",7.20,0.0755
v1|198507922355|0,"Metallica The Black Album (Remastered) 12"" 33RPM 180g LP + Download BLCKND008R-1",24.99,0.0755
v1|127982449108|0,DEE DEE BRIDGEWATER s/t 1980 RARE PROMO VINYL LP ELEKTRA 306 VG/EX,17.90,0.0754
v1|318602911749|0," Skywalk The Bohemians  1986 MCA Vinyl LP, Some Ethereal, Some Kickin', VG",7.26,0.0754
v1|236947068049|0,"Electric Light Orchestra ELO “A New World Record"" 33 1/3 rpm LP, UA-LA679-G",20.00,0.0754
v1|236947068049|0,"Electric Light Orchestra ELO “A New World Record"" 33 1/3 rpm LP, UA-LA679-G",20.00,0.0754
v1|188666800575|0,SNODGRASS + BUDDIES – BARGE AT WILL - VINYL LP BLACK - VG+ - A21,20.46,0.0754
v1|236947131373|0,RAMSEY LEWIS Blues For The Night Owl STELLAR 70'S JAZZ-FUNK COMP! Columbia 37019,9.90,0.0754
v1|336697206573|0,Glenn Yarbrough: Easy Now Music Record Album LP BDR 2203,6.00,0.0753
v1|198509380704|0,"DICK TODD - BLUE ORCHIDS DOUBLE LP 12"" CLEAN VINYL VG+ [PROMO STAMP]",7.99,0.0753
v1|318602911741|0,"Spyro Gyra - ""Freetime""  1981 MCA 5238 LP Vinyl Record, Great Album, VG+",8.50,0.0753
v1|398192782215|0,"The Foggy River Boys ""Sincerely Yours""  INTERNATIONAL ARTISTS AUTOGRAPHED LP ",12.00,0.0753
v1|117309929212|0,State Property – The Chain Gang Vol. II RARE promo issue 2X vinyl LP '03,25.00,0.0753
v1|178325441913|0,Traffic The Low Spark Of High Heeled Boys LP Vinyl Album Record Rock,6.50,0.0752
v1|168547385764|0,Blood Sweat And Tears  More Than Ever  LP Vinyl Record Album,7.00,0.0752
v1|168547388383|0,"CRAWLER: snake, rattle and roll EPIC 12"" LP 33 RPM Sealed",10.00,0.0752
v1|188662931715|0,Gounod Romeo and Juliet Freni Corelli Angel S-3732 3-LP Box Set Records Libretto,16.00,0.0752
v1|198507829192|0,"José Carreras, José Carreras, (LP, Comp), VG, 4257263559",15.99,0.0752
v1|257628748030|0,Gladys Knight & the Pips I Feel a Song Vinyl 1974 Buddah Records Album BDS 5612,14.99,0.0752
v1|188666799724|0,RYOKO MORIYAMA = 森山良子 – HIT ALBUMS = ヒット・アルバム - VINYL LP FX10006 - VG+ A19,21.49,0.0751
v1|236947067986|0,"Rodgers and Hammerstein’s “The Sound of Music"" 33 1/3 rpm LP & Storybook insert",20.00,0.0751
v1|336696951890|0,Weezer - Pinkerton MOFI,110.00,0.0751
v1|398190681509|0,"Pink Floyd Dark Side of the Moon 12"" Vinyl LP Capitol w/ Inserts",250.00,0.0751
v1|198509409548|0,Robert Maxwell - Anytime! NM  Command Record 1967 Jazz Easy Listening,11.99,0.0751
v1|168546707611|0,"BOB MARLEY LEGEND 12"" REGGAE RECORD ALBUM VINYL LP ISLAND 90169-1 1984",37.99,0.0751
v1|307073144941|0,"The Lone Bellow The Lone Bellow 12"" Red/Black Colored Vinyl LP Dualtone Rock",50.00,0.0750
v1|127983848113|0,[JAZZ/FUNK]~EXC LP~ALEXANDER ZONJIC~Elegant Evening~[1980~DANZON],7.97,0.0750
v1|407084591083|0,Tomb Raider Lara Croft Playstation 1 PS1 Soundtrack 1LP Vinyl Not Moonshake,60.00,0.0750
v1|377353301913|0,Neil Diamond – On The Way To The Sky (1981) Original Vinyl Record,13.99,0.0750
v1|287471938400|0,Wallenstein Shumsky Scherman Mozart Symphony 35 Violin Concerto  MAR 5613 NM,5.00,0.0749
v1|168547935237|0,Bronski Beat - The Age of Consent LP MCA Records MCA-5538 1984 Pressing w/ Inner,27.99,0.0749
v1|377354589450|0,Stranger Things - Music From The Netflix Original Series Season 1 & 2 Vinyl LP,24.99,0.0749
v1|398192712698|0,Stranger Things - Music From The Netflix Original Series Season 1 & 2 Vinyl LP,15.00,0.0749
v1|236947061805|0,"Aram Khachaturian “Gayne & Masquerade Ballet Suites” 33 1/3 rpm LP, P-8223",8.00,0.0749
v1|178324810669|0,Death Cab For Cutie Transatlanticism 2xLP Vinyl 10th Anniversary w Lyric Booklet,31.99,0.0749
v1|178323420523|0,Marvin Gaye In The Groove Vinyl LP Record Album ,25.00,0.0749
v1|178325247467|0,"Swingin' Standards - Buddy Bregman And His Dance Band [Jazz, Swing, 1959]",8.49,0.0749
v1|800372875068|0,The Rolling Stones December's Children Mono 1st Press LP Vinyl London LL 3451,100.00,0.0748
v1|137528548067|0,Shawn Phillips – Bright White	A&M Records – SP 4402 Vinyl LP Album Monarch Press,10.00,0.0748
v1|198509380697|0,"JACK NATHAN - IF GLENN MILLER PLAYED THE HITS OF TODAY LP 12"" VINYL VG PHILIPS",7.99,0.0748
v1|147445829513|0,BLASTING CONCEPT Volume 2 LP VG+ 1986 SST Black Flag Saint Vitus Husker Du,54.95,0.0748
v1|206426483878|0,Of Montreal - Satanic Panic in the Attic [Used Vinyl LP] Black - 2004 Album PRC,18.00,0.0748
v1|278195948901|0,Sidney Bechet - King Of The Soprano Saxophone Good Time Jazz L-12013 LP VG+,10.00,0.0747
v1|147446848008|0,The Glitch Mob – See Without Eyes 2 x Vinyl LP Album Limited Edition Black White,38.99,0.0747
v1|168546406926|0,MICHIGAN - OPP / HONOUR - REGGAE SKA SINGLE LP RECORD GOLD DISC,49.87,0.0747
v1|236947142808|0,The Marshall Tucker Band Carolina Dreams Vinyl LP  NM - Excellent Condition,5.99,0.0747
v1|257628913334|0,Queen A Day At The Races Vinyl LP 1976 1st Press US Elektra 7E-1091 PRC Gatefold,39.95,0.0747
v1|158096880911|0,"[ROCK/POP]~EXC 12""~RITCHIE VALENS~La Bamba '87~[x4 Mixes]~[1987~DEL-FI~Issie]",16.00,0.0746
v1|358816082843|0,"ARTIE WAYNE ""You're My Thrill"" LP 1957 Anita Ekberg Cover RKO ULP 123",16.95,0.0746
v1|188666800050|0,SPEAR OF DESTINY – GRAPES OF WRATH - EPC 25318  VINYL LP *DEMO COPY* VG+ - A21,21.00,0.0746
v1|227438291081|0,Melody House The Hokey Pokey And Other Favorites MH-33 Vinyl LP,10.00,0.0746
v1|158096880885|0,[POP]~EXC LP~OLIVIA NEWTON JOHN~Have You Never Been Mellow~[1975~MCA~Issue],8.98,0.0746
v1|127982178770|0,[POP]~VG+ LP~PERRY COMO~Perry At His Best~[Original 1963~RCA~Issue]~MONO,8.98,0.0746
v1|336696900650|0,Johnny Cash – I Walk The Line Vinyl Record Album,10.99,0.0746
v1|127983848126|0,[JAZZ]~EXC LP~L'ORCHESTRE DES CHAMPS ELYSEES~EDDY MERS~Paris Danse~[1961~FRANCE],12.99,0.0745
v1|358817233330|0,JEFFERSON AIRPLANE Bless Its Pointed Little Head 1969 Vinyl LP LSP-4133 SEALED,75.00,0.0744
v1|287471214457|0,"THANK GOD IT'S FRIDAY Movie Soundtrack (Triple Album) - 12"" Vinyl Record LP",17.09,0.0744
v1|198509478382|0,ABBA Greatest Hits Volume 2  1979 Atlantic Records LP SD16009 (Club Ed.) VG+/VG+,13.99,0.0744
v1|377353392914|0,JOURNEY - Captured 1981 Columbia KC2-37016 * Inner Sleeves ONLY * VG,9.90,0.0744
v1|117310110275|0,Sharon Jones & The Dap-Kings - Give The People What They Want (Vinyl LP),18.00,0.0744
v1|227438145553|0,Shaun Cassidy Self Titled Vinyl LP 1977 Da Doo Ron Ron BS 3067 No Poster,5.99,0.0744
v1|158096880870|0,Robert Plant Pictures At Eleven 1982 Swan Song Records SS 8512 Vtg Vinyl LP,6.00,0.0743
v1|287471085250|0,Candle The Music Machine Vinyl LP 1977 Birdwing BWR-2004 w/Booklet EXC,19.50,0.0742
v1|318602913338|0,"TEN YEARS AFTER Watt 1970 DERAM Blues Rock LP VG+/EX, ALVIN LEE, BRITISH BLUES ",8.88,0.0742
v1|168547423549|0,Elton John~Two Low For Zero LP~ Club Ed~1983 Geffen Records~GHS-4006 Tested Work,7.79,0.0742
v1|307071836732|0,MR. POTATO HEAD Goes to Market Kids Stuff Book w/Record Vinyl 33 VTG,12.99,0.0742
v1|318603850266|0,James Galway Henry Mancini In The Pink LP RCA Red Seal Vinyl VG+ Tested,19.99,0.0741
v1|336695975794|0,Ampex Records Purlie Original Broadway Cast LP Vinyl Musical Soundtrack,12.49,0.0741
v1|188662190287|0,"(NM) BON JOVI ""Slippery When Wet"" 1986 OG Vinyl LP STERLING SOUND Picture Disc",34.95,0.0740
v1|287472371860|0,PARLIAMENT Mothership Connection '75 LP CASABLANCA NBLP-7022 UltraSonic VG FUNK,19.99,0.0740
v1|198507921917|0,"Robert Schumann - Leonard Bernstein, New York Philharmonic, Symphony No. 2 In C,",15.99,0.0740
v1|267732011410|0,Jethro Tull Minstrel In The Gallery LP CHR 1082 75 Inverted Upside Down Misprint,10.75,0.0739
v1|198507837602|0,"Los Alvarado, Son Tus Perjumenes Mujer, (LP, Album), NM or M-, 4257263724",14.99,0.0739
v1|188662209138|0,The Seekers ~ THE SEEKERS ~ 1967 Pickwick Records SPC3068 ~ VG/VG,5.00,0.0739
v1|188662209138|0,The Seekers ~ THE SEEKERS ~ 1967 Pickwick Records SPC3068 ~ VG/VG,5.00,0.0739
v1|336696546798|0,BRECK Presents The New Sound America Loves Best Vtg Vinyl LP -Various Artists,5.19,0.0739
v1|318603109441|0,Genesis - Foxtrot - LP - Charisma 6369 922 - Netherlands ,15.99,0.0738
v1|358813443929|0,The Temptations Greatest Hits Vinyl LP 1966 Gordy 919 US Press My Girl VG/VG+,25.99,0.0738
v1|287472360631|0,"Assorted Antique & Vintage LP Records 8 Albums = 16 Records Singed Mathis,Red..",18.00,0.0738
v1|206424744729|0,"The Babys – Anthology (Vinyl LP, 1981, Chrysalis PV 41351) - M/NM",13.44,0.0738
v1|206424744729|0,"The Babys – Anthology (Vinyl LP, 1981, Chrysalis PV 41351) - M/NM",13.44,0.0738
v1|188667135936|0,Neil Young :  After The Gold Rush Reprise LP Gatefold First Press 1970 Nice,19.00,0.0738
v1|227438102705|0,BRUCE SPRINGSTEEN Nebraska Vinyl Record LP 1982 Columbia QC 38358 Inner VG++/VG+,25.00,0.0738
v1|287470837068|0,Strawberry Shortcake & Her Friends Limited Edition Collector Series Vinyl 1981,20.00,0.0737
v1|158099411057|0,Altazor Latin Spanish Canto Nuevo Vinyl Record LP World Cancion Feminist Folk,10.00,0.0737
v1|147446624623|0,John Cougar Mellencamp Uh Huh Vinyl LP,15.00,0.0736
v1|287471938387|0,The Kirby Stone Four The Kirby Stone Touch Columbia Special ReIssue CSR-1356 VG+,3.00,0.0736
v1|800373477963|0,Richard Thompson Across A Crowded Room LP 1985 Polydor VG+ Sterling Mastered,19.99,0.0736
v1|188666794473|0,DEE DEE SHARP – HAPPY 'BOUT THE WHOLE THING - VINYL LP PZ33839 CBS 1975 VG+ -A21,19.70,0.0736
v1|188664263968|0,THE BIG CHILL SOUNDTRACK VARIOUS ARTISTS (VG+) 6062ML LP VINYL RECORD,20.80,0.0735
v1|206425756185|0,Dan Fogelberg    NETHER LANDS  LP   1977 Epic  PE34185 Gatefold Stereo Tested,7.99,0.0735
v1|206424867398|0,"The Lovin' Spoonful Lp What'S Up, Tiger Lily? Soundtrack On Kama Sutra -",15.00,0.0735
v1|278195481588|0,MARC OGERET Chante Aristide Bruant RARE SIGNED Autographed FRENCH CHANSON Pop,9.99,0.0735
v1|298515907947|0,1973 Ravi Shankar ‎Transmigration Macabre LP soundtrack spark spa06 original rar,37.00,0.0735
v1|298515907947|0,1973 Ravi Shankar ‎Transmigration Macabre LP soundtrack spark spa06 original rar,37.00,0.0735
v1|318606978172|0,Willie Nelson Stardust Vinyl Record 1980’s Pressing VG/VG+,11.99,0.0735
v1|158096958230|0,PAPA JOHN CREACH & ZULU Playing My Fiddle For You ORIGINAL SEALED Vinyl LP 1974,23.89,0.0735
v1|188666794436|0,CHESAPEAKE JUKE BOX BAND – VINYL LP 1971 GREENE BOTTLE RECORDS - VG+ - A25,20.98,0.0734
v1|287471915174|0,Lida Uquilla “La Dama De La Cancion Ecuatoriana”  Vinyl Record [750152-4] ,20.00,0.0734
v1|198509375058|0,"Fabbri & Partners GREAT MUSICIANS NO. 4 Bach BRANDENBURG CONCERTOS 1/3 10"" LP",9.99,0.0734
v1|336695876201|0,Ray Charles - Country And Western Meets Rhythm And Blues LP ABCS 520,6.49,0.0734
v1|227438276272|0,Duke Ellington/Count Basie/Count Meets the Duke First Time/1962,8.00,0.0734
v1|198507934905|0,Joan Baez - Any Day Now  2xLP  DOUBLE LP.  	Vanguard Records  VSD•79306/7,5.99,0.0734
v1|127982180418|0,[ROCK/POP]~EXC LP~ACE~Five-A-Side~[Original 1974~ANCHOR~Issue]~,13.00,0.0734
v1|227437123809|0,Sleep Baby Sleep Collector's Album of Famous Lullabies Vinyl LP Record Album,16.99,0.0734
v1|198507901387|0,"Joe Reed , Have You Kissed Any Frogs Today?, (LP, Album, PRC), VG+, 4257264120",14.99,0.0733
v1|366551164000|0,Teddy Pendergrass Teddy 1979 LP 36003 Vinyl Turn Off The Lights,10.00,0.0733
v1|398191925590|0,FRANK ZAPPA & THE MOTHERS - Overnite Sensation  (Original 1973 German LP),14.97,0.0733
v1|358800074935|0,AUDIOPHILE  SHEFFIELD  S10     THE MISSING LINC VOL 2   LINCOLN MAYORGA,19.99,0.0733
v1|158099836103|0,Movie & TV Themes Vinyl Lot 7 LPs A Chorus Line Deliverance Route 66,39.99,0.0733
v1|236947068110|0,"Adam Ant “Strip"" 33 1/3 rpm LP, FE39108, with Puss’N Boots, Playboy, Vanity",10.00,0.0732
v1|188666796971|0,MINIONS THE RISE OF GRU (SOUNDTRACK) VINYL 2LP COLOR YELLOW BLUE SWIRL - NM -A14,44.75,0.0732
v1|158096882975|0,[ROCK/POP]~EXC LP~LAMB~By Lamb~Self Titled~[1973~MESSIANIC~Issue],14.00,0.0732
v1|287470715555|0,"Carolyn's Boy by Rucker, Darius (Record 2023) Album-LP-Never Played",26.74,0.0732
v1|127983438971|0,stranger things 3 video game nintendo switch soundtrack vinyl not moonshake ,69.99,0.0732
v1|117310740032|0,Diana Ross Live at Caesars Palace (1974 Vinyl Record) Soul ,4.72,0.0732
v1|336695692448|0,RCA Victor The Sound of Music Original Soundtrack Vinyl LP Mono LSOD-2005,9.95,0.0732
v1|307073442812|0,ROLLING STONES GOATS HEAD SOUP 1973 COC 59101 Vinyl LP Vintage Record ,9.99,0.0732
v1|327268672872|0,"En Vogue - Hold On (1990) Vinyl 12"" Single VG+ & Funky Divas CD 💿",15.00,0.0732
v1|287471470918|0,THE CARS 'Panorama' LP Vinyl record ,14.99,0.0731
v1|178325445609|0,Traffic Shoot Out At The Fantasy Factory LP Vinyl Album Record Rock,5.00,0.0731
v1|147446067927|0,Ella and Louis on Vinyl,49.99,0.0731
v1|206424463567|0,Daryl Hall & John Oates ‎♫ Along the Red Ledge ♫ 1978 RCA Orig Vinyl LP w/Insert,19.99,0.0731
v1|137528569562|0,Biff Rose – Children Of Light - Buddah BDS 5076 Vinyl LP Record Album Promo 1971,10.00,0.0731
v1|168547834222|0,Willie Nelson Vinyl LP 1979 The Electric Horseman Soundtrack Columbia Jane Fonda,8.98,0.0731
v1|307072108482|0,George Strait: Strait From The Heart Vinyl LP 1982 MCA Records MCA-5320,35.00,0.0731
v1|307073483195|0,"JOHNNY RODRIGUEZ Love Put A Song In My Heart MERCURY 1975 12"" LP VINYL ALBUM",3.00,0.0731
v1|188663898235|0,"Clairo - Sling [Used Very Good Vinyl LP] Explicit, 180 Gram, Anniversary Ed",33.79,0.0730
v1|307073709002|0,"Wet Willie Keep On Smilin' Vinyl LP Record (Capitol Records, 1974)",9.89,0.0730
v1|287472112326|0,Bachman-Turner Overdrive II Vinyl LP 1973,9.99,0.0730
v1|267731945952|0,Rick Cua -- NO MYSTERY -- 1983 LP,9.99,0.0730
v1|236949127453|0,1977 STAR WARS Original Soundtrack 2 Vinyl LP Album NM- W/ Og Poster + Inserts,30.00,0.0730
v1|158096880906|0,[ROCK/POP]~EXC LP~BOZ SCAGGS~My Time~[Original 1972~CBS~Issue],9.99,0.0730
v1|398192118916|0,Run-D.M.C. King Of Rock 1985 1st Press PRO-1205 Run DMC LP Vinyl Profile Tested,22.00,0.0730
v1|318603241388|0,The Jimi Hendrix Experience Electric Ladyland LP Reprise 6307 / 2RS 6307,25.00,0.0729
v1|336697402805|0,"Rush- 2112, Read Description Below ",24.05,0.0729
v1|307073349340|0,THE BEACH BOYS 15 Big Ones 1976 LP  K54079  - Play Tested EX  *A2,18.00,0.0729
v1|117310109319|0,John Fogerty - Centerfield (OIS; VG+/Ex),7.00,0.0729
v1|178324105837|0,James Taylor Lot of 7 Used Vinyl LP Records in Excellent Condition!!!,37.92,0.0729
v1|206426224721|0,Sting The Dream Of The Blue Turtles LP Vinyl Record Album Lyrics SP-3750,8.50,0.0729
v1|147446819897|0,Leo Kottke – Burnt Lips - Chrysalis  PV 41191  Vinyl LP Album Pittman Press 1985,10.00,0.0728
v1|158099696646|0,Huey Lewis & The News - Small World - 1988 Chrysalis Records Vinyl Record LP,7.99,0.0728
v1|267732717457|0,TOP COPY ~ THE OUTFIELD ~ PLAY DEEP 1985 PRESS NEAR MINT NM VINYL LP SHRINK WRAP,74.95,0.0727
v1|127983848820|0,[COUNTRY/BLUEGRASS]~EXC LP~The LOUVIN BROTHERS~Self Titled~(Ira And Charles)~RE~,17.99,0.0727
v1|358814403331|0,"Beethoven - English Chamber Orchestra, Michael  Thomas – Symphony No. 6 VG+ R64",13.50,0.0726
v1|287472007527|0,"Rodgers and Hammerstein's Carousel, 12"" Vinyl LP Record",9.99,0.0726
v1|358814395691|0,FLATT & SCRUGGS 20 ALL TIME GREAT RECORDINGS - CG-30  VG R64,11.25,0.0726
v1|137527743591|0,Jim Reeves 'Am I That Easy to Forget' LP RCA APL1-0039,10.00,0.0726
v1|188666799785|0,VENDED – VENDED - VINYL LP *SIGNED COVER* LIMITED COLOR PRESSING - NM - A7,60.10,0.0725
v1|800373119585|0,Time Life Records The Swing Era 1936 1937 Vinyl LP VG+,16.56,0.0725
v1|188666797126|0,NANCY WILSON – TENDER LOVING CARE - VINYL LP CAPITOL ST2555 - SPLIT SEAM - A24,20.57,0.0724
v1|198508721684|0,Psalty's Kid's Praise Album! - 1982 Vinyl LP - Christian Record,12.99,0.0724
v1|407082872613|0,Spring Session M [LP][ Missing Persons 1982 Vintage Rock Vinyl Record VG+,10.99,0.0724
v1|327268444893|0,"LOT OF PROCOL HARUM (3) US orig ALL WHITE LABEL PROMO LPs 1 BID!  Home,Broken,GH",40.00,0.0724
v1|398190643749|0,Bill Haley Rockìn Rollin Rivival,14.99,0.0723
v1|158097396449|0,The Beatles Again Hey Jude SW-385 Apple Records Black Vinyl LP Record 1970 VG,20.00,0.0723
v1|147446842612|0,The Dirt Band – An American Dream - Vinyl LP Record Album 1979,10.00,0.0722
v1|398190412507|0,Mike Bloomfield Al Kooper Steve Stills Super Session Vinyl LP Stereo CS 9701,35.00,0.0722
v1|407082815390|0,M-16 (20th Anniversary Edition) by Sodom 2x Orange Vinyl,65.00,0.0722
v1|198507902704|0,"Klymaxx, 4 The Ole Dawg N U, (12"", Promo), NM or M-, 4257264123",14.99,0.0722
v1|287471918562|0,"Various - Picnic In Greece (LP, Album, Mono, Hig)",5.99,0.0721
v1|137528569558|0,USSR Russian Academic Chorus – Russian Choral Music Of The 18th Century Vinyl LP,19.00,0.0721
