ebay_id,ebay_title,price,keeper_score
v1|398166904205|0,Jim Reeves The Velvet Memories 2-LP Double Album Vinyl RCA Special Products,13.99,0.0778
v1|358788430223|0,Coronet Records Hits Made Famous By Patsy Cline Vinyl LP 33 RPM Hi-Fi CX-206,13.00,0.0777
v1|188631762447|0,"Ringo Starr :  ""RINGO"" (Nice First 1973 U.S. Pressing #SWAL-3413 With Booklet)",22.00,0.0777
v1|358787460292|0,Sister Sledge We Are Family LP Vinyl Record VG+ Cotillion SD 5209 Disco Funk,7.99,0.0777
v1|800331260795|0,"Columbia Sammy Kaye & His Orchestra Ballroom Date 12"" Vinyl LP Stereo CS 8182",8.99,0.0777
v1|287457340746|0,ELO Electric Light Orchestra On The Third Day 1973 UA-LA188F Vinyl Record LP,18.00,0.0777
v1|366538449774|0,Porter Wagoner Dolly Parton Once More Vinyl LP Record 1970 RCA Victor LSP-4388,20.00,0.0777
v1|117297926997|0,GINO VANNELLI - Powerful People Vinyl Record LP SP-3120 VINTAGE 1874 A&M,14.99,0.0776
v1|307058842924|0,BEETHOVEN Violin Concerto HEIFETZ MUNCH / Tested RCA LSC 1992 SD i/i Indy 7S/9S,17.49,0.0776
v1|318573215208|0,"Joe Williams ""One Is A Lonesome Number "" Vinyl Record LP",8.99,0.0776
v1|198493430863|0,1967 THE MONKEES Pisces Aquarius Capricorn & Jones LP - Shrink Wrap - 1st Press,34.99,0.0776
v1|287456596419|0,"NANA MOUSKOURI: the girl from greece sings FONTANA 12"" LP 33 RPM",11.95,0.0775
v1|188631960353|0,THE FIXX – PHANTOMS - VINYL LP BLACK 1984 MCA - VG+ - A16,19.25,0.0775
v1|307058831025|0,"Vanilla Fudge Vanilla Fudge 12"" Black Vinyl LP 33 RPM Stereo ATCO SD 33-224",12.00,0.0774
v1|227428038358|0,VINYL RECORD LP S MAME #2 ORIG BROADWAY CAST ANGELA LANSBURY COLUMBIA KOS-3000,16.00,0.0774
v1|227428036849|0,VINYL RECORD LP S MAME #1 ORIG BROADWAY CAST ANGELA LANSBURY COLUMBIA KOS-3000,14.00,0.0774
v1|318571875040|0,"Earl Klugh ""Living Inside Your Love "" Vinyl Record LP",9.99,0.0774
v1|358785986890|0,"King Records Everybody's Favorite Blues Blues 875 12"" Vinyl LP 33 RPM Hi-Fi",17.50,0.0774
v1|800330555434|0,"REO Speedwagon - Good Trouble. 1982 Epic (AL-38100) VG+ vinyl, Original Inner ",9.98,0.0773
v1|377338102678|0,Creedence Clearwater Revival – Willy and the Poor Boys - Used White LP - VG+/VG+,20.00,0.0773
v1|318573449247|0,"KIM FOWLEY: the day the earth stood still MNW 12"" LP 33 RPM Sweden",100.00,0.0772
v1|318573922327|0,C.W. McCall - Black Bear Road - Vinyl - G/F,9.00,0.0772
v1|407068120216|0,Juice Newton – Can't Wait All Night - AA11A1 - A 1984 Vinyl LP Album AFL1-4995,9.95,0.0772
v1|407068129562|0,Juice Newton – Can't Wait All Night - BBB222B - A 1984 Vinyl LP Album AFL1-4995,6.95,0.0772
v1|318573296069|0,The Beach Boys Endless Summer Original 1974 2 LP Gatefold VPI Clean Vinyl VG+,9.00,0.0772
v1|236934010334|0,"VERN GOSDIN ""Alone"" COLUMBIA FC-45104 '89 1stPressing! GORGEOUS VG++ COPY! Cool!",29.90,0.0772
v1|318573156264|0,"Kendrick Lamar good kid, m.A.A.d city 12"" Vinyl LP Record Aftermath",30.00,0.0772
v1|188631858365|0,The B-52's 1982 MINI3641 Duran Duran Inxs,28.00,0.0772
v1|168530829964|0,Holy Ghost Byzantine Choir A Co of Choral Music LP Vinyl Vintage Collectible,89.99,0.0771
v1|178299506631|0,Really! The Country Blues 1927-1933 Vinyl Original Jazz Library Records,59.99,0.0771
v1|800330170098|0,"The Allman Brothers Band Idlewild South 12"" Black Vinyl LP Capricorn Rock Stereo",50.00,0.0770
v1|188632466686|0,THE CHARLIE DANIELS BAND – VOLUNTEER JAM III AND IV - VINYL LP EPIC 35368 VG+ A3,20.64,0.0770
v1|168530917555|0,"Canned Heat, John Lee Hooker - Hooker ’N Heat - 2 Vinyls - Used",48.00,0.0770
v1|178305482666|0,Ozzy Osbourne Tribute Randy Rhoads Japanese Press LP 35AP-3344~5 With OBI EX+,225.00,0.0770
v1|117298078828|0,1975 The Amason Twins Hallelujah The Lord Is Coming Again Gospel Vinyl LP [66],19.99,0.0770
v1|267726109032|0,Freddie Jackson Rock Me Tonight Vinyl LP  ST-12404 Capital Records 1985 ,34.50,0.0770
v1|178305586560|0,Country Joe and The Fish C J Fish vinyl record LP ULTRASONIC CLEAN,14.99,0.0769
v1|188631952986|0,CRASH TOPS VOL. II - BLACK VINYL LP CRASH RECORDS INC. - VG+ - A1,16.78,0.0769
v1|168530997149|0,Coleman Hawkins Hawkins Alive! At The Village Gate JAPAN OBI  Verve MV 2072 LP,19.77,0.0769
v1|298499030720|0,The Rolling Stones Black and Blue 1976 LP Vinyl Record COC 79104 Original US PR ,9.99,0.0769
v1|318573120778|0,"Lil Pump Harverd Dropout 12"" Vinyl LP Record Tha Lights Global 2019 Explicit",60.00,0.0769
v1|178305147509|0,Blue Hawaiian Moonlight Island Favorites Sung by Alfred Apaka Decca LP,9.00,0.0769
v1|358787269675|0,The Don Janse Chorale Hark! The Herald Angels Sing LP Design Christmas VG,5.00,0.0769
v1|257618236043|0,ERIC CLAPTON VINYL SET OF 5,28.00,0.0768
v1|366538469260|0,"Vintage 1956 Living German Language Course 4 LP 10"" Vinyl Box Set Books...",20.00,0.0768
v1|358785779801|0,"Donna Fargo On the Move Country Warner Bros. 1976 12"" Black Vinyl LP 33RPM",5.40,0.0768
v1|168531707142|0,Andy Montañez Y Pellin Rodriguez Encuentro Cercano De Dos Grandes LP Vinyl 1979,29.99,0.0767
v1|298499888312|0,Elvis Presley It Happened at the World's Fair 1963 LP First Pressing,69.00,0.0767
v1|168530416527|0,GENE MARTIN - PEACE IN THE VALLEY -  BLACK GOSPEL GREEN VINYL,99.87,0.0767
v1|307058994809|0,Amazing Spider-Man From Beyond The Grave Vinyl LP 1972 Complete w/ Poster EX/NM,44.99,0.0766
v1|366538656528|0,Lot of 4 Billy Idol LP Vinyl Records Rebel Yell Whiplash Smile Self Titled Rock,42.99,0.0766
v1|188631952885|0,COTTON PONY – BOYS IN THE ATTIC - VINYL LP BLACK - VG+ - A18,19.55,0.0766
v1|307059185422|0,"BACHMAN-TURNER-BACHMAN: brave belt REPRISE 12"" LP 33 RPM",12.00,0.0766
v1|198493431485|0,Bob Dylan Oh Mercy Insert Limited Edition Reissue LP Album Vinyl Record - MN,49.55,0.0766
v1|127971256464|0,~ The All-Time Favorites ~ Floyd Cramer ~ VG Cond. ~ 1987 ~,15.00,0.0765
v1|198492998588|0,"Eddy Arnold Praise Him, Praise Him RCA Victor LSP-1733(e) Sleeve in Shrink EX/NM",13.23,0.0765
v1|227428878015|0,Coma Witch By The Acacia Strain Limited Edition Green Vinyl Limited Edition /300,300.00,0.0765
v1|188631234814|0,"Children’s Vinyl Record Lot Wizard of Oz, Grimms Fairy Tales,  Minnie Trolley",24.99,0.0765
v1|198493194759|0,"Maurice Larcange, Avec Moi A Paris, Phase 4 Stereo, Vinyl LP",15.99,0.0765
v1|188631731426|0,BILLY ECKSTINE & SARAH VAUGHAN BILLY & SARAH 1959 MONO GREAT CONDITION VG+/G+!!,7.99,0.0765
v1|318571937137|0,"VARIOUS: ""Full Tilt"" Vinyl Record LP inc. Blondie, Devo, S.O.S. Band, etc.",10.99,0.0765
v1|127971436298|0,Bach Goldberg Variations Kirkpatrick Harpsichord LP Archive ARC 73138 Germany ,18.00,0.0764
v1|198492998613|0,Lefty Frizzell - Lefty Frizzell Sings Songs Of Jimmie Rodgers 1960 Folk  VG+/VG+,16.00,0.0764
v1|366538244754|0,George Winston Piano Solos December LP Windham Hill Records WH-1025 VG+ Tested,23.99,0.0764
v1|398167771523|0,Jim Reeves – The Jim Reeves Way - 1965 - RCA Victor LSP-2968 Vinyl LP ,5.64,0.0764
v1|800328429972|0,PHIL. ORCH. & WESTMINSTER CHOIR 2 LP - Verdi Requiem,10.75,0.0764
v1|168530830042|0,Big Country The Crossing LP Vinyl Mercury Records 422-812 870-1 M-1 VG+,14.99,0.0764
v1|158076957412|0,Big Country The Crossing LP Vinyl Mercury Records 422-812 870-1 M-1 VG+,9.99,0.0764
v1|206410220351|0,Judy Garland The Legendary  Vintage 2xLP Vinyl  PDL 2-1127 EX/EX,14.70,0.0763
v1|236934150881|0,"Elvis Presley - For LP Fans Only RCA Victor LSP-1990 12"" 33RPM Stereo LP",49.99,0.0763
v1|800331262307|0,John Aram Quintet With Kenny Wheeler Saturday Night & Sunday Morning 2LP Vinyl,65.00,0.0763
v1|158077699357|0,Gladys Knight & The Pips Touch Vinyl LP 1981 Stereo Columbia FC 37086,12.99,0.0762
v1|318572431436|0,Jay Ferguson Real Life Ain't This Way Vinyl LP 1979 Asylum 6E-158 Shakedown,13.50,0.0762
v1|267725707537|0,Witch Self-Titled 2021 REPRESS Cloudy Green Vinyl LP J Mascis G+/NM Tee Pee Recs,56.00,0.0762
v1|398167471659|0,Reader's Digest Million Dollar Memories 9-Record Vinyl LP Compilation Box Set,19.00,0.0762
v1|267726006522|0,Trouble - Jump Up With Trouble LP JT Records ‎LP-001 British Virgin Islands,46.96,0.0761
v1|188631958372|0,EARL GRANT – EBB TIDE AND OTHER INSTRUMENTAL FAVORITES - VINYL LP MCA-194 - VG+,19.74,0.0761
v1|307058728937|0,ROY ORBISON The All Time Greatest Hits 2xLP 1972 1st Press - Tested VG++ *R7,18.00,0.0761
v1|366538251754|0,Jermaine Jackson Dynamite 12” Single 1984 Tell Me I'm Not Dreaming  Ex VINYL ,3.75,0.0760
v1|188631497900|0,Neal Schon & Jan Hammer– Untold Passion 1981 Columbia Hard Rock Vinyl LP Record,14.95,0.0760
v1|178303429587|0,HARRIS AND JOHN CULLUM – ON A CLEAR DAY YOU CAN SEE FOREVER - VINYL LP -  X13,20.15,0.0760
v1|358787506364|0,Chess Musical LP 1984 RCA CPL2 5340 Promo ABBA Tim Rice 2LP with Book,59.99,0.0760
v1|178303428145|0,VARIOUS – THE INCREDIBLE COLLECTION - DR. KNEW'S MUSIC -  VINYL LP - X31,20.41,0.0760
v1|188630783132|0,"Hackedepicciotto - Lichtung [Used Very Good Vinyl LP] Colored Vinyl, Ltd Ed",39.26,0.0760
v1|236934081099|0,Casper Friendly Ghost Trip Through Ghostland Lp Record Golden Records,9.99,0.0760
v1|178303428144|0,FOGHAT – LIVE -  VINYL LP - X41,21.83,0.0759
v1|188631960535|0,WHITE BOY SCREAM – BAKUNAWA - VINYL LP DBA231 DEATHBOMB ARC - VG+ - A16,18.41,0.0759
v1|158077533908|0,Luciano Pavarotti Vinyl LP Records Bundle Lot of 4 Classical Opera,45.00,0.0758
v1|358787726065|0,MR MISTER Welcome to The Real World LP '85 RCA AFL1-7180 w/Inner VG+ TESTED EX,15.98,0.0758
v1|298500318200|0,1978 Sir Georg Solti Liszt Les Preludes London ffrr LP Vinyl CS7084 Holland,59.97,0.0758
v1|377338069437|0,The Strokes Room On Fire Vinyl Record LP RCA,25.00,0.0758
v1|178304533466|0,Berg Ft. Bun B HOLD UP/BE MY BITCH Promo Vinyl LP Produced by SOUNDZ,6.99,0.0758
v1|800329015107|0,Johnny & Edgar Winter  Together  LP Vinyl  1976  Blue Sky Records  Very Good,14.33,0.0757
v1|278176243572|0,Rainbow - Bent Out Of Shape 1983 USA Orig. Vinyl LP VG+/G+,5.99,0.0757
v1|178303429513|0,EURYTHMICS – REVENGE -  VINYL LP - X71,20.23,0.0757
v1|287455805169|0,"Bruno Walter Schubert ""Unfinished"" / Mozart ""Jupiter"" Columbia ML 4880 VG+",4.00,0.0756
v1|198492998614|0,Calvary Assembly of God Choir Fayetteville Arkansas Highway to Heaven VG+/G+,13.23,0.0756
v1|358788539818|0,BATDORF & RODNEY LIFE IS YOU (EX) AL-4041 LP VINYL RECORD,7.99,0.0756
v1|377337783164|0,Jimi Hendrix: Blues Vinyl 2LP Legacy 88697 74517 1 EX/EX W/Booklet,25.00,0.0756
v1|318573140301|0,"Panic! At The Disco A Fever You Can't Sweat Out 12"" Vinyl LP Fueled by Ramen",50.00,0.0755
v1|236934147356|0,Liszt Brahms Shubert by Hans Hagen LP Vinyl Record Everest Records 3102,9.98,0.0755
v1|377337200730|0,"Leland Jones, Everybody's Doing Their Thing",14.99,0.0754
v1|137506945601|0,ROGER WHITTAKER A Special Kind Of Man Vinyl LP Record Album 1971,6.50,0.0754
v1|127971327305|0,The Beatles 1967 Sgt. Pepper's & 1965 Help! Vinyl Record LP Stereo Album VG-VG+,39.99,0.0754
v1|188623431784|0,Howlin Wolf Muddy Waters The Super Blues Band 1967 Vinyl Checkers Records 1st Pr,129.99,0.0754
v1|188631959269|0,MECO – ENCOUNTERS OF EVERY KIND - VINYL LP BLACK - VG+ - A24,18.92,0.0754
v1|147432105249|0,Led Zeppelin Led Zeppelin Self-Titled Record Vinyl LP Atlantic SD 8236 1969 F/G-,24.99,0.0753
v1|800329563430|0,Wyncote The Cheltenham Singers Everybody Loves Somebody LP Mono W-9035,6.99,0.0753
v1|227428459773|0,Stevie Woods Take Me To Your Heaven Vinyl LP 1981 Cotillion SD 5229 Soul R&B,9.49,0.0753
v1|358788473721|0,Longines Symphonette Society Our Century in Music The Good Old Days LP 1974,12.65,0.0753
v1|336685288632|0,Lot Of 6 Sesame Street and Muppet Show Vinyl LPs and Books G to VG Condition,29.99,0.0752
v1|287457108224|0,Vintage Vinyl LP Lot of 3 - Henry Mancini (2) & Spyro Gyra Catching The Sun Jazz,10.00,0.0752
v1|327258231719|0,Jim Croce - Life And Times - Vinyl - ABC Records – ABCX-769,10.00,0.0752
v1|358789056480|0,"Jackie Wilson Nobody But You Brunswick 12"" Vinyl LP 33 RPM Sealed",19.49,0.0752
v1|377338004330|0,THE BIG CHILL Soundtrack LP 1983 SEALED Original 80s movie shrink st elmos fire,29.99,0.0752
v1|358788501272|0,"Jim Reeves Don't Let Me Cross Over RCA Country 12"" LP Vinyl AHL1-3454 Blue",5.15,0.0752
v1|407067412939|0,Suzi Quatro Quatro Vinyl Record Album Bell Records 1974,20.00,0.0751
v1|336671353416|0,Rap Reiplinger - Strange Bird VG+/VG+ 1981 Ultrasonic Clean Vinyl,16.50,0.0751
v1|257618717918|0,Estate sale Bill Monroe 4 Vinyl record lot,13.75,0.0751
v1|198492998574|0,"Johnny Rodriguez - Full Circle 12"" LP Record 1988 Epic Country 33 RPM VG+/VG+",11.03,0.0751
v1|366538513514|0,Janet Jackson Nasty 1986 12” Vinyl Record Single A&M SP-12178 NM Record Excelle,7.00,0.0751
v1|188631959354|0,MICHEL SARDOU – CHANTEUR DE JAZZ - VINYL LP 1985 TREMA 310211 - VG+ - A15,19.73,0.0751
v1|236934267973|0,"Mickey Mouse Disco Vinyl, LP 1979 Disneyland-",8.99,0.0751
v1|198493720057|0,"Vintage Vinyl Record Cher Gypsys, Tramps & Thieves MCA Records KRS-5549 1971 ",10.99,0.0751
v1|287456829050|0,Oldies But Goodies Vol. 7 - Original Sound Rock & Roll Vinyl OSR LPS 8857 Stereo,14.95,0.0750
v1|137501661665|0,Silver Convention: Madhouse vinyl LP VG 1976 Midland International BKL1-1824,3.95,0.0750
v1|188623431783|0,Pink Floyd The Dark Side Of The Moon 1973 Vinyl LP SMAS-11163 Poster Stickers,129.99,0.0750
v1|377337286659|0,"Joe Ely Self Titled 1977 MCA Records MCA-2242 Vinyl LP Album 12"" Promo VG+ EX/EX",6.52,0.0750
v1|198492998561|0,The Eagles The Long Run LP Vinyl  Gatefold 5E-508 Monarch Pressing VG+/VG+,12.60,0.0750
v1|188624070844|0,Grateful Dead Terrapin Station LP 1977 Arista Records AL 7001 Vinyl,79.99,0.0750
v1|137506532548|0,"Dizzy Gillespie Count Basie The Gifted Ones 12"" LP Vinyl Pablo 1979 2310-833",30.00,0.0750
v1|800328431674|0,ERROLL GARNER 3 LP BOX SET- Master of the Keyboard,10.75,0.0750
v1|178304948262|0,Busta Rhymes Extinction Level Event 2LP Ltd #92/300 Splatter Vinyl (2017) LE,89.99,0.0749
v1|287457119620|0,Stranger Things - Music From The Netflix Original Series Season 1 & 2 Vinyl LP,20.00,0.0749
v1|407066812577|0,The 5th Dimension – Portrait - 1970 Bell Records BELL-6045 Vinyl Record LP EX/VG,8.00,0.0749
v1|377337190105|0,Tommy Overstreet Heaven Is My Woman's Love Vinyl LP Record Album 1972 DOS-26003,14.99,0.0748
v1|188632466519|0,DRAGONDEER – ACROSS THE WAVES - *SIGNED* BLACK LTD /500 VINYL LP  - VG+ - A16,38.94,0.0748
v1|800328439505|0,HUGO WOLF 2 LP SET Italienisches Liederbuch - Nonesuch NB-78014 (1982),10.75,0.0748
v1|236934264874|0,Sesame Street BIG BIRD SINGS Vinyl LP 1974 Record Album -,8.99,0.0748
v1|267725918885|0,1986 Diamond Rexx Land of The Damned-Promo Vinyl Record-Glam Rock/Hair Metal EX,22.00,0.0748
v1|267725918885|0,1986 Diamond Rexx Land of The Damned-Promo Vinyl Record-Glam Rock/Hair Metal EX,22.00,0.0748
v1|358787108388|0,The Doobie Brothers Lot of (4) LP Records - Lot #1,15.99,0.0747
v1|358785832716|0,"Charlie Rich Every Time You Touch Me (I Get High) Country Epic 1975 12"" LP",6.30,0.0747
v1|257618508833|0,Los Tigres Del Norte – 15 Grandes Exitos Vinyl PEGX 01-1321 (VG Vinyl/Cover),57.00,0.0747
v1|188632381817|0,BRUCKNER SINFONIE NR. 5 BERNARD HAITINK 2X LP 1972 BOX HOLLAND BOOKLET VG++/VG+!,14.99,0.0747
v1|227428488416|0,Podipto Self Titled Vinyl LP Album GRT 30002 Folk Country Rock 1970 Gatefold,11.39,0.0747
v1|117298852663|0,"Ambrosia (2) - Somewhere I've Never Travelled (LP, Album, )",9.00,0.0747
v1|236933743163|0,(Lot of 2) 1Burzum Varg: Fallen + Umskiptar - Vinyl Record LP,55.00,0.0746
v1|178304892771|0,Crystal Gayle Greatest Hits by Crystal Gayle Vinyl LP - FC38803 Play Graded VG+,12.00,0.0746
v1|188631958344|0,G. KING - ART THOU HOLY? - *SIGNED COVER* VINYL LP BLACK  - VG+ - A14,32.14,0.0746
v1|267725838424|0,The Beach Boys 20 Golden Greats LP - Excellent - Classic Compilation,12.99,0.0746
v1|188624785521|0,Jim Hall Concierto 1984 Vinyl CTI Records French Import Chet Baker Ron Carter,49.99,0.0746
v1|158077704595|0,"Delaney & Bonnie & Friends ""Motel Shot""  Very Nice 1971 Vinyl LP!",17.99,0.0745
v1|158077704595|0,"Delaney & Bonnie & Friends ""Motel Shot""  Very Nice 1971 Vinyl LP!",17.99,0.0745
v1|168531460254|0,Bob Dylan - Bringing It All Back Home Columbia CS 9128 1967 Pressing,24.99,0.0745
v1|366538877872|0,"Jhene Aiko - Souled Out (Record, 2014) Awesome Condition",45.00,0.0745
v1|188631960507|0,THE SALSOUL ORCHESTRA – CHRISTMAS JOLLIES - VINYL LP 1976 SALSOUL - VG+ - A17,20.11,0.0745
v1|307058709155|0,Sly & The Family Stone - Back On The Right Track - Vinyl LP - In Shrink w/ Hype,19.99,0.0744
v1|318573097372|0,"Juice WRLD Goodbye & Good Riddance 12"" Vinyl LP Record Parental Advisory",30.00,0.0744
v1|358788247153|0,"KING HARVEST: dancing in the moonlight PERCEPTION 12"" LP 33 RPM",20.00,0.0744
v1|198493226253|0,"JOHNNY TILLOTSON ""YOU CAN NEVER STOP ME LOVING YOU"" LP 12"" VINYL RECORD G+",7.99,0.0744
v1|377337887006|0,1979 Commodores Midnight Magic Lp MB-926M1,3.50,0.0744
v1|188630679540|0,The Head and the Hea - Live at Neumos (2011) [Used Very Good Vinyl LP] Clear Vi,33.84,0.0744
v1|800331363825|0,"Michael Henderson Wide Receiver 12"" 33RPM Vinyl LP Buddah BDS 6001 1980",9.00,0.0744
v1|198493713425|0,Yes Fragile Vintage Vinyl LP Record Album Gatefold Atlantic SD 19132 1977,12.99,0.0744
v1|407066857505|0,George Benson & Joe Farrell – Benson & Farrell (1976 Vinyl Record LP) CTI 6069,10.00,0.0744
v1|298499931095|0,"George Michael Faith Columbia House Columbia 12"" Black Vinyl LP 33 RPM Stereo",27.55,0.0744
v1|278176068192|0,ABBA – The Magic Of LP – K-Tel NU 9510 Compilation 1980 – VG Vinyl,16.00,0.0744
v1|307059067198|0,"Santana Santana's Greatest Hits 12"" Black Vinyl LP 33 RPM Stereo Columbia 1974",12.00,0.0743
v1|336671353407|0,James Taylor - Gorilla VG+/VG+ 1905 Terre Haute Ultrasonic Clean Press Vinyl,8.50,0.0743
v1|236934059962|0,"Deep Purple - Made in Japan Warner Bros. 12"" Black Vinyl 2LP Gatefold 33RPM",34.99,0.0743
v1|407068300528|0,"NEW-SEALED-The Beach Boys Sunflower 12"" Vinyl LP Brother Records Rock 1970 6382",68.00,0.0743
v1|168530830120|0,Neil Young Live Rust LP Vinyl Reprise Records 2RX 2296 2X LP 1979 G+/VG-,14.99,0.0743
v1|800330196200|0,"DAVID BOWIE vs 808 STATE - Sound + Vision (1991) - 12"" Vinyl Record Single - VG+",29.98,0.0743
v1|137507033200|0,"STYX PARADISE THEATER, LASER ETCHED! LP VINYL VG+ 1980",19.00,0.0743
v1|398167944694|0,"Metallica Master of Puppets Remastered 12"" Black Vinyl LP Blackened 2017",20.00,0.0743
v1|257618659810|0,"Supertramp Breakfast in America Rock LP Vinyl A&M 1979 SP-3708 12"" Black",13.99,0.0743
v1|327258429246|0,Eagles On The Border 1974 Asylum 7E-1004 Orig USA 1st Press Lp,8.99,0.0742
v1|327258429246|0,Eagles On The Border 1974 Asylum 7E-1004 Orig USA 1st Press Lp,8.99,0.0742
v1|137507389707|0,"Santana Caravanserai 12"" Black Vinyl LP 33 RPM Columbia Cardboard Sleeve",10.00,0.0742
v1|168531465524|0,The Doors - The Soft Parade LP Elektra EKS-75005 1969 Pressing,14.99,0.0742
v1|377337267458|0,"County Band & Chorus Festival (CD, 2001)",5.99,0.0741
v1|147432985465|0,"BEATLES ""The Beatles Beat"" Lp Japan Obi Japanese EAS Vinyl Abbey Help Tour Hey",125.00,0.0741
v1|178305850680|0,Arcade Fire Funeral LP MRG 255,29.99,0.0741
v1|206410220416|0,50 CLASSICS WAGON WHEELS LEGENDARY SONGS OF THE OLD WEST BMR 3-125 STEREO EX+/EX,15.00,0.0741
v1|206410220383|0,America's Best Loved Hymns Gospel Christian Word Vinyl 4xLP Record Set EX/VG,15.00,0.0741
v1|158077326006|0,Jim Glaser - The Man In the Mirror LP Noble Vision 1983 EX,10.00,0.0740
v1|178303428169|0,CANNONBALL ADDERLEY SEXTET – JAZZ WORKSHOP REVISITED -  VINYL LP - X41,21.83,0.0740
v1|147432214757|0,LOUIS ARMSTRONG & His Orchestra Town Hall Concert Plus 1957 RCA Record LPM-1443,10.00,0.0740
v1|407067891832|0,Ronnie Milsap Lp Record Lot (3)  A Legend In Time + Pure Love + Denver   Vg+ NM,14.25,0.0740
v1|358706077595|0,Seals & Crofts Greatest Hits 1975 LP Folk Rock Vinyl Record WB-3109,11.97,0.0740
v1|287456925673|0,ALFRED BRENDEL LP - SCHUBERT Sontatas  Phillips Record Italy 6500 416,14.95,0.0739
v1|188623431695|0,Tom Waits Rain Dogs 1985 Vinyl Island Records 1st Press,199.99,0.0739
v1|178298598385|0,Tom Waits Rain Dogs 1985 Vinyl Island Records 1st Press,199.99,0.0739
v1|227404328475|0,New Girl in Town Gwen Verdon Thelma Ritter RCA Vinyl LP,22.48,0.0739
v1|318572404584|0,TEA DANCE ORCHESTRA FEATURING RUSS CARLYLE 2 LP SET,10.75,0.0739
v1|336684369317|0,Les Misérables / Musical Sensation Broadway Album / Geffen / 2x Vinyl LP / EX ,55.00,0.0738
v1|188631952937|0,BERNARD HERRMANN – OBSESSION - SOUNDTRACK RECORDING - VINYL LP SPC21160 VG+ - A4,27.64,0.0738
v1|178303429569|0,NEIL LANDSTRUMM – YELL YELL - VINYL LP - X23,20.26,0.0738
v1|287456565161|0,Homewood-Flossmoor High School Christmas Album Delta DRS 71 603 LP (Chicago) EX,28.00,0.0738
v1|188632466633|0,SHARKS – NO GODS - VINYL LP BLACK - 2012 RISE RECORDS - VG+ - A3,24.34,0.0738
v1|407067611027|0,"No Parlez - Paul Young [1983 vinyl LP, Columbia] Tested",9.29,0.0738
v1|137506867537|0,Julian Lennon – Valotte LP Vinyl 1984 Complete,6.00,0.0738
v1|178305587441|0,Robert Fripp Exposure Vinyl Record LP ULTRASONIC CLEAN,12.99,0.0738
v1|307058683700|0,Iron Maiden The Number of the Beast Original 1982 Harvest/Capitol Lp Inner sl Ex,84.99,0.0738
v1|147432371722|0,TEN YEARS AFTER CRICKLEWOOD GREEN 1975 LP Rock Vinyl Record PV41084,15.00,0.0737
v1|137507351751|0,"Leo Kottke - Leo Kottke 12"" Vinyl LP 33 RPM Black Chrysalis CHR 1208 Sleeve",5.00,0.0737
v1|318573166707|0,"Eddy Arnold The Greatest of Eddy Arnold 12"" Black Vinyl LP Stereo 1973 DPL2-0051",7.00,0.0736
v1|188631958245|0,"DOUBLE GRAVE – GOODBYE, NOWHERE! - VINYL LP BLACK - VG+ - A12",19.04,0.0736
v1|127971275895|0,1990 Brand Nubian -All For One LP,37.99,0.0736
v1|227428455780|0,Keith 98.6 Ain't Gonna Lie Vinyl LP Mercury Record SR-61102 Stereo 1967 Pop Rock,9.49,0.0736
