ebay_id,ebay_title,price,keeper_score
v1|178288012161|0,1982 Record Songs From Sesame Street,8.50,0.0545
v1|198478915707|0,RITCHIE VALENS The Best Of Ritchie Valens RNLP 70178 vinyl TEST NM/NM In Shrink,24.99,0.0545
v1|267717159289|0,"Brothers Grimm ""Twelve Dancing Princesses"" 7"" Vinyl LP Record (Troll Associates)",11.99,0.0544
v1|206399244114|0,Jeri Southern When Your Hearts On Fire Decca DL-8394 LP Vinyl Record,6.50,0.0544
v1|287441733573|0,STEVE MILLER BAND Book Of Dreams 1977 LP Vinyl CAP-511630,0.99,0.0544
v1|198480572111|0,BEATLES 1964 ORIGINAL NM- ‘LOVE ME DO’ PICTURE SLEEVE TOLLIE RECORDS 9008,152.50,0.0544
v1|407052612783|0,"Alvin Thomas ""The Hesitation"" Jazz Funk 45 Great Southern HEAR",7.99,0.0544
v1|407052784440|0,"Bobby Bland ""Call On Me"" R&B Northern Soul 45 Duke HEAR",7.99,0.0543
v1|178289019410|0,"Nice & Wild Diamond Girl Atlantic 12"" Single Vinyl  Freestyle ",9.99,0.0543
v1|257602951315|0,AEROSMITH 3 LOT     1975 Toys in the Attic * 1976 Rocks * 1977 Draw the Line,48.00,0.0543
v1|168518954910|0,"20 CT NEW WAVE LP, EP LOT w DEVO, CYNDI LAUPER, CROWDED HOUSE, SPANDAU BALLET",81.00,0.0543
v1|398144623996|0,"The Beatles Something New Vinyl LP Capitol Records ST 2108 12"" 33 RPM Stereo",16.00,0.0543
v1|278159851159|0,"Teen 45 Lonnie's Legends ""Look for Another Love""",1.00,0.0543
v1|236921332552|0,"Stan Getz,These Foolish Things / Melody Express, Royal Roost 570, 78rpm. record.",20.00,0.0543
v1|278158988372|0,"R&B 45 Billy Guy ""Whip It On Me Baby""",1.00,0.0542
v1|318540005626|0,SUGAR CREEK Please Tell A Friend METROMEDIA MD-1020 LP wlp j,8.50,0.0542
v1|307051157434|0,"NAPA Presents A Concert Behind Prison Walls Cash, Ronstadt, Roy Clark  VINYL LP",4.99,0.0542
v1|267719884364|0,THE FIREFLIES You Were Mine 7” Vinyl 45 NM orig Ribbon Do Wop ,4.99,0.0542
v1|800310276416|0,78 RPM Okeh 4477 Harry Raderman’s Jazz Orch. Muscle Shoals Blues,9.99,0.0542
v1|398155940998|0,Ed Ames Signed Hits of Hollywood Album,85.00,0.0542
v1|307045805102|0,Various Artists - Million Sellers - 3 Vinyl LP Set,2.00,0.0542
v1|127959566886|0,"Explosion Musical Vol. 4 LP 1981 VG+ Vinyl 12"" Various Los Bukis Rigo Tovar Comp",4.99,0.0541
v1|127960960310|0,"DMC Commercial Collection 5/92 DMC 12"" Single For DJ’s Only",2.00,0.0541
v1|188606196253|0," Gregory Clinton ONE SHOT AT A TIME / NEVER BEEN A HONKY TONK 45 RPM VG+ Cond",4.00,0.0541
v1|307046212180|0,Allman And Woman (Cher + Gregg Allman) 45RPM “Move Me” 1977 70s Pop PROMO 7”,4.00,0.0541
v1|278150858225|0,"The Doo-Wah Riders – I Love You Buffalo, 7"" Single UNPLAYED NM",12.00,0.0540
v1|168518307499|0,1967 BOSTON CELTICS NBA Havlicek Stole The Ball 1956-1966 FLP 3019 LP - TESTED!,19.99,0.0540
v1|227420050377|0,The Fabulous Thunderbirds – Tuff Enuff LP BFZ40304 Vinyl 1986 Blues Rock NM!,15.00,0.0540
v1|327250345506|0,"1981 John Lennon Watching the Wheels / Yes, I'm Your Angel  Near Mint condition",7.00,0.0540
v1|307045912133|0,John Lennon & Yoko Ono 45RPM “Give Peace a Chance” 1969 60s Rock 7” Vinyl PS NM,3.00,0.0540
v1|278166218930|0,"The Long Ryders ‘State Of Our Union’ 12"" Vinyl Record",5.99,0.0539
v1|278157990910|0,Led Zeppelin Presence Record Album 1976 Original Vintage Gatefold,19.95,0.0539
v1|287442161469|0,45RPM 2FOR: MARK CHESNUTT-(2FER3),2.00,0.0539
v1|158060539934|0,"Curtis Johnson ""Trying To Win You Over"" Northern Soul 45 Pelican Promo HEAR",7.99,0.0539
v1|307045906577|0,"ROLLING STONES ""through the pasy darkly"" vol#2-vg+ vinyl vg original gatefold ",9.99,0.0538
v1|188598469861|0,Maynard Ferguson – Primal Scream (Columbia PC33953)  LP G/VG,2.99,0.0538
v1|188587114551|0,Harry Choates - Big Woods - HUMMING BIRD 1011 E-,19.99,0.0538
v1|278160736522|0,Morton Gould – Jungle Drums LP RCA Victor Red Seal VG Exotica Record,11.99,0.0538
v1|147420475906|0,The Cars- Heartbeat City European Import with Customer Inner Sleeve,9.99,0.0538
v1|377324044226|0,"THE GUESS WHO LP ""Play The Guess Who"" ORIGINAL PICKWICK STEREO ""Promo"" - EX/NM-",12.00,0.0537
v1|267719929784|0,Beatles V1 Album LP Capitol Records 2358 Vinyl Record,99.00,0.0537
v1|398147309570|0,"Design Records Johnny Cash Story of a Broken Heart Stereo 12"" 33RPM [Tested]",3.34,0.0537
v1|327232077246|0,NASHVILLE,0.50,0.0537
v1|227423128864|0,Ben Platt Reverie LP Vinyl Album,8.00,0.0537
v1|127960889604|0,CAPTAIN AND TENNILLE:Song Of Joy A&M SP-4570 LP 1976 VG-/VG,6.00,0.0537
v1|188587085578|0,Kentucky Slim - Jole Blon's Farewell - HUMMING BIRD 1008 E+,19.99,0.0536
v1|398154412529|0,"Vee Jay Records 45  John Lee Hooker Crawlin Kingsnake , Hobo Blues",33.00,0.0536
v1|800300143013|0,VILLAGE PEOPLE – MACHO MAN - VINYL LP 1978 CASABLANCA - VG+,0.99,0.0536
v1|327250260983|0,Ron Wood- Gimme Some Neck- LP 1979 Columbia JC 35702,8.00,0.0536
v1|318539974931|0,BUCK OWENS Act Naturally CAPITOL LP VG++ SHRINK j,8.00,0.0536
v1|366520935710|0,B.B. KING In London ABC LP VG+ gatefold j,8.00,0.0536
v1|158060452484|0,RICKY NELSON - 45rpm + JUKEBOX TITLE STRIP - YOUNG EMOTIONS,1.50,0.0536
v1|398146826496|0,B.b. King Confessin’ The Blues,14.00,0.0535
v1|267719944118|0,ZZ Top Eliminator Vinyl LP 1983 Warner Bros. Records 23774-1 VG+ Vinyl LP,12.99,0.0535
v1|267718835632|0,EARLY COUNTRY  ASPARAGUS JOE (PIE PLANT PETE (CHAM 16752) BOSTON BURGLAR,15.00,0.0535
v1|127960781655|0,"Sly & the Family Stone Smilin' Epic 7"" Black Vinyl 45 RPM Stereo/Mono 5-10850",2.64,0.0535
v1|287428126675|0,NEIL YOUNG AFTER THE GOLD RUSH LP RARE '78 JACKSONVILLE + LYRIC POSTER IN SHRINK,7.50,0.0535
v1|117288142903|0,The Box Tops Super Hits vinyl 33 record album pop rock 1968,8.00,0.0534
v1|198481148225|0,BOSTON LP Don't look back 1978 Epic  vinyl,8.00,0.0534
v1|147425612030|0,VANGELIS 2 VINYL LOT BEAUBOURG AND CHINA,15.00,0.0534
v1|327250076624|0,Yes Yesterdays Vinyl Lp. Progressive Rock  SD-19134,4.99,0.0534
v1|287442378338|0,Ray Stevens - He Thinks He's Ray Stevens - LP Record Album - Vinyl Excellent,4.00,0.0533
v1|178289236192|0,THE PRETENDERS Extended Play 1981 Rock Used Vinyl Record,8.00,0.0533
v1|358755986326|0,"TR-5	One Step At A Time / Shirley, Shirley	 K-2029	Kapp Records",5.99,0.0533
v1|800284877256|0,PATSY CLINE The Patsy Cline Story MCA 2XLP VG+ club edition SHRINK j,17.50,0.0532
v1|188606513202|0,LP Vinyl The Supremes Where Did Our Love Go Original MoTown Record,8.99,0.0532
v1|117288321733|0,"Brahms Concerto #2, Richter, Monteux/Chicago, RCA LSC-2466, 1960, EX",1.99,0.0532
v1|236921291070|0,Latin Bolero LP Antonio Prieto Vol III RCA Victor Mexico,1.99,0.0532
v1|327230633003|0,NORMA JEAN,0.50,0.0532
v1|137478076023|0,Barry McGuire Have You Heard lp Communion Song Ultrasonic Clean + Bonus CD,7.99,0.0531
v1|227417998978|0,Queen News Of The World Vintage Vinyl LP 1977 Elektra Record 6E-112-A,10.00,0.0531
v1|307045827417|0,"1960's Blues 45  Eddie ""Cleanhead"" Vinson  Back Door Blues",3.00,0.0531
v1|198480823949|0,"David Cassidy 45 BELL BLPB 235 Please, Please Me Promo w/ PS JAPAN 1974 Live",19.74,0.0531
v1|287442453699|0,"THE TEMPTATIONS Wings Of Love Lp Vinyl ALBUM ""SEALED""  1976 MOTOWN/ Gordy  NM",10.00,0.0531
v1|188609520919|0,"Hipbone Slim And The Knee Tremblers - What Do You Look Like? 7""",10.99,0.0530
v1|158061304747|0,"Lovables ""You're The Cause Of It"" Northern Soul 45 Toot HEAR",7.99,0.0530
v1|127961145299|0,Elton John:Friends OST Paramount 93105 LP 1971 VG-/VG-,1.00,0.0530
v1|147420881035|0,Jr. Walker And The All Stars Play Shotgun - 33 RPM Album - Soul SM 701,4.00,0.0530
v1|188606964770|0,"Tennessee Ernie Ford Hymns LP Vinyl Capitol Records 12"" Pre-Owned T-756 - VG Con",3.00,0.0529
v1|800284877326|0,JERRY DOUGLAS Under The Wire MCA-5675 LP audiophile SEALED j,16.17,0.0529
v1|127960891538|0,THE LOVIN' SPOONFUL:The Very Best Of Budda KSBS 2013 LP 1970 VG/VG-,6.00,0.0529
v1|407053708545|0,George Jones - The George Jones Story   1968 2LP Record Album   VG / VG   Jojo's,5.00,0.0529
v1|377324034372|0,LP ~ 2000 Years With CARL REINER & MEL BROOKS,17.95,0.0529
v1|298484950993|0,"Wolfgang Amadeus Mozart / Camerata Academica Salzburg, Géza Anda, Klavierkonzer",3.14,0.0528
v1|188606968242|0,"Mahalia Jackson Best Mahalia Jackson-Hymns, Spirituals & Songs Vinyl LP VG Cond",4.00,0.0528
v1|287441909702|0,Castlevania III: Dracula's Curse [Orange & Black Vinyl]  Mondo Soundtrack Record,30.96,0.0528
v1|127961145613|0,SID RAMIN AND HIS ORCHESTRA:Love Is A Swingin' Word RCA LSP-1924 LP 1959 G+/G,0.99,0.0528
v1|318550429452|0,ROGER - THE SAGA CONTINUES  WARNER BRO.  23975-1 (VINYL RECORD),8.00,0.0528
v1|800284901574|0,ROBERT PLANT Shaken 'N' Stirred ES PARANZA R-154215 LP club edition SEALED j,8.00,0.0528
v1|158061579669|0,"Roy Brown ""Slow Down Little Eva"" R&B Soul Popcorn 45 Imperial HEAR",7.99,0.0528
v1|366520979685|0,FRANK ZAPPA Boulez Conducts Zappa: The Perfect Stranger ANGEL LP VG++ SHRINK j,9.50,0.0527
v1|318551784004|0,THE WOMAN IN RED Gatefold Motown LP Album -Produced by Stevie Wonder,4.99,0.0527
v1|117288133376|0,"Boston, Don't Look Back LP - Vinyl Record (1978) Epic FE 35050 Gatefold",10.00,0.0527
v1|278160734557|0,Dokken - Breaking The Chains 1983 - Signed By George Lynch Juan Croucier,40.00,0.0526
v1|267719624325|0,"Lenny Welch I Need Someone/Not For Sale Cadence 7"" 45 Promo DJ 1373",4.99,0.0526
v1|800298752378|0,Les Brown - The Sound Of Music / Little Girl Blue   7-8714 33RPM,10.00,0.0526
v1|147420453194|0,24 Assorted Small Vinyl Records,9.99,0.0526
v1|307046440975|0,Elton John    Tumbleweed Connection     EX  W/Booklet,5.00,0.0526
v1|298485697965|0,BEN-HUR ORIGINAL SOUNDTRACK DELUXE EDITION IEI 1959 Vinyl LP,5.95,0.0525
v1|267716656893|0,ZZ Top – El Loco LP - 1981 – VG+/VG+,14.00,0.0525
v1|298485079812|0,lp records pre owned,28.56,0.0525
v1|366516464493|0,Hermanas Mendoza - La Zenaida - RCA VICTOR 23-5543 E+,19.99,0.0525
v1|267716669172|0,Jeff Beck – Wired LP - 1976 - VG+/VG+,8.00,0.0525
v1|307046450748|0,LYNYRD SKYNYRD - One More From The Road VINYL LP MCA 1072 Gloversville Pressing,6.00,0.0525
v1|327250014893|0,"Justin Timberlake 20/20 Experience 2 of 2 Vinyl Record 2 LP + Bonus 7""",25.00,0.0524
v1|366526398989|0,"Joe Johnson ""Santa Bring My Baby Back"" Deep Soul/R&B Blues 45 A-Bet HEAR",7.99,0.0524
v1|336673987621|0,Penaranda Y Su Conjunto ‎– Nuevamente Penaranda Y Su Conjunto LP,19.95,0.0524
v1|336675682766|0,Billy Idol – Whiplash Smile LP Record 1986 Chrysalis Rock Pop 33 RPM EX,4.99,0.0524
v1|298477361996|0,VISIT FROM ST. NICHOLAS Fred Waring Decca DU 88023 E-,8.99,0.0524
v1|227419832588|0,Bob And Doris Sing It’s The Land Pp Sealed,9.99,0.0524
v1|366526389985|0,"Joe Johnson ""Better Days & Better Ways"" Northern Soul/Deep Soul 45 Crown HEAR",7.99,0.0524
v1|318539943351|0,CLIFTON CHENIER At San Francisco Blues Festival ARHOOLIE LP VG++/VG+ SHRINK j,8.00,0.0524
v1|318550445039|0,Frysk Bloed Sjong Op Vinyl Album,8.00,0.0523
v1|117287957521|0,"THE B-52'S - TELL IT LIKE IT T-I-IS! - REPRISE RECORDS 12"" SINGLE",5.00,0.0523
v1|257609091059|0,Willie Nelson & Family Honeysuckle Rose Original Movie Soundtrack Vinyl 2LP (P2),11.99,0.0523
v1|278160170390|0,WES MONTGOMERY Down Here On The Ground A&M LP Vinyl Record Album gatefold,9.00,0.0523
v1|366526859313|0,"Show'n Tell Picturesound Program, GE, Disney, 7"" Record and Slides, Lot of 6",12.00,0.0523
v1|178289558964|0,"Kenny Loggins, Vinyl LP,  Columbia Records, 1978, Nightwatch & Celebrate Me Home",3.00,0.0522
v1|327230580430|0,MICKEY NEWBURY - THE SAILOR,0.50,0.0522
v1|206403229430|0,78 RPM Okeh 4351 Mamie Smith & Jazz Hounds What Have I Done What Have I Done,9.99,0.0522
v1|236921291088|0,SEALED Post Bop LP Wynton Marsalis The All American Hero Who's Who In Jazz 1985,7.99,0.0522
v1|236921699235|0,Molly Hatchet – Beatin' The Odds - 1980 Epic FE 36572 Southern Rock Vinyl LP VG+,4.99,0.0522
v1|298484133203|0,BELLINI NORMA MONTSERRAT CABALLE PLACIDO DOMINGO 1973 BOX SET RCA LIBRETTO 3 LP,4.99,0.0522
v1|147420437342|0,38 SPECIAL - (3) 45s - VG-VG+,3.25,0.0522
v1|147420432033|0,38 SPECIAL - (3) 45s - VG-VG+,3.25,0.0522
v1|287436743224|0,PAUL KELLY-DIRT,10.00,0.0522
v1|327250126883|0,"Elton John ""Breaking Hearts"" Vinyl Album (1984)",2.00,0.0521
v1|257608789742|0,GORDON LIGHTFOOT - Sundown 1974 Vinyl LP Record Album Reprise MS 2177,3.87,0.0521
v1|336675223933|0,"TCHAIKOVSKY Symphony No. 2 ""Little Russian"" 1967 Vinyl LP PMC-7090 VG+",9.99,0.0521
v1|236921290970|0,Latin LP Fernando Albuerne Cuando  Calienta El Sol Panart,2.99,0.0521
v1|318540050406|0,NEIL YOUNG & CRAZY HORSE Everybody Knows... REPRISE MSK-2282 LP VG+ gatefold j,10.00,0.0521
v1|800299047169|0,OSSIAN LP LOT OF 4 VG+,20.99,0.0521
v1|800284964268|0,NEIL YOUNG After The Gold Rush REPRISE LP VG+ germany gatefold j,14.50,0.0521
v1|366526211756|0,"Eldridge Holmes ""Working In The Coal Mine"" R&B Soul 45 Decca Promo HEAR",7.99,0.0521
v1|158060789103|0,"Eskew Reeder (AKA Esquerita) ""Undivided Love"" R&B Soul Popcorn 45 Instant HEAR",61.00,0.0520
v1|327245824184|0,"Homer And Jethro ""LP's"" - Barefoot Ballads & Homer And Jethro Strike Back",13.00,0.0520
v1|206403550034|0,78 RPM Okeh 8338 Victoria Spivey Black Snake Blues  No More Jelly Bean Blues,9.99,0.0520
v1|366525803257|0,45 Sade / Sa-Fire (2) Album Sleeves No Records - Great Condition ! Never as Good,1.60,0.0519
v1|318551575969|0,Jefferson Airplane - 30 Seconds Over Winterland - 1973 Grunt Shrink Photo Inner,20.00,0.0519
v1|358762124917|0,The Blues Brothers - Made In America LP (1980) Vintage Promo,25.00,0.0518
v1|168518308094|0,Russ Morgan and His Orchestra Golden Favorites - Ultrasonic Clean VG+/EX TESTED,10.99,0.0518
v1|206398203915|0,78 RPM Blues  Lightnin’ Hopkins on Mercury: Let Me Fly Your Kite/Sad News From K,50.00,0.0518
v1|158061455207|0,Lauren Wood Cat Trick Promo Warner Bros. 1980 Vinyl LP TESTED VG/VG+,9.99,0.0518
v1|407059605669|0,45 RPM James Brown KING 6025 Aint that A Groove / Part 2  M-,3.00,0.0518
v1|366526436676|0,"Johnny Powers ""Yuletide Party"" Xmas Jazz Funk Spoken Word 45 Spats HEAR",7.99,0.0517
v1|137488889646|0,Luis Perez  Meza El Trobador Del Campo Con La Banda La Costeña,24.99,0.0517
v1|178289486438|0,"HADLEY HACKENSMITH ""HEARTSONGS"" (1986) MLR 7010. COLUMBIA RECORD CLUB COPY, VG+",2.99,0.0516
v1|257568015649|0,Champion 16638 Jess Hillard W Virginia Hillbillies WILD GOOSE County 78rpm V+/E-,1000.00,0.0516
v1|127961144585|0,"Tennessee Ernie Ford : Long, Long Ago Capitol T 1875 LP VG/VG+",1.00,0.0515
v1|398162963686|0,LES GRANDS COLUMBIAS DU PEUPLE Special 81 | Killer! | Soukous | Afro LP HEAR,9.99,0.0515
v1|358764290386|0,Waylon Jennings Sweet Mother Texas Album Released In 1984 No Cardboard Cover,10.00,0.0515
v1|366520962972|0,RINGO STARR Stop And Smell The Roses CFU01234 2XLP 2023 reissue w/ obi SEALED j,8.00,0.0515
v1|188608955855|0,"THREE DOG NIGHT on LP "" SUITABLE FOR FRAMING "" rock pop",2.99,0.0514
v1|800300181973|0,Elton John Rock of the Westies 1975 Vinyl LP MCA Records,8.00,0.0514
v1|236921291018|0,Latin Mariachi Marimba Folk LP Various Folklore Mexicano Vol. V SELEKTO 1968,1.99,0.0514
v1|366526622402|0,"Professor Longhair ""Look What You're Doin' To Me"" R&B Rocker 45 Ebb HEAR",7.99,0.0514
v1|168518598072|0,Place Pigalle Stanley Black Orchestra Montmartre Vinyl VG+/EX ULTRASONIC CLEAN,9.99,0.0514
v1|147420511092|0,DANCE WITH DICK CLARK - 3 Record Set - VG+,4.00,0.0514
v1|127960889571|0,DEAN MARTIN:Houston Reprise RS 6181 LP 1965 G/G+,0.99,0.0514
v1|127960889571|0,DEAN MARTIN:Houston Reprise RS 6181 LP 1965 G/G+,0.99,0.0514
v1|318550064373|0,"DUANE EDDIE AND THE REBELS 1961 LP  12"" RECORD /VINYL IN GOOD CONDITION",15.00,0.0513
v1|158061014788|0,"Isaac Clark ""Do The Dog Funk"" Funk 45 Miro HEAR",12.50,0.0513
v1|366526783567|0,"Tobi Lark ""Happiness Is Here"" Northern Soul 45 Topper HEAR",104.18,0.0513
v1|327230635752|0,PAM MORRISON - LEAVE A WELL IN THE VALLEY,0.50,0.0513
v1|287441749596|0,Janis Ian Between The Lines LP Vinyl Record 1975 Columbia PC 33394,4.00,0.0513
v1|366524884710|0,ARRIBA Edmundo Ros & Orchestra PHASE 4 Lain Exotic wild Tiki Cover LONDON Stereo,15.00,0.0513
v1|168518602110|0,Frank Chacksfield Theme From LAWRENCE OF ARABIA Other Great Themes NM ULTRASONIC,14.99,0.0513
v1|278160170519|0,Vivaldi Concerti Opus 11 (Complete) Vinyl Record - Musical Heritage Society 4105,4.20,0.0512
v1|267719827237|0,"4 Bill Haley And His Comets Decca 45 Records, incl. Rock Around The Clock ",9.99,0.0512
v1|287441699020|0,"Small Hole 7"" 33 RPM EP CANDICE EARLEY:   SONGS FROM LE CHATEAU-signed",9.99,0.0512
v1|178288368083|0,Iron Maiden vinyl double LP Live After Death South Korea press misprinted,95.00,0.0512
v1|267716666682|0,The Beach Boys – In Concert (2X) LP - 1975 repress - EX/VG+,12.00,0.0512
v1|298485841648|0,YARBROUGH COUNTY LP GLENN YARBROUGH VG WARNER BROS. 1969,0.99,0.0512
v1|407052726457|0,LIMITED EDITION Ariana Grande Dangerous Woman Vinyl LP Purple/Black Marbled,65.00,0.0511
v1|287442476408|0,Freddie Mercury Mr. Bad Guy Special Edition (Vinyl) (2019) NM Still in Shrink!,6.99,0.0511
v1|147419977726|0,Rolling Stones Metamorpasis Stereo Viny LP 1975 ANA-1 Like New,50.00,0.0511
v1|147419977855|0,FREE Highway Vinyl LP  1970 A&M Records SP-4287 EX/NM Stereo Vinyl LP,36.00,0.0511
v1|407052597428|0,"HANK JONES-BLUESETTE-BLACK & BLUE 33.168, 1979",10.98,0.0511
v1|407053044073|0,"Curley Moore & Kool Ones ""Shelley's Rubber Band"" Funk 45 House Of The Fox Promo",7.99,0.0511
v1|158060997982|0,"Irma Thomas ""Break-A-Way"" Northern Soul 45 Imperial HEAR",7.99,0.0511
v1|307046065563|0,3 Herb Albert & Tijuana Brass Lp Vinyl Albums What Now My Love Beat of the Brass,19.99,0.0511
v1|398145644368|0,"Country 45 Ray Sanders ""Three Tears..."" Promo NM",1.00,0.0511
v1|407052960420|0,"Chris Miller & The Soul Brothers ""Look At Me"" Northern Soul 45 Exchange HEAR",7.99,0.0510
v1|168524204970|0,"Performance: Rockin the Fillmore by Humble Pie (Record, 2004)",3.32,0.0510
v1|198475766070|0,R&B ROCKER 45 -  BOBBY ADAMS -  I WANT MY LOVIN' - HEAR - 1958  PET,9.99,0.0510
v1|267719938506|0,"LP-RAY GOMEZ-Volume-1980-Make Your Move, Summer in the City Vinyl cleaned NM",9.99,0.0510
v1|366526828476|0,"Wallace Brothers ""I Need Someone"" Sweet Soul/Funk 45 Jewel HEAR",7.99,0.0510
v1|278158994319|0,"Blues 45 Jimmy Witherspoon ""Goin' to Chicago Blues""",1.00,0.0510
v1|137488150396|0,"West Side Story (The Original Sound Track Recording) Vinyl, LP Leonard Bernstein",4.99,0.0510
v1|398146623249|0,Joey Welz My Kind of Country Is Rock 'N' Roll LP EX Caprice (1989),6.00,0.0510
v1|318557535710|0,Ella Fitzgerald - Ella A Nice LP   (Pablo),16.88,0.0510
v1|267721329456|0,3 og cheech & chong up in smoke Los cochinos get out of my room 😤😤😤,29.99,0.0510
v1|358763898188|0,lp Elvis for everyone,8.00,0.0510
v1|287442377472|0,Doug Clark & His Hot Nuts - Rush Week Vinyl 1964 Gross 104,3.00,0.0510
v1|278159170849|0,"R&B 45 Ronnie Mitchell ""Having a Party""",1.00,0.0509
v1|178289301531|0,Wings Greatest -  Paul McCartney - JAPAN VINYL - Insert - EPS-81150,19.99,0.0509
v1|407053535450|0,"Bee Gees - Bee Gees Gold 12"" Black Vinyl LP, RSO Pop Rock Cardboard Sleeve",3.08,0.0509
v1|158061248740|0,"Lee Tillman ""Tarzan"" R&B Soul 45 Sonora HEAR",7.99,0.0509
v1|318540047000|0,"WINGS Goodnight Tonight COLUMBIA 12"" VG++ SHRINK j",8.00,0.0509
v1|127961077307|0,Sleep The Sciences Vinyl Lp ASBESTOS DEATH Eyehategod Noothgrush Grief OOP doom ,25.00,0.0509
v1|307046450747|0,MOTHER'S FINEST - Mother Factor VINYL LP - Orange Label Pressing JE 35546,3.00,0.0509
v1|407053304955|0,"Ernie K-Doe ""Talking Out Of My Head"" R&B Soul 45 Instant HEAR",7.99,0.0509
v1|358753018453|0,ZANI DIABATE & THE SUPER DJATA BAND,20.00,0.0509
v1|287443158220|0,"Escape by Journey (Vinyl, 2021, Columbia)",10.00,0.0509
v1|398146765397|0,Chuck Berry Bio Lp,6.00,0.0509
v1|307045866826|0,1980's Pop Rock LP  Bananarama Deep Sea Skiving,3.00,0.0509
v1|407053246281|0,"Eldridge Holmes ""Lovely Woman"" Crossover Soul/Deep Soul 45 Deesu HEAR",19.50,0.0509
v1|278158947127|0,"Jazz 45 Plas Johnson ""Mood for the Blues""",1.00,0.0508
v1|407053791408|0,"Lady Jay ""You Don't Know"" Obscure Gospel Soul Funk 45 JJ HEAR",7.99,0.0508
v1|318540051300|0,FRANK ZAPPA Apostrophe DISCREET LP VG+ j,11.50,0.0508
v1|287442507038|0,Spiro T. Agnew - Spiro T. Agnew Speaks Out - RCA Victor - PRM-316 - RM95-93 & 94,4.00,0.0507
v1|127960419253|0,"(3) 1972 Record Set of ""A Silver Screen Symphony"" Vinyl Album (C3 10710)",3.00,0.0507
v1|307046033310|0,"Herb Alpert & the Tijuana Brass ""What Now My Love"" 1966 First Press Vinyl",3.99,0.0507
v1|267719501251|0,"The Monkees -  Pisces, Aquarius, Capricorn & Jones LTD  - LP  1967",3.00,0.0507
v1|158061115292|0,"Johnny Johnson & Blazers ""Wisdom Of A Fool"" Deep Soul/Funk 45 J-Mer HEAR",7.99,0.0507
v1|398145676131|0,"Mambo 45 the Surfers ""Mambo Jambo""",1.00,0.0507
v1|206391429395|0,1985 LOUDNESS Thunder In The East LP Vinyl Record ATCO 90246-1,32.00,0.0507
v1|407051536855|0,Diana Ross - To Love Again ~ Made in Canada M951 ~ Original Shrink Wrap,7.99,0.0506
v1|236921284231|0,"Progressive House 12"" Hernan Cattaneo & John Tonks Sirocco Renaissance 2006",4.99,0.0506
v1|358764678343|0,"VINYL SINGLES:  Yaki-Da -I Saw You Dancing , Lisa Moorish – I'm Your Man",7.50,0.0506
v1|267716577074|0,Daryl Hall & John Oates – Along The Red Ledge LP - 1978 - VG+/VG+,9.00,0.0506
v1|398147817476|0,Dean Martin - Dream with Dean Vinyl LP (VG),6.99,0.0506
v1|318550983827|0,"Jethro Tull- ""Benefit"" LP  1970 Chrysalis First press RS 6400",25.00,0.0506
v1|206399207305|0,Robert Plant-Shaken 'N' Stirred LP Es Paranza Records 90265-1-E 1985,6.99,0.0506
v1|178289115776|0,ELVIS CHRISTMAS ALBUM-1970 MONO CAMDEN CAL-2428 VINYL LP-NICE PLAYABLE COPY,25.00,0.0506
