ebay_id,ebay_title,price,keeper_score
v1|227421480452|0,"Vtg In Trousers Marvin Ladies William Finn Starobin Vinyl Record LP 12""",200.00,0.0649
v1|158057771184|0,SEALED Linda Clifford ‎– Let Me Be Your Woman - RSO‎– RS-2-3902 yr 1979 DLP,3.99,0.0649
v1|168522706125|0,Cher “Bittersweet White Light” (1973) Original Vinyl LP MCA Records,5.00,0.0649
v1|267718249554|0,Edward R Murrow • I Can Hear It Now • 1933-1945 LP Vinyl • CBS News Columbia,2.99,0.0649
v1|358769284444|0,"JAZZ VINYL LOT: Mangione Live (2), Gerald Wilson, John Klemmer, Walter Wanderley",4.00,0.0649
v1|188624112100|0,Wishnik Troll LP WISHNIK Sing-A-Long Party LP 1966 Little World Records,7.00,0.0649
v1|298490820922|0,Hap Palmer – Easy Does It / 1969 Activity Records – AR 581 Vinyl (G+),4.99,0.0649
v1|236924987119|0,Walter CARLOS - Clockwork Orange / SEALED Warner LP BS 2573 / M/M '72 Gatefold,25.00,0.0648
v1|257612244597|0,CHAD & JEREMY - OF CABBAGES AND KINGS (original Columbia label),5.50,0.0648
v1|298487980468|0,"DOA- War On 45 ORIGINAL 1982 Alternative Tentacles 12"" Hardcore Punk EP",29.99,0.0648
v1|307042973386|0,"The Chipmunks, David Seville “The Chipmunk Songbook”  Vinyl=VG:VG+ 12"" LP Record",6.00,0.0648
v1|398159728178|0,"Classic Soul 7"" vinyl 60's 70's Lot Of 8 O’Jays Marvin Gaye Supremes Spinners",6.99,0.0648
v1|366522582903|0,Audiophile SHEFFIELD LAB LP EXCERPTS - ROMEO & JULIET Erich Leinsdorf LIMITED ED,24.99,0.0648
v1|198481294042|0,NANCI GRIFFITH LITTLE LOVE AFFAIRS LP NM NEAR MINT US MCA VINYL COUNTRY FOLK,9.98,0.0648
v1|298498790374|0,Glenn Miller Orchestra In the Digital Mood 1983 Vinyl LP GRP Records VG+,8.00,0.0648
v1|307048474844|0,"Arlo Guthrie Last Of The Brooklyn Cowboys Black Vinyl LP 12"" ",5.00,0.0648
v1|168522400558|0,Debbie Reynolds - French Heels / Tammy   1957 VG+,2.65,0.0647
v1|358758412825|0,"Sarah Vaughan - Send In The Clowns - 1981 ""Shrink"" - Pablo Today 2312-130 VG+/EX",15.00,0.0647
v1|168522400934|0,Julius LaRosa–Get Me To The Church On Time /I've Grown Accustomed To Her Face EX,2.65,0.0647
v1|188617134325|0,Santa Clause is Coming to Town.,5.00,0.0647
v1|206401447611|0,The Village People Vinyl LP Cruisin’ Album 1978 Casablanca YMCA ,4.99,0.0647
v1|168523063147|0,JOHN DENVER Spirit 1976 Vinyl LP APL1-1694 EX/NM Lyric Sheet Ultrasonic Clean,14.99,0.0647
v1|278163694466|0,Dragon Dreams of Ordinary Men ACETATE 12'' LP 1986 rare And 10” Single,200.00,0.0646
v1|407057707302|0,"Atlantic The Drifters ""The Bells of St. Mary's"" shellac 78 Single (1048)",18.00,0.0646
v1|336677402754|0,EFREM KURTZ Tchaikovsky: Suites from the Ballets | 3LP box set Seraphim SIC-6011,25.00,0.0646
v1|267720614598|0,The Steve Miller Band Living In The USA LP 1973 SF-719,2.07,0.0645
v1|188617635666|0,The Bix Beiderbecke Story Vol II Bix and Tram Columbia CL845 Mono Hi Fi LP,4.00,0.0645
v1|137493355091|0,Vinyl LP Music for Listening and Dancing - John Senati & His Ochestra  -Pickwick,1.99,0.0645
v1|137493355084|0,Paul And: Paul Stookey - 1971 LP WS-1912 Vinyl Record - Warner Brothers Used,1.99,0.0645
v1|398154282448|0,Al Jarreau Live In Europe  2 Vinyls,2.00,0.0644
v1|267720796648|0,HARPER'S BAZAAR Secret Formula For A Beautiful New You 1961 Vinyl LP Capitol NM,4.00,0.0644
v1|147424506396|0,Like New Record Parsley Sage Rosemary & Thyme by Simon & Garfunkel Stereo Vinyl,75.00,0.0644
v1|147425217257|0,OZARK MOUNTAIN DAREDEVILS - (4) 45s - VG-VG+,4.50,0.0644
v1|267720798057|0,"VINTAGE VINYL 45: CLIMAX ""Life and Breath / If it Feels Good Do It"" (1972)",2.00,0.0644
v1|358776744498|0,Little Miss (?) - Wail Of A Frail/Alma Triste - Rim 45 VG++ WLP PROMO 1959,39.98,0.0644
v1|178294082429|0,TEX BENEKE w/Ray Eberle Marion Hutton Modernaires Reunion Vinyl LP MCA-1512,9.50,0.0644
v1|366528997351|0,Brylcreem Presents Sing Along with Connie Francis LP Vinyl Record,4.99,0.0643
v1|158066478398|0,THE VENTURES - BLUE CHATEAU - 45RPM - JAPAN ISSUE,5.00,0.0643
v1|137492980159|0,Bellini I Capuleti e i Montecchi Baker Patane 3 vinyl LP box set  Angel New Seal,14.99,0.0642
v1|158066726644|0,"The Moody Blues ""On The Threshold Of A Dream"" vinyl LP record  Ex",5.00,0.0642
v1|168516123602|0,Rodney Crowell - WB BSK 3587 - JUST WANTA DANCE YR 1981 PROMO,5.99,0.0642
v1|206403231195|0,"Waylon Jennings LP lot, Near Mint",38.00,0.0642
v1|307050430510|0,NAZARETH - Razamanaz VINYL LP - GATEFOLD SP-4396,3.00,0.0642
v1|127962546065|0,RICHIE MORELAND - Please Don't Ask About Me - Picture 6969 - VG++,8.00,0.0642
v1|267720762448|0,Rod Stewart - Never A Dull Moment-1972 Blues Rock Mercury SRM-1-646,2.50,0.0642
v1|287447113979|0,Rockpile – Seconds Of Pleasure 1980 Columbia  New Wave/Rock N Roll Vinyl LP VG++,7.00,0.0641
v1|377319835763|0,TONY BENNETT - TONY MAKES IT HAPPEN! COLUMBIA STEREO 2-EYE LABEL LP,5.00,0.0641
v1|336677640929|0,"Manfred Mann's Earth Band - Blinded by the Light, 1976 7"" promo single, Rock.",7.00,0.0641
v1|307050430505|0,LA RAIDERS - Silver/Black Attack VINYL LP Oakland Las Vegas NFL RNEP 70615,3.00,0.0641
v1|398154363400|0,Elton John Jump Up! Geffen Records Vinyl 1982,8.99,0.0640
v1|336677463410|0,"Autographed-The Girls Next Door The Girls Next Door 1986 MTM 12"" Vinyl ",11.00,0.0640
v1|336677326306|0,Vocalion 15901/15900 Willie John Dude's March / Monique Serdoz At the Ball,1.00,0.0640
v1|407056372251|0,That Old Time-Time Religion LP Vinyl Record Reader's Digest Box Set,7.50,0.0640
v1|287448706248|0,The Yardbirds – A Compleat Collection 2LP Compleat CPL-2-2002 Blues Garage Rock,10.00,0.0640
v1|267722798789|0,GREAT EARLY BLUEGRASS!  LONESOME PINE FIDDLERS  (RCA 20-5128) YOU LEFT ME TO CRY,2.50,0.0640
v1|127966287678|0,"LP 12 Columbia CS 1020 Jim Nabors, The Jim Nabors Hour & Tomorrow Never comes",2.95,0.0640
v1|318544139521|0,MAUREEN McGOVERN   The Morning After  '73  20th Century  LP  VG+,4.00,0.0640
v1|206395680357|0,TSA  Live Tonpress ‎– SX-T 11  1982 LP Poland Metal Hard Rock,20.00,0.0640
v1|398151677381|0,CRYSTAL GAYLE-WHEN I DREAM,1.50,0.0640
v1|307043263095|0,"The Kendalls “Heart Of The Matter” Stereo Vinyl = VG++ 12"" LP Record Country,Pop",2.50,0.0639
v1|358769287874|0,"RIGHTEOUS BROTHERS  2 Vinyl: Give It To The People, One For The Road",3.00,0.0639
v1|168522400794|0,"Neil Diamond – Cherry, Cherry / I’ll Come Running – Bang Records - B-528 – 45RPM",2.70,0.0639
v1|168522400744|0,Pat Boone = Friendly Persuasion/Chains of Love 1956 VG+,2.65,0.0639
v1|227422551466|0,"A Family Christmas by Bocelli, Andrea - Vinyl Lp Pre-Loved Import UK",24.99,0.0639
v1|198476315375|0,Weather Report- 8:30 ARC PC2 36030 VG+/VG+ 2X Gatefold 1979,14.40,0.0638
v1|377327404967|0,Angel Lehár The Merry Widow Angel 35033 Philharmonia Otto Ackermann Schwarzkopf,2.72,0.0638
v1|117285063848|0,"TRACY WEBER Sure Shot 5:46 b/w Sure Shot 7:18 1981 DEBUT 12"" Single RFC #QRFC005",5.99,0.0638
v1|800304338595|0,Fritz Reiner Hungarian/Slavonic Dances 1965 Vinyl LP London 15009Mint Condition,8.00,0.0637
v1|278170802608|0,JAMAICAN BOOGIE DISCO Shaving Cream 45 FABULOUS FIVE INC. Rahtid Reggae Label,3.55,0.0637
v1|287445836273|0,Aerosmith - Get Your Wings Vinyl LP Record 1974 Rock Columbia PC 32847,8.95,0.0637
v1|366534459999|0,"RCA LSC-2312 JS Bach Cantatas #56,82 Robert Shaw Insert SD 4S 2S 1960 VG++",3.99,0.0637
v1|257612554988|0,"Grateful Dead Wake of the Flood 12"" Vinyl LP Record Rock Grateful Dead Records",5.86,0.0637
v1|227421475022|0,JOHNNY AND THE HURRICANES  Red River Rock  NM/NM-  Fully Tested,9.90,0.0636
v1|168522400995|0,Galen Drake – What Is A Husband? / What Is A Wife?  1956 VG+,2.65,0.0636
v1|800304348258|0,Walt Disney's 3 Little Pigs 1968 Vinyl LP Disneyland DQ-1310,6.00,0.0636
v1|307048978550|0,"Bad Company Straight Shooter Swan Song 12"" 33 RPM Black Vinyl LP Rock Record",5.99,0.0636
v1|278163126978|0,BLOC PARTY The Prayer 7” Vinyl Single Vice PR 100110 2007 Promo Only,7.50,0.0636
v1|227421511018|0,"1971 PAUL WILLIAMS, JUST AN OLD FASHIONED LOVE SONG, A&M SP-4327 VINYL SOFT ROCK",2.75,0.0636
v1|398154329683|0,Vintage Signed The World I Used To Know LP autographed Vinyl Record Dot Records ,19.00,0.0635
v1|178292413766|0,Lot of 2 Radio LP  -Remember the Golden Days of Radio and The Years to Remember,4.99,0.0634
v1|137484428749|0,Ray Repp Benedicamus The Song Of The Earth lp Gatefold K&S Records 1978 + Bonus,6.99,0.0634
v1|158064220095|0,"JUDY COLLINS, Colors Of The Day: The Best Of  Vinyl  LP NM + Poster Inside.",15.00,0.0634
v1|178292799659|0,"RCA VICTOR LP Record, Wayne King ,Waltzes you Saved For Me , VG ",1.25,0.0634
v1|287447194571|0,Nancy Sinatra These Boots Are Made For Walking/The City Never Sleeps at Night Ex,3.99,0.0634
v1|158057771154|0,Skywalk - Silent Witness - Zebra Records ‎ZEB-5680 yr 1983 LP NAIMA FIRST SNOW,5.99,0.0634
v1|178292817165|0,"Polydor 33 RPM Record, Prost Bavaria , Woodchopper Dixie, VG ",1.00,0.0633
v1|198475497892|0,Mia Martini  Che Vuoi Che Sia... Se T'ho Aspettato Tanto italian pop lp,23.00,0.0633
v1|800292998828|0,Capitan & Tennille,22.00,0.0633
v1|307048597147|0,"Halloween by John Carpenter (LP Vinyl, Orange & Black, Soundtrack)",131.00,0.0633
v1|168522401321|0,Tommy Sands - Sing Boy Sing / Crazy 'Cause I Love You   1958 EX,2.65,0.0632
v1|307048187044|0,"Cesar Franck, Symphony in d minor LP Record Rotterdam Phil Orchestra c1974",0.99,0.0632
v1|398150839938|0,Billy Crash Craddock Changes LP Capitol ST 12054 in Great Shape VG+!!,2.80,0.0632
v1|407063416359|0,45 RPM Sons O Song KRYSLAR 5546 Laurie Lee BOPPER VG++,3.00,0.0631
v1|358769468783|0,lp Paul Paray DSO ravel rapsodie espagnole,5.25,0.0631
v1|168516123555|0,Flavia Band - Romantic Holidays - 7667 Private Label LP Autographed    LOUNGE,4.99,0.0631
v1|198483676505|0,Oscar Peterson Keyboard LP Verve DG - Klabin collection,12.00,0.0631
v1|198476315335|0,Wall of Voodoo- Ring of Fire/Morricone Themes- Index 12.001 EP 1982 EX/EX REMIX,21.60,0.0631
v1|158073589591|0,"Gloria Gaynor Tease Me and Mack-Side 12"" single vinyl record",3.00,0.0631
v1|127962542442|0,ROCKABILLY - WAYNE WORLEY - RED HEADED WOMAN - VG,7.00,0.0631
v1|158065300130|0,Carly Simon NO SECRETS 1972 Vinyl LP Album / Record  Elektra Records Stereo,2.00,0.0631
v1|236923953313|0,"Jimmy Buffett (Changes in Latitudes, Changes in Attitudes) LP 1977",0.99,0.0630
v1|358768341171|0,Cat Stevens Catch Bull At Four,15.00,0.0630
v1|267720796639|0,[ROCK/POP]~EXC LP~The MOODY BLUES~Out Of This World~[1979~K-TEL]~UK Import~,8.99,0.0630
v1|278156401687|0,PATTI PAGE - SAY WONDERFUL THINGS COLUMBIA STEREO CS 8849 LP,8.00,0.0630
v1|358769667455|0,lp del shannon jukebox greats,6.00,0.0630
v1|127963272235|0,Jukebox 45 & Title Strip Hooters And We Danced Cleaned Tested,2.49,0.0630
v1|168527356785|0,Janis Joplin -Cheap Thrills Big Brothef &The Holding Company Columbia Stereo  EX,18.00,0.0630
v1|158066762942|0,Woody Allen Stand Up Comic  NM 1979  2 LP's Album ,5.00,0.0630
v1|168521462569|0,U2 October Vinyl Record Lp,7.25,0.0629
v1|267720719899|0,The Smothers Brothers The Funny Side of the Smothers Brothers - Mercury SR-60777,5.00,0.0629
v1|236927924729|0,Italo Disco Kex Let’s Dance 12” Single (David Bowie Cover),4.99,0.0628
v1|398150361270|0,Paul Simon - Hearts And Bones- Vinyl LP 1983 Warner Bros 1-23942 EX Record,10.00,0.0628
v1|188613925148|0,South of the Borders Viva Brass 5 LP Record Box Set Nora Morales & Toronadoes!!!,22.00,0.0628
v1|336677583347|0,John Reed&Friends-The Dillo Shall Rise Again Vinyl Armadillo World Headquarters,7.00,0.0628
v1|318556425179|0,Mt. Airy groove/ Please don't do this - Pieces of a Dream 45 rpm vinyl records,30.00,0.0628
v1|366528542765|0,1953-MUDDY WATERS-IM YOUR HOOCHIE COOCHIE MAN ORIGINAL 1953 PLAYS GREAT,149.99,0.0628
v1|257612360966|0,Salt-N-Pepa None Of Your Business Promo 12” Vinyl Single London Records 1994,2.00,0.0628
v1|227421006126|0,Led Zeppelin III Vinyl LP (SD 7201) Atlantic Records Gatefold SPIN COVER ,10.50,0.0628
v1|398151925495|0,bill haley and his comets vinyl,10.00,0.0628
v1|117291998148|0,Sergio Mendes & Brasil '66 Fool On The Hill A&M SPX 4160,9.99,0.0628
v1|278164806228|0,James Taylor In The Pocket Vinyl Record Original 1976 BS-2912,19.99,0.0628
v1|127962656240|0,SURF INSTRUMENTAL  -QUARTER-NOTES - FRANTIC FLIP -Imperial 5647 - VG+,8.00,0.0627
v1|358771020804|0,Wild Cherry – “Only The Wild Survive” (1979) – Triple Marked Promo,35.00,0.0627
v1|147424934847|0,VINYL:Mary Martin in THE SOUND OF MUSIC ,5.99,0.0627
v1|398154285943|0,"Gail Davies - Givin Herself Away (Vinyl LP, Warner Bros. , BSK 3636, 1982)",3.14,0.0627
v1|257611259393|0,"Grand Funk-Lot Of 2 Double Albums /LP's/Records- Live Album/ Mark, Don & Mel",7.99,0.0627
v1|188617432805|0,Gene Autry Rudolph the Red-Nosed Reindeer LP Vinyl Grand Prix KX-11 Stereo,5.00,0.0627
v1|147428217377|0,"1987 Rod Stewart – Twistin' The Night Away 12"" Single Vinyl Record",5.00,0.0626
v1|358777886145|0,Wurlitzer Organ Supreme Vinyl Records Jerry Burke Ken Griffin Hymns Of Gold Home,8.99,0.0626
v1|147423092299|0,Iron Butterfly - In-A-Gadda-Da-Vida - 1968 LP,3.00,0.0626
v1|366528628568|0,"Mika Miko Forensic Scientist 7"" Black Vinyl 45RPM Single P.P.M. No. 5",15.00,0.0626
v1|307050470596|0,BOX OF FROGS 1984 Epic Vinyl BFE-39327 JEFF BECK RORY GALLAGHER,4.95,0.0626
v1|227416953476|0,Johnny Cash Vinyl Record Lot Columbia Two-eye 360 Sound San Quentin Greatest Hit,100.00,0.0626
v1|287451107579|0,Chess Original Cast Recording Double LP Vinyl 1984 RCA ABBA Tim Rice Musical,25.00,0.0626
v1|358770692773|0,VINTAGE The Heart of the Symphony - Victor Records - Victor Symphony  Orchestra,4.00,0.0625
v1|366528667592|0,THE NEW COMMANDER CODY BAND Rock n Roll Again LP 1977 AL4125 VG+/EX,0.99,0.0625
v1|336678756141|0,Juice Newton Greatest Hits 1984 Vinyl LP Capitol Records SJ 512353 In Shrink,10.00,0.0625
v1|407057028206|0,Alcatrazz - No Parole from Rock N Roll ~ Made in US Rocshire Records XR22016 ~,9.99,0.0625
v1|287445916765|0,"Mel McDaniel Let It Roll LP Vinyl 12"" Black Record Cardboard Sleeve",10.00,0.0625
v1|327251959014|0,"JOEY DEE AND THE STARLITERS Hey Let's Twist/Roly Poly 45 7"" ROCK Record Vinyl",1.50,0.0625
v1|168523110953|0,Joni James Award Winning Album Vol 5–1960 MGM–E3346 Vinyl LP VG Ultrasonic Clean,8.99,0.0625
v1|168527357160|0,BOOGIE / DISCO-FUNK - KOOL & THE GANG - FRESH (REMIX) / FRESH DANCE MIX,8.00,0.0625
v1|168522400814|0,Johnny & The Hurricanes - Red River Rock / Buckeye  1959 VG+,2.65,0.0624
v1|188614197454|0,"OPENED- GRUNT RECORDS- JEFFERSON AIRPLANE ""Early Flight"" VINYL LP",5.00,0.0624
v1|168522400294|0,Jimmy Clanton- You Aim to Please / Just a Dream  1958 VG+,2.65,0.0624
v1|278166187068|0,Sam Cooke with Soul Stirrers The First Mile of the Way RSD 2021,29.95,0.0624
v1|407058969083|0,Vintage 1982 Charlie Pride “Live” Vinyl Record,5.00,0.0623
v1|257611237436|0,Mystic Sampler #2 -1985 Mystic Records- Blue Vinyl,35.00,0.0623
v1|236923706424|0,"L'Oiseau-Lyre Gervase de Peyer Weber/Spohr Concertos 12"" Vinyl LP 33RPM",1.00,0.0623
v1|800304409756|0,Bert Kaempfert & His Orchestra My Way of Life Vinyl LP,5.00,0.0622
v1|117290016447|0,STATE OF GRACE - Hello E.P. - 12 Inch Vinyl—limited edition promo USA Seller,20.00,0.0622
v1|178294392893|0,The Songs From The Wizard Of Oz Disneyland LP 1328 Vintage 1969 Vinyl G+ Tested,7.99,0.0622
v1|117292015364|0,Pop 45  -  The Captain & Tennille  -  Love Will Keep Us Together  -  1975,4.00,0.0622
v1|407056705941|0,"Whitney Houston – My Love Is Your Love (Promo) 2x 12"" Prog House Jonathan Peters",9.99,0.0622
v1|298490933373|0,"Zircons on Relic  ""Lonely Way"" Excellent Acappella Doo Wop",12.00,0.0621
v1|278156092370|0,"Take No Prisoners [Single, Promotional] By Peabo Bryson [Vinyl, Elektra, ]",0.59,0.0621
v1|318559585971|0,QUICKSLIVER MESSENGER SERVICE HAPPY TRAILS 1980 vintage US vinyl LP,4.00,0.0620
v1|206401532206|0,Uumans Flipping Out Vinyl 45 Near Mint When U Coming Out I Can’t Get Lost,5.00,0.0620
v1|336677647382|0,"Eric Clapton - Bell Bottom Blues, 1972 7"" promo single, Rock, Blues Rock.",7.00,0.0620
v1|298488854139|0,"1977-CHIS WILLIAMSON, "" LIVE DREAM"", JACKIE ROBBINS, JUNE MILLINGTON, 12""",0.99,0.0620
v1|137493090439|0,Chris De Burgh Crusader Vinyl LP 1979,12.00,0.0620
v1|137499746918|0,"1984 The Style Council ‎– My Ever Changing Moods 12"" Single Vinyl Record",15.00,0.0620
v1|257611058981|0,LED ZEPPELIN - IN THE OUT DOOR - SS 16002 -  NM- FIRST EDIITION,15.99,0.0620
v1|236925302662|0,"Donnie Owens - Tomorrow / Out Of My Heart,  Guyden 2006, 45rpm. record.",10.00,0.0620
v1|178292413849|0,MORT SAHL lP Album-The Next President,4.75,0.0620
v1|236917084156|0,Quicksilver Messenger Service / Solid Silver LP,5.00,0.0620
v1|227401532375|0,Mother Earth Living With The Animals OG on Mercury Blues Rock TOP COPY! NM!,9.99,0.0620
v1|227422554776|0,BEYONCE  Cowboy Carter blue vinyl 2LP 'Beyince' - Pre-Loved VG++,33.49,0.0620
v1|267720560515|0,"MYSTIC  A.R.T. PROD. 45  ""THAT'S THE KIND OF LOVE""/""JACKIE'S SONG""  Chicago Soul",100.00,0.0619
v1|336677709141|0,"Ian Matthews - Hearts, 1971 7"" promo single, Rock, Pop.",7.00,0.0619
v1|257612490821|0,"Jerry Garcia, Grateful Dead, Rare Cuts And Oddities, Record Store Day  Ex/Ex",57.00,0.0619
v1|137484193840|0,Bruce Cockburn World Of Wonders lp + Bonus,5.99,0.0619
v1|267720641081|0,"Eric Carmen All By Myself/Everything Arista 7"" 45 AS 0165 (1975)",3.99,0.0619
v1|358756449286|0,Brendan Behan-THE HOSTAGE-Julie Harris/Garland-Stereo Columbia 3 LP Box Set,6.01,0.0618
v1|287447730456|0,AL MARTINO-13  LP (AM)....... SUMMER SALE,5.00,0.0618
v1|206393744100|0,Tony Astarita ‎– Serenata 'mbriaca italian folk Canzone Napoletana chanson LP,20.00,0.0618
v1|158065200873|0,SEALS & CROFTS SUMMER BREEZE LP Vintage Vinyl Record Album 1972 WARNER BROS,5.00,0.0618
v1|358756671006|0,Shakti with John McLaughlin,9.99,0.0617
v1|336677336412|0,"Musicraft 15046 Georgie Auld & His Orchestra ""Let's Jump"" / ""Time On My Hands""",3.12,0.0617
v1|257611403188|0,Dannii Minogue Success 12” Maxi Single Promo Savage Records SAV12 54400 Vinyl,2.00,0.0617
v1|137484195861|0,Michael Joncas Every Stone Shall Cry lp + Bonus,5.99,0.0617
v1|366528625164|0,"Detestation / Abuse Sonoro 7"" 45RPM Punk Republica SN-16",20.00,0.0617
v1|168526682009|0,Twenty One Pilots - 2015 Release Double Vinyl Album Blurryface - NICE!,18.99,0.0617
v1|117284965591|0,Creedence Clearwater Revival LP More Creedence Gold 1973 Fantasy 9160-9430 vg++,9.99,0.0617
v1|158067041562|0,1970 Elvis almost In love Vinyl Record - Vintage Collectible - 2 sided,4.70,0.0617
v1|168521490358|0,Mahalia Jackson - How I Got Over,29.00,0.0616
v1|147423711691|0,"Bachman Turner Overdrive, Four Wheel Drive Vinyl LP  Mercury Records SRM-1-1027",0.99,0.0616
v1|377326178736|0,THE VOGUES GREATEST HITS LP REPRISE ORIGINAL NEAR MINT 6371 VOGUES LP,9.75,0.0616
v1|168522400797|0,Hugo Winterhalter -  Canadian Sunset /  This Is Real  1956  EX,2.65,0.0616
v1|398154272661|0,"POINTER SISTERS - Energy - 12"" Vinyl Record LP - VG+, Planet (15) – P-1, 1978",3.17,0.0616
v1|227422682315|0,What A Day- The Jubliaires Lp,9.99,0.0616
v1|800293005510|0,Paul Anka,15.00,0.0616
v1|800305606561|0,"Kings Of The Sun - Full Frontal Attack - Vinyl LP, EXC",49.95,0.0616
v1|358777782964|0,Collector Series Vinyl Records LP Lot Classics Jazz Soul Fats Domino The,8.99,0.0615
v1|188613901136|0,Christopher Cross Every Turn of the World Vinyl LP VG Record ,8.50,0.0615
v1|358778028577|0,Polydor Bing Crosby Pete Moore Orchestra Vinyl Records LP Album Lot Golden,8.99,0.0615
v1|178298508615|0,Juan Gabriel Siempre En Mi Mente Latin Vinyl LP Stereo Arcano Records,10.50,0.0615
v1|168527356786|0,SOUL TRAIN LP Adam VIII Hall Of Fame Don Cornelius 22 Origl All Time Motown Hits,15.50,0.0615
v1|800304409081|0,Mel Carter Easy Listening Vinyl LP Record,6.00,0.0615
v1|168522827572|0,Videodrome OST Vinyl Record Howard Shore 1982 NM-!,75.00,0.0615
v1|298482236380|0,"Eartha Kitt I DON'T CARE 12"" Maxi Single 1986 German Pressing",9.99,0.0615
v1|327251781759|0,Real McCoy Come And Get Your Love 1995 PROMO SINGLE Vinyl Record Album ADP-2864,9.00,0.0614
v1|147423460159|0,Love Story Original Soundtrack LP 1970 SPFL 267 NM Vinyl In Shrink $4.98 Sticker,10.00,0.0614
v1|137494055426|0,Shirley Gunther And The Flairs 45 First Press,6.50,0.0614
v1|287447482474|0,"Eddie RabbitLP Vinyl 12"" 33 RPM Epic Rock Cardboard Sleeve",10.00,0.0614
v1|117291806820|0,"squeeze,band ""singles 45's and under"" vinyl 1982 a&m records",22.89,0.0614
v1|287451643032|0,Prodigy - Return Of The Mac Red Color Vinyl The Alchemist NM++,23.00,0.0614
v1|188616805200|0,MEGA RARE Roy Roberts Country Star Vinyl 45 from 1980 in NM Condition,200.00,0.0614
v1|127964386241|0,"Nick Gilder Here Comes the Night/Rockaway Chrysalis 7"" 45 CHS 2264",1.25,0.0613
v1|336677118251|0,Vinyl Record LP Rod Stewart Foot Loose & Fancy Free 1977 BSK 3092,10.00,0.0613
v1|318511834971|0,Various – Midnight Cowboy - US Soundtrack Reissue LP 1970,4.99,0.0613
v1|298490824251|0,"Monkees on COLGEMS  ""Pleasant Valley Sunday""  w/picture sleeve",12.00,0.0613
v1|298490817266|0,Santana – Zebop! / 1981 Columbia – FC 37158 12” Vinyl (G+),4.99,0.0613
v1|178284242977|0,BEETHOVEN MISSA SOLEMNIS  2 RECORD SET DECCA RECORDS EXCELLENT,18.00,0.0613
v1|298488772878|0,2 ANDRE KOSTELANETZ LP Albums-Love Story/Everything is Beautiful,4.99,0.0613
v1|178292426561|0,"Baldwin LP Record, The Gospel Velvetones, if my people will pray, VG ",10.00,0.0613
v1|198484772610|0,Belly Bees Limited Color Vinyl and L size t-shirt lot,100.00,0.0613
v1|318555758292|0,vinyl record fats domino let the four winds blow ,48.00,0.0613
v1|178293716142|0,"C+C Music Factory Things That Make You Go Hmmmm Remixes 12"" Vinyl Columbia",6.00,0.0612
v1|257611214012|0,Fuck On The Beach - Power Violence Forever LP 1995 Slap A Ham – #51 [Sealed],80.00,0.0612
