ebay_id,ebay_title,price,keeper_score
v1|298574397785|0,Harold Budd - Abandoned Cities - Norway 1986 LP-R01558,74.99,0.0708
v1|318705837911|0,J Balvin & Bad Bunny Oasis Picture Disc Vinyl LP Limited Edition,50.00,0.0708
v1|236997937270|0,Jon Pardi - Merry Christmas From Jon Pardi (Vinyl LP) SIGNED GOLD VINYL JSA COA,49.99,0.0708
v1|236997515908|0,KITTY KALLEN Honky Tonk Angel 1961 LP Vinyl Record Album : EX/VG+ CL 1652,14.75,0.0708
v1|137605323753|0,Steve Miller Band The Joker Vinyl Record LP Album SMAS 11235,14.06,0.0707
v1|366597150668|0,Brubeck I'm Amsterdam -the Dave Brubeck Quartet Vinyl Record Ca 9897,12.04,0.0707
v1|147490039598|0,"Vinyl Record NATALIE COLE INSEPERABLE 12"" LP CAPITOL 1975 Gold Debut Albumn",6.49,0.0707
v1|188770895747|0,THE MAN WITH THE GOLDEN GUN SOUNDTRACK (RARE 1974 VINYL LP),10.00,0.0707
v1|407132609278|0,"Michael Johnson You Can Call Me Blue EMI America SW-17035 12"" 33RPM LP 1980",6.00,0.0706
v1|188769850854|0,"SIGNED Melanie Martinez ""Hades"" Aura Blue 2LP Vinyl Opened Autographed ",139.99,0.0706
v1|188768476073|0,E. Power Biggs Plays Bach In The Thomaskirche (1971 vinyl LP) Columbia M30648,4.99,0.0706
v1|117349353745|0,Chicago 17 Vinyl LP 1984 Warner Bros 1-25060 Hype Sticker Original Inner,14.95,0.0705
v1|158173479163|0,Various - Saturday Night Fever (The Original Movie Sound Track) (2xLP) (Near Min,29.99,0.0705
v1|206478554067|0,"20 Original Winners Vol. 3 LP Etta James. Buster Brown, Faye Adams, Ral Donner",5.99,0.0705
v1|128018267383|0,JANIS IAN STARS Columbia KC-32857 LP VINYL RECORD,4.00,0.0705
v1|137603455922|0,Richard Pryor – Wanted: Live In Concert vinyl 2LP VG+ 1978 Warner Bros 2BSK 3364,7.95,0.0705
v1|358907908378|0,Rudolph Statler Moods of Mancini Vinyl LP Wyncote Exc 52,5.98,0.0705
v1|267752381157|0,Gene Kelly Songs and Stories For Children Vinyl Record 2 x LP VG+ P2 15024,12.93,0.0705
v1|158171175351|0,Walt Disney Lp Winnie The Pooh On Disneyland - Vg++/ Vg++,20.99,0.0704
v1|307118355115|0,Arthur Fiedler Boston Pops The Digital Fiedler Vinyl LP Ultragroove dbx,19.00,0.0704
v1|188768766376|0,FRANK SINATRA SEPTEMBER OF MY YEARS LP 1965 MONO GREAT CONDITION! VG++/VG++!!D,16.99,0.0704
v1|307117357473|0,Guy Lombardo – Sing The Songs Of Christmas - Capitol Vinyl LP Ultrasonic Cleaned,10.52,0.0704
v1|158171067290|0,Soundtrack Lp More Mission Impossible On Paramount - Vg+ To Vg++/ Vg++,19.99,0.0704
v1|287501983446|0,Hovhaness Mysterious Mountain The Fairy's Kiss Divertimento LP Vinyl Record ,21.99,0.0703
v1|188771315452|0,"Irene Cara – The Dream (Hold On To Your Dream) -1983 Geffen  PROMO 7"" 45 Siingle",8.95,0.0703
v1|287516404717|0,JOURNEY ESCAPE LP RECORD WITH HYPE STICKER,12.99,0.0703
v1|147495383567|0,VTG JOE WALSH The Smoker You Drink The Player Vinyl LP 3C 064-94571 Import Italy,86.99,0.0703
v1|318704194658|0,"1964 Meet THE Beatles ""The First Album"" Vinyl Record Recorded In England",75.99,0.0702
v1|318707236299|0,Spyro Gyra  Catching The Sun Vinyl LP Mca -1487 EX/ VG+,10.66,0.0702
v1|800486354735|0,"Mauser Isolation EP 12"" 45 RPM Vinyl Rites 0030 + Insert NM Cleaned",14.99,0.0701
v1|318704081592|0,"BOB DYLAN: the freewheelin' COLUMBIA 12"" LP 33 RPM",60.00,0.0701
v1|267752266010|0,JOHN FOGERTY-CENTERFIELD-1985 VINYL LP w/ORIG INNER SLEEVE-CCR-VG-Pop Rock,6.99,0.0701
v1|198559722904|0,The Sweetest Music Of Heaven- Guy Lombardo And His Royal Canadians (6 LP VINYL),7.20,0.0701
v1|158173477055|0,"1983 Lionel Richie ""Can't Slow Down"" Vinyl LP GF 6059-ML (Motown)",7.00,0.0701
v1|227469039546|0,"Columbia Masterworks Rachmaninoff Piano Concerto No.2 12"" Black Vinyl LP ML 5103",8.49,0.0701
v1|327303108527|0,ISAAC GOODFRIEND SINGS SHOLOM SECUNDA-NM196?LP,8.00,0.0701
v1|398269884851|0,KISS Alive! 1975 Gatefold Casablanca NBLP 7020 Ultrasonic Clean Vinyl VG+ Disc 1,24.88,0.0701
v1|158171250347|0,[POP]~EXC LP~BOBBY GOLDSBORO~A Butterfly For Bucky~[1975~UNITED ARTISTS]~UK IMPO,11.99,0.0701
v1|336735570128|0,Charley Pride – The Incomparable Charley Pride [1972 LP Vinyl Record Album] RCA,10.99,0.0700
v1|257671899514|0,Brahms The Paganini & Handel Variations Agustin Anievas Vinyl Record LP VG+,5.96,0.0700
v1|358905771663|0,"JOHNNY WRIGHT: hello vietnam DECCA 12"" LP 33 RPM",10.00,0.0700
v1|278266131331|0,Liberty Records This Is Stereo Sound of the Sixties Vinyl LST 101 Spike Jones,22.00,0.0700
v1|158171419450|0,STYX The Grand Illusion Vinyl LP Original Master Recording MFSL  1977 Mofi,99.99,0.0700
v1|128018307233|0,Lot 2 Vintage Grateful Dead Vinyl LP Blues For Allah Go To Heaven Untested AS IS,29.99,0.0700
v1|327303212832|0,"3 albums AL STEWART Year of Cat, Time Passages & Past, Present, Future -lp vinyl",8.75,0.0699
v1|377407075778|0,Led Zeppelin Physical Graffiti Vinyl LP Record SS 2-200 Disc 2 Only Sides 3 & 4,25.00,0.0699
v1|257672606104|0,Candy Polka A Collection Of Children Songs M-695 LP Vinyl 33RPM Palace Records,18.99,0.0699
v1|147494642722|0,MARY WELLS Vintage Stock 1966 Mono Issue LP VG+ Motown Plays Well M-653 Vinyl,74.99,0.0699
v1|358907915472|0,Jim Collier Java Vinyl LP Wyncote VG 52,5.13,0.0699
v1|257672077912|0,Original Rolling Stones Aftermath Lp On Decca SKL. 4736,875.00,0.0699
v1|158173107762|0,Funny Side of the Smothers Brothers 1963 Mercury SR-60777,11.99,0.0699
v1|137603213811|0,Willie Nelson Lp Always On My Mind On Columbia - Vg+ To Vg++/ Vg++,25.99,0.0698
v1|198560271902|0,Metropolitan Opera Historic Broadcast Un Ballo in Maschera LP Set Vintage 1940,9.77,0.0698
v1|366595814129|0,The Mcguire Sisters Lp Just For Old Time'S Sake On Coral - Vg+ To Vg++/ Vg+ To,21.99,0.0698
v1|267752398026|0,DWIGHT YOAKAM Guitars Cadillacs Etc - LP Reprise — VG+,19.99,0.0698
v1|307118389017|0,Columbia Musical Treasuries The Best of the Big Bands Vinyl LP XLP 136534,4.00,0.0698
v1|188768819447|0,Rawsthorne Piano Concertos Nos. 1 & 2 Near MINT LP album ultrasonically cln'd.,24.95,0.0697
v1|147486015238|0,Wolfgang Amadeus Mozart - Violinkonzerte = Violin Concertos Nos. 3 & 5 - 1983 -,24.99,0.0697
v1|267752381155|0,Rocio Jurado Canta Con Mariachi Vinyl Record LP VG+ Album,14.92,0.0697
v1|128019234666|0,Chris Hillman & The Desert Rose Band - A Dozen Roses: Greatest Hits LP 1991 Curb,38.99,0.0697
v1|198559685915|0,Engelbert Lp Picture Disc. Last Of The Romantics 1978  V. G+,24.99,0.0697
v1|307117872483|0,The Big Chill Soundtrack & More Songs Vinyl LP Lot Motown 6062ML 6094ML 1983-84,19.95,0.0697
v1|198560937925|0,"Neil Young - Decade Reprise 3RS 2257 12"" Black Vinyl Triple LP 33 RPM 1976",17.50,0.0696
v1|128019288342|0,Paul Clark Drawn To The Light Gospel Lp,3.99,0.0696
v1|206478655703|0,rudolph the red nosed reindeer vinyl 38610,6.00,0.0696
v1|366595795275|0,Steve Lawrence Lp Greatest Hits On Columbia - Vg++/ Vg++ To Nm,13.99,0.0696
v1|128018236951|0,"MARILYN MONROE ""Runnin' Wild” 12"" Picture Disk DENMARK AR 30038",25.00,0.0696
v1|198561576845|0,"Floyd Cramer America's Biggest-Selling Pianist (Vinyl, 1961) RCA Victor LSP-2466",6.50,0.0696
v1|188769240673|0,HENRY MANCINI – OUR MAN IN HOLLYWOOD - VINYL LP BLACK - VG - A4,17.94,0.0696
v1|227469100778|0,The Brothers Four ♫ Greenfields ♫ Vinyl LP Album Mono Ultrasonic Clean,5.99,0.0696
v1|137603214132|0,Willie Nelson Lp Always On My Mind On Columbia - Vg++/ Vg++,25.99,0.0696
v1|358906451298|0,GAMMA 1 ELEKTRA LP VG+,8.99,0.0696
v1|198561618304|0,Elvis Presley RCA LPM-1254 1st Debut Self Titled LP I 5S/6S Original 1956,195.95,0.0695
v1|178393459130|0,Roger Daltrey Daltrey LP Vinyl MCA 328 88 VG Gatefold,6.39,0.0695
v1|188772314433|0,THE BUTTERFIELD BLUES BAND – SOMETIMES I JUST FEEL LIKE SMILIN' - VINYL LP - A17,20.97,0.0695
v1|318708383212|0,Dave Mason Let It Flow Vintage Vinyl LP 1977 Columbia Record 34680 VG++,8.99,0.0694
v1|188769240795|0,SPINNERS – ARE YOU READY FOR LOVE - 1979 ATLANTIC DSKO163 VINYL LP - VG+ - A9,16.82,0.0694
v1|358906439322|0,LP~TOMITA~MOUSSORGSKY~Pictures At An Exhibition~[1975~RCA] VG+,8.99,0.0694
v1|117350378642|0,Linda Ronstadt Heart Like a Wheel Vinyl LP Record 1974 Classic Rock  AlbumNM[82],8.99,0.0694
v1|227468971158|0,Coheed and Cambria Year of the Black Rainbow Double Vinyl LP 2010 Rare,275.00,0.0694
v1|327303652941|0,"Frank Sinatra -Come Dance With Me- W-1069/Softly, As I Leave-FS-1013 Vinyl LP’s",14.00,0.0693
v1|366596536244|0,Keely Smith With Billy May And His Orchestra - Politely! 1958 LP Album VG Tested,9.99,0.0693
v1|198561493095|0,Raffi Ken Whiteley Singable Songs Very Young Vinyl LP TR-002 1976 Vintage NM,32.50,0.0693
v1|336735910804|0,Big Brother & The Holding Company Vinyl LP Janis Joplin 1970 Columbia Ltd Ed VG+,19.99,0.0693
v1|158173240870|0,Van Morrison Into the Music LP WB HS 3390 FIRST Los Angeles Press NEAR MINT,24.99,0.0693
v1|366595792733|0,Stan Kenton & His Orchestra Lp 7.5 On The Richter Scale On Creative World - Vg++,14.99,0.0692
v1|128019143376|0,Rev Richard White Atlanta Mass Choir It's Me Again Gospel Mint Lp,39.99,0.0692
v1|358907803589|0,CROMWELL SYMPHONY ORCHESTRA TCHAIKOVSKY SYMPHONY NO 2 C MIN EXC VINYL LP 209-15,16.24,0.0692
v1|366595874615|0,"Andrae Crouch I'll Be Thinking Of You Light Records 12"" Vinyl LP Gospel",13.00,0.0691
v1|307118071817|0,FOUR SEASONS lot 9x LP born to wander GOLD VAULT HITS helicon ON STAGE chameleon,35.99,0.0691
v1|227468909743|0,Walt Disney Addition & Subtraction LP Record Disneyland Mono 1963 Ultrasonic NM,19.76,0.0691
v1|206478484940|0,AIRWAVES - New Day / White Label Promo Vinyl LP / 1978 A&M SP-4689,5.50,0.0691
v1|227468881136|0,Dan The Automator A Much Better Tomorrow 2LP Vinyl 12” Record 2000 75 Ark 75006,129.80,0.0691
v1|257671899507|0,Exitos en Trio Trio Los Andariegos Vintage Vinyl Record LP VG+ GL-50010,19.90,0.0691
v1|178393612329|0,Less Than Jake vinyl color record Hello Rockview Pezcore Borders bundle ,159.99,0.0691
v1|307117031409|0,"Bernstein/Sondheim West Side Story Columbia Masterworks OS 2070 12"" Stereo LP",2.00,0.0690
v1|227468909677|0,🎵 ZZ Top – Fandango 1975 LP Record | EX cVG+ | Masterdisk RL | Ultrasonic Clean,35.95,0.0689
v1|366595841492|0,Wayne King Lp Isle Of Golden Dreams On Decca - Vg+/ Vg++,20.99,0.0689
v1|227468983279|0,ARTHUR PRYSOCK MISTER (VG+) DJ COPY V-5014 LP VINYL RECORD,6.99,0.0689
v1|358907808208|0,101 STRINGS RHAPSODY AN EVENING OF ENCHANTMENT...UNDER THE STARS VINYL LP 214-79,7.14,0.0688
v1|137603138278|0,The Mills Brothers Lp Merry Christmas On Pickwick - Vg+ To Vg++/ Vg++,17.99,0.0688
v1|366595815197|0,The Mills Brothers Lp Merry Christmas On Pickwick - Vg+ To Vg++/ Vg++,17.99,0.0688
v1|178393231845|0,House Of Shakira ‎– Radiocarbon LP Vinyl Metal Core Hard Rock 2019 Italy Import,20.00,0.0688
v1|267752308263|0,James Taylor - JT Vinyl LP Columbia 1977 White Label Promo Copy WLP Sticker NFS,19.99,0.0688
v1|267753008985|0,"Harry Nilsson The Point! 1971 RCA Victor LSPX-1003 EX/VG, With Booklet",23.99,0.0688
v1|358907808067|0,"DUELING BANJOS HIT THEME OF ""DELIVERANCE"" PICKWICK RECORDS VINYL LP 188-74",9.74,0.0688
v1|188772314378|0,SARAH VAUGHAN – SARAH SLIGHTLY CLASSICAL - VINYL LP BLACK R52123 VG+ A16,20.45,0.0688
v1|188769240717|0,NANCY AMES – SPICED WITH BRASIL - VINYL LP BLACK - LN24238 EPIC - VG - A12,16.90,0.0687
v1|158173477184|0,Winchester Cathedral - Lawrence Welk Vinyl LP DLP 25774 Dot Records,18.95,0.0687
v1|158171419402|0,PINK FLOYD The Final Cut Vinyl LP Record Album 1983 Pressing,19.99,0.0687
v1|287516773718|0,"""Moms"" Mabely At The Playboy Club Vinyl LP Chess Records",9.00,0.0687
v1|366595794033|0,Stephen Sondheim Lp A Little Night Music On Columbia - Vg++/ Vg++,22.99,0.0687
v1|198560670366|0,Neck Deep Wishful Thinking LP Hopeless Records HR787-1 2013,19.79,0.0687
v1|336734743076|0,Handel Concerti per l´Organo EDUARD MÜLLER ARCHIV 5LP BOX 104917/21 NM,32.99,0.0687
v1|298573600687|0,WEA TOP HITS NOVEMBER 1985 JAPAN PROMO LP ZZ TOP MOTLEY CRUE PRINCE IMPORT VINYL,22.99,0.0687
v1|318708537360|0,Aretha Franklin Aretha's Greatest Hits 1971 Atlantic Rec's/1972 Japanese 1st/EX+,39.00,0.0687
v1|358907015724|0,Crystal Gayle / Crystal (Vinyl LP) VG+ R59,15.00,0.0686
v1|366595997812|0,"ZZ Top Give It Up 12"" Maxi-Single 33rpm 1991 Gold Stamp PROMO NEAR MINT",13.22,0.0686
v1|318706705960|0,Wet Willie Dixie Rock Vinyl LP Capricorn CP 0149 Southern Rock 1975 Record OG,11.99,0.0686
v1|287516933214|0,Elvis Presely Original Soundtrack Kissin' Cousins RCA Records Vinyl LPM-2894,72.99,0.0686
v1|137603137365|0,The Mcguire Sisters Lp May You Always On Coral - Vg++/ Vg+ To Vg++,18.99,0.0686
v1|128018311756|0,[COUNTRY]~EXC LP~CHARLIE RICH~Take Me~[1977~CBS~Issue]~UK IMPORT,11.99,0.0686
v1|128019614241|0,CALIFORNIA JAM 2 LP 1978 (COLUMBIA) 2 X VINYL PC2 35389 STEREO MADE IN CANADA,8.99,0.0685
v1|307118189189|0,"33 LP ~ Commodores: ""Self titled"" 1977 Motown (VG+)",9.99,0.0685
v1|366595993577|0,"Capitol Records Joe ""Fingers"" Carr Rough House Piano H-345 33 RPM Vinyl LP",10.00,0.0685
v1|158171173214|0,Walt Disney Lp Donald Duck And His Friends On Disneyland - Vg+ To Vg++/ Vg++,20.99,0.0684
v1|407132364897|0,City Boy - Young Men Gone West LP - Mercury Records SRM-1-1182,6.00,0.0684
v1|137603195910|0,Tim Rice And Andrew Lloyd Webber Lp Joseph And The Amazing Technicolor Dreamcoat,22.99,0.0684
v1|298573641612|0,SIXTY SECOND LP RADIO SHOW CUE SHEET REM RUSH ROGER WATERS MCCARTNEY 1984 VINYL,19.99,0.0684
v1|158173534729|0,2 Julie London Lp Calendar Girl XED 109 & You Don't Have To Be A Baby LST-7342,69.99,0.0684
v1|358907853321|0,EDDY ARNOLD- THE EVERLOVIN' WORLD LP GOOD CONDITION  20,5.56,0.0684
v1|137603530646|0,"Kindness - ""Something Like a War"" (Vinyl Record 2xLP) *ORANGE*",20.00,0.0684
v1|128018367349|0,"Van Morrison No Guru, No Method, No Teacher (Vinyl 33 LP, 1986) Record Folk Rock",12.00,0.0683
v1|137603095109|0,Soundtrack Lp When The Boys Meet The Girls On Mgm - Vg++ To Nm!/ Vg++,15.99,0.0683
v1|358907915676|0,LES ELGART THE ELGART TOUCH VINYL LP COLUMBIA VG 72,5.98,0.0683
v1|358907915676|0,LES ELGART THE ELGART TOUCH VINYL LP COLUMBIA VG 72,5.98,0.0683
v1|800486985119|0,"33RPM Dot Classic Collection Contemporary - Great Jazz Men Vol. 2, nice E-/V+ E-",9.95,0.0683
v1|137603135504|0,The Jonah Jones Quartet Lp Jumpin' With Jonah On Capitol - Vg++/ Vg++,15.99,0.0683
v1|188769679606|0,Ras Mali & Distance Band | Tribute | SIGNED Vinyl LP Rock Holy 1001 | VG+/VG+,21.99,0.0683
v1|407132698792|0,Quicksilver Messenger Service - Quicksilver Messenger Service Vinyl Record,24.99,0.0682
v1|158171067404|0,Soundtrack Lp Obsession On London Phase 4 Stereo - Vg++ To Nm!/ Vg++,21.99,0.0682
v1|267752781318|0,WALT DISNEY'S MERRIEST SONGS- VINYL- 1968- DL-3510- GULF!!,12.99,0.0682
v1|137603893717|0,John Denver Poems Prayers And Promises LP RCA Victor LSP-4499,14.99,0.0682
v1|298575830227|0,"ROLLING STONES -SEALED- GOATS HEAD SOUP, COC 59101 HYPE STICKERS 1973 USA LP",300.00,0.0682
v1|298575787413|0,the stump Wizards LP half shot at sunrise plus 2 45s colored vinyl,69.66,0.0682
v1|178390860272|0,"Blondie Parallel Lines LP Vinyl 12"" 1978 Rock Chrysalis CHR 1192",22.99,0.0681
v1|318705497213|0,Ashford & Simpson Performance Double Vinyl LP 1981 Warner Bros 2WB 3524 Soul R&B,15.00,0.0681
v1|257672688867|0,"Stars On: Stars On Long Play ll       33 RPM       12""  LP",9.99,0.0681
v1|407132291166|0,18 LP Vinyl Record Lot 70s Rock CCR Uriah Heep Grand Funk Hot Tuna Outlaws,125.00,0.0681
v1|158171099181|0,The Brass Ring Lp Sunday Night At The Movies On Dunhill - Vg+ To Vg++/ Vg++,15.99,0.0681
v1|158171091383|0,Stanley Turrentine Lp Don'T Mess With Mister T. On Cti - Vg+ To Vg++/ Vg++,17.99,0.0681
v1|168603124383|0,Journey Back to Oz Vinyl Record Original Soundtrack Album Texize,7.92,0.0681
v1|188769240726|0,HENSON CARGILL – WELCOME TO MY WORLD - BLACK VINYL LP KH31397 1972 CBS HARMONY,18.81,0.0681
v1|158171094980|0,Tammy Wynette Lp Christmas With On Epic - Vg+ To Vg++/ Vg++,19.99,0.0681
v1|257672413749|0,DIANA ROSS - WHY DO FALLS FALL IN LOVE - RCA 1981,6.99,0.0681
v1|366595837069|0,Walt Disney Lp Happiest Songs On Disneyland - Vg++/ Vg++,18.99,0.0681
v1|227469854827|0,James Gang Passin' Thru 1972 ABC Records ABCX-760 Vinyl LP Rock,7.99,0.0680
v1|188771095803|0,"Quarter Flash Self Titled 1981 Vintage Geffen Vinyl Record 33 RPM 12"" LP",10.00,0.0680
v1|307116838251|0,"BILL ANDERSON: wild weekend DECCA 12"" LP 33 RPM",10.00,0.0680
v1|227468986484|0,SKID ROW Signed Picture Disc Vinyl LP Autographed Scotti Hill Dave Snake Sabo,88.00,0.0680
v1|257671671122|0,The Rutgers Glee Club~100 Years Of Football. Record Vinyl,25.99,0.0680
v1|366595943805|0,John Denver ‎Back Home Again Vinyl LP RCA ‎Victor CPL1-0548 1974 1st Press Holly,29.00,0.0679
v1|198561550513|0,"Streisand, Kristofferson A Star Is Born (Vinyl, 1976) Columbia JS 34403 VG+ LP",6.50,0.0679
v1|366595791795|0,Tommy Makem - In the Dark Green Wood LP - 1969 Columbia - Irish folk - VG+,3.50,0.0679
v1|318707236279|0,The Doobie Brothers The Captain And Me 1973 Original Vinyl LP Album  China Grove,11.61,0.0679
v1|318707236279|0,The Doobie Brothers The Captain And Me 1973 Original Vinyl LP Album  China Grove,11.61,0.0679
v1|327302600600|0,American Music Magazine for 05-08-89 vinyl-5 hours,77.99,0.0678
v1|117349473173|0,Vision Quest Original Soundtrack LP R-153920 solid ex,24.00,0.0678
v1|287515446716|0,"Pointer Sisters Break Out 1983 RCA Black Vinyl LP 12"" BXL1-4705 Pop",9.00,0.0678
v1|188772314333|0,ROSANNE CASH – SOMEWHERE IN THE STARS - VINYL LP 1982 CBS - VG+ - A17,21.56,0.0678
v1|168602768047|0,Cliff Richard We Don't Talk Anymore Vinyl LP SW-17018,4.71,0.0678
v1|358907898383|0,ALL TEMPO PERFECT FOR DANCING VINYL LP RCA VG 76,8.64,0.0678
v1|198561539324|0,"Anne Murray Love Song (Vinyl, 1974) Capitol ST-11266 VG+ Lyric Inner Sleeve LP",6.50,0.0678
v1|366596853106|0,Nicolette Larson 2 LP Lot All Dressed Up No Place to Go Self Titled,10.00,0.0678
v1|117349274763|0,The Speer Family 2Lp Lot Garden Of Melody/Family Favorites Lp 05,14.31,0.0677
v1|117347374868|0,GENESIS Abacab USED 1981 LP Pop Progressive Rock Vinyl Record ATL-19313,14.99,0.0677
v1|198561565391|0,"George Wright The Roaring 20's (Vinyl, 1973) HIFIRECORDS, INC. R718 VG LP Record",6.50,0.0677
v1|336735334653|0,The Dave Brubeck Quartet Gerry Mulligan Last Set At Newport ATLANTIC SD 1607,8.59,0.0677
v1|407132586866|0,"Don McLean Chain Lightning Millennium BXL1-7756 12"" 33RPM Stereo LP 1978",4.89,0.0677
v1|128019099708|0,Hot House Flowers by Wynton Marsalis Cassette Tape 1984 CBS ,7.99,0.0677
v1|377407095495|0,"Kris Kristofferson, Willie Nelson, Dolly Parton Winning Hand 1982 2xLP JWG2784 -",10.00,0.0676
v1|257671671091|0,Blood Sweat & Tears Child Is The Father To The Man Columbia CS 9619 Vinyl Record,9.99,0.0676
v1|128018353915|0,Jimi Hendrix War Heroes Vinyl Record LP 1972 Reprise Label,10.00,0.0676
v1|188768620156|0,Vintage 1987 Macmillan Sing And Learn 8 Records With Original Box Plus 10 Others,22.99,0.0676
v1|398269865233|0,"The Doors Absolutely Live 2xLP 12"" Black Vinyl Stereo Elektra EKS-9002",14.00,0.0676
v1|128018323352|0,[XMAS]~VG+ LP~The ROBERT SHAW CHORALE~Joy To The World~[1958~RCA~MONO]~,8.98,0.0675
v1|366595797131|0,Syl Johnson Lp Ms. Fine Brown Frame On The Boardwalk Entertainment Co. - Vg++ To,11.99,0.0675
v1|168601367542|0,REDD KROSS Signed Vinyl LP Autographed Album Jeff McDonald Steven McDonald 12,35.00,0.0675
v1|178392746780|0,"Sentinel Beast  ""Depths of Death"" Metal Blade Records 1986 with INNER SLEEVE",60.00,0.0675
v1|188768532418|0,Vtg 1983 Masters of Universe Vinyl LP Record Kid Stuff KSS-5042 FACTORY SEALED,55.00,0.0675
v1|158171215260|0,[OST]~EXC LP~RETURN TO EDEN~Soundtrack~Brian May~[1985~VARESE~Issue]~,9.99,0.0675
v1|128018330432|0,[JAZZ]~EXC LP~SPYRO GYRA~Morning Dance~[1980~MCA~Issue],10.00,0.0675
v1|358907797404|0,REX HUMBARD FAMILY CHRISTMAS WITH THE HUMBARDS IMPACT EXC SHRINK VINYL LP 215-30,9.74,0.0675
v1|158171242053|0,[SOUL/FUNK]~EXC LP~THELMA HOUSTON~Ride To The Rainbow~{1979~MOTOWN}~ITALY IMPORT,12.00,0.0675
v1|188769240711|0,STYX – CORNERSTONE - VINYL LP BLACK 1979 A&M RECORDS - VG+ - A21,16.54,0.0675
v1|800487402068|0,"HOYT AXTON-ROAD SONGS-A & M 4669, 1977",14.99,0.0675
v1|407134035709|0,Jefferson Airplane - Surrealistic Pillow Vinyl Record 2nd Press,14.99,0.0675
v1|147494320856|0,Hiz N' Herz ~ The Good Songs (1979) Lounge Disco Covers VG+/VG SIGNED,59.95,0.0674
v1|366595791495|0,Soundtrack Lp Vision Quest On Geffen - Vg++ To Nm!/ Vg++,22.99,0.0674
v1|366595833392|0,Tony Mottola 2Lp Mr. Guitar On Abc - Vg++/ Vg++,14.99,0.0674
v1|366595799617|0,Those Memory Years - Various (Box Set 6 LP),7.00,0.0674
v1|358907808195|0,PARTNERS  THE LAST DISCO IN PARIS  MARLIN RECORDS VINYL LP 220-51,12.34,0.0674
v1|188769003788|0,Rod Stewart - Every Beat Of My Heart - Vinyl LP Record 1986,15.00,0.0674
v1|128018443425|0,Stars of the Grand Ole Opry 1926-1974 TWO RECORD SET RCA (CPL2-0466 (1974),10.00,0.0674
v1|800485790529|0,Van Cliburn Tchaikovsky Concerto No. 1 RCA Victor Red Seal LM-2252 1958 Mono,11.99,0.0673
v1|287516039159|0,NATIONAL ANTHEMS & PATRIOTIC AIRS Mercury Stereo SAMUAL SPENCE Brass MILITARY,9.99,0.0673
v1|137603113260|0,Steve Lawrence Lp Greatest Hits On Columbia - Vg++/ Vg+ To Vg++,13.99,0.0673
v1|137603098013|0,Sparrow Lp The Greatest On Cr - Vg++/ Vg+ To Vg++,21.99,0.0673
v1|236996846796|0,"Guns N' Roses ""Knockin' On Marquee's Door"" Live In London 6/19/87 FM Broadcast",48.85,0.0673
v1|366595807237|0,The Duke Ellington Orchestra Lp Digital Duke On Grp - Vg++ To Nm!/ Vg++,13.99,0.0673
v1|398270640015|0,Pedro Infante Interpreta A Jose Alfredo Jimenez 32 Exitos 1984 Peerless-Vinyl LP,75.99,0.0672
v1|257672970577|0,Chet Baker Quartet - Jazz at Ann Arbor Vinyl LP (Pacific Jazz 1203),49.81,0.0672
v1|227468935691|0,Katy Perry - Witness - 2017 Press Urban Exclusive Cover w/Inserts M-/NM,199.99,0.0671
v1|236996389470|0,Nursery Rhymes And Other Kiddie Songs MS548 Columbia 1960s,10.00,0.0671
v1|178391275539|0,Enuff Z'nuff Peach Fuzz Vinyl,16.99,0.0671
v1|358907898235|0,Jesse Crawford In a Monastery Garden Vinyl LP Decca Exc 66,9.88,0.0671
v1|188768458449|0,Thompson Twins~Close To The Bone/NM LP +Get That Love/NM+ Promo 45/NM Pic Sleeve,11.99,0.0671
