ebay_id,ebay_title,price,keeper_score
v1|377349976865|0,VAN HALEN II LP VINTAGE 1979 PRESS HS 3312 2nd ALBUM EDDIE DAVID LEE ROTH SHRINK,8.99,0.0652
v1|127980170271|0,La Gran Historia del Cante Gitano Andaluz. Documentary Anthology Gypsy/Flamenco,43.50,0.0652
v1|168543846128|0,Steppenwolf - LIVE - 2 LP (ABC Records/Dunhill DSD-50075),8.07,0.0652
v1|137523542447|0,"Rossington Collins Band ANYTIME, ANYPLACE, ANYWHERE Gatefold 1980 MCA-5130 LP",19.00,0.0652
v1|198506919690|0,"She's So Rad In Circles Limited Edition Vinyl 12"" LP Record",12.00,0.0652
v1|188657180637|0,JIMI HENDRIX Experience:  Smash Hits First Press Stereo LP W Poster!,35.00,0.0652
v1|227436313945|0,"THE DIRTY FINGERS - ONLY PERVERTS PLAY ROCK N ROLL - 7"" PINK VINYL 45 RPM PUNK",23.99,0.0652
v1|117307720668|0,George Ezra - Wanted on Voyage (Vinyl LP),24.00,0.0652
v1|188659655335|0,Vintage Tchaikovsky Violin Concerto Somerset SF-10200 Stereo Fidelity Vinyl LP,25.00,0.0652
v1|158092778056|0,"Dave Mason & Cass Elliot - Dave Mason & Cass Elliot - LP, Album, LA, - Very Good",5.99,0.0651
v1|198505424681|0,"Johnnie Taylor, Rated Extraordinaire, (LP, Album, Promo), NM or M-, 4257262995",14.99,0.0651
v1|257626833206|0,CHEAP TRICK ONE ON ONE EPIC 253P358 Japan Import VINYL LP EX Power Pop Rock,15.99,0.0651
v1|227435480707|0,Leroy Van Dyke Walk On By Vinyl LP Record Mercury Stereo SR 60682 1961 Country,18.99,0.0651
v1|227436313955|0,VINTAGE YOGI BEAR AND BOO BOO ORIGINAL TV SOUNDTRACK LP COLPIX CP 205 MONO 1961 ,17.99,0.0650
v1|800365217026|0,Mireille Mathieu Los Discos De Oro Vol 1 1977 Polydor  16237 Import Mexico VG+,17.99,0.0650
v1|366549316840|0,LAID BACK LP SINGLE SUNSHINE REGGAE JIM VG++,8.00,0.0650
v1|366549327171|0,Kiss Dynasty Vinyl Record LP 1979 Casablanca NBLP-7152,32.49,0.0650
v1|366549192560|0,Electric Light Orchestra ELO Vinyl Record Lot Eldorado Olé ELO UA LP Albums,22.00,0.0650
v1|278193610867|0,SLAUGHTER ON TENTH AVENUE Richard Rodgers FILM SOUNDTRACK Movie CRIME JAZZ 50s,9.99,0.0650
v1|287470045454|0,"""Peter, Paul and Mary"" Self-Titled Vinyl LP [Warner Bros. WS1449]",4.99,0.0649
v1|307069376225|0,Eddie Money Playing For Keeps FC 36514 PROMO LP Columbia 1980 NM- HEARB4UBUY,14.00,0.0649
v1|287468841984|0,Ian & Sylvia Play One More LP 1966 [Vanguard VSD-79215],8.00,0.0649
v1|158093166792|0,"Rampal Plays Mozart Two Flute Concertos Record Vinyl 12"" LP FRL1-5330 Red Seal",4.99,0.0649
v1|137524077067|0,"Aretha Franklin Sparkle Vinyl LP 1976 Atlantic SD 18176 12"" 33 RPM Stereo",30.00,0.0649
v1|117307502436|0,"Oren Ambarchi - A Final Kiss On Poisoned Cheeks - 12"", S/Sided, Etch, Ltd, Cle",18.75,0.0648
v1|198506615395|0,MICKEY GILLEY COUNTRY CLASSICS 1983 in shrink CSP – P16913 EX+/NM,10.50,0.0648
v1|336693480799|0,"MOVIE SNDTRK LP- "" THE SOUND OF MUSIC "" 1965 RCA-VICTOR RECORDS",5.75,0.0648
v1|336693948127|0,Dave Mason Old Crest on a New Wave Vinyl LP 1980 Columbia JC 36144 VERY GOOD,9.90,0.0648
v1|318597909655|0,"GERRY & PACEMAKERS: ferry cross the mersey soundtrack UA 12"" LP 33 RPM",15.00,0.0648
v1|137522346636|0,THEME FROM THE GODFATHER JIM MITCHELL SEXTET VINYL LP MMO 4084  JAZZ - VG++,11.00,0.0648
v1|377351456844|0,Peter Nero ‎Love Story KH 30586  Vinyl LP EX Excellent Condition Rare OOP ,24.99,0.0648
v1|366549003227|0,The Vannett Family - With Something Special For You 1975 Private Press Xian VG+,10.00,0.0647
v1|198505502174|0,"Various, American High Schools Sing American Folk Songs, (LP), VG+, 4257263520",19.99,0.0647
v1|188655873620|0,Paul McCartney & Wings Band on the Run LP Apple SO-3415 Vinyl w Poster Insert,35.00,0.0647
v1|318597352336|0,Vintage Roger Tory Peterson Field Guide To Bird Songs 2 LP Vinyl Record Set VG,19.00,0.0647
v1|800360112305|0,"The Distillers Sing Sing Death House 12"" Vinyl LP Colored Green Gray",43.50,0.0647
v1|358809225894|0,La Bamba Soundtrack Vinyl LP Los Lobos Brian Setzer Bo Diddley  VG+/EX,19.99,0.0646
v1|336694863798|0,"Dionne Warwick ""Dionne"" LP Vinyl Record Arista AB4230, Produced by Barry Manilow",8.00,0.0646
v1|257626833205|0,Dilated Peoples Ft Kanye West This Way VG+ 12 Inch Vinyl,17.99,0.0646
v1|307069975475|0,Huge LOT of (20+) TERESA BREWER LP's Oldies Pop Jazz Blues Coral Philips+,38.37,0.0646
v1|198505424338|0,"Jascha Heifetz, Charles Munch, Boston Symphony Orchestra / Felix Mendelssohn-Bar",15.99,0.0645
v1|336694152618|0,Sabri Brothers Qawwal Vinyl Lp Ex,300.00,0.0645
v1|358809865185|0,"The Ethiopians - Obeah Book (7"") (Near Mint (NM or M-)) - 4265148339",19.95,0.0645
v1|287469361310|0,Gordon Lightfoot - Gord's Gold ( LP) EX to NM- Vinyl. Play Tested,11.77,0.0645
v1|188656923625|0,STRAVINSKY Firebird BORODIN Overture Prince Igor ROBERT SHAW TELARC LP NM B584,14.00,0.0645
v1|127981538406|0,THE 5TH DIMENSION~12 Soul 45's Up For Bid~Sweet Soul~Vocal Group~SOUL CITY,49.99,0.0645
v1|307069647884|0,"JUNIOR WELLS: coming at you VANGUARD 12"" LP 33 RPM",25.00,0.0645
v1|227436030115|0,"Michel Legrand Recorded Live at Jimmy's VG Woods, Carter, Tate, Davis PET RESCUE",9.30,0.0645
v1|178320040938|0,Annie Haslam – Annie In Wonderland - VINYL RECORD LP,6.00,0.0645
v1|198505485446|0,"The Mills Brothers & Count Basie, The Board Of Directors Annual Report, (LP), VG",14.99,0.0645
v1|358811601183|0,"Rush All The World's A Stage Rock Mercury Vinyl 12"" 33 RPM Double LP",19.99,0.0645
v1|358809866138|0,"Orlando Folkes - Word Sound (7"") (Near Mint (NM or M-)) - 4265149707",20.95,0.0644
v1|278191967144|0,C. W. Mccall Lp Greatest Hits CONVOY Polydor PD-1-6156,13.16,0.0644
v1|168543971617|0,Taylor Swift Speak Now Combo! Official Tour and merch confetti Included,65.00,0.0644
v1|147443142676|0,Elvis Presley  Frankie and Johnny LSP-3553- LP RCA LSP-3553 Near Mint,35.00,0.0644
v1|318597799389|0,"VANILLA FUDGE: vanilla fudge ATCO 12"" LP 33 RPM",30.00,0.0644
v1|358808537270|0,Cultural Roots - Drift Away From Evil (LP) (Near Mint (NM or M-)) - 4223432577,32.50,0.0644
v1|127980851742|0,Mirella Freni~French & Italian Opera Arias~Antonino Votto~Teatro alla Scala,10.36,0.0644
v1|377352116641|0,Afroman Because I Got High 12-inch LP Vinyl Record,43.00,0.0644
v1|307070063043|0,"MFSL Herb Alpert - Rise LP Vinyl Record 1982 - ORIGINAL MASTER RECORDING, Japan",55.00,0.0644
v1|298512938173|0,Garth Brooks Triple Live White Out 3LP Gatefold Record Album,11.95,0.0644
v1|307069975746|0,GERSHWIN Rhapsody In Blue American In Paris/Living Stereo LP Fiedler Earl Wild,10.40,0.0644
v1|278191566578|0,"Gerry Mulligan ""What Is There To Say?"" 1959 Jazz LP, Nice EX!, Columbia Special",6.95,0.0644
v1|307071113238|0,Aretha Franklin This Girls In Love With You Vinyl LP 1970 Atlantic SD 8248 Soul,24.99,0.0643
v1|377352042699|0,BOB BOOKER & GEORGE FOSTER THE JEWISH AMERICAN PRINCESS VINYL LP 1971 BELL REC.,12.00,0.0643
v1|137523908184|0,BETTE MIDLER/SELF TITLED/1973/WITH POSTER/VG(+),9.00,0.0643
v1|168545184246|0,Jack Jones She Loves Me Mono New Sealed 33 RPM Vinyl KL-1337,7.99,0.0643
v1|127981655431|0,ALFREDO GUTIERREZ - LAS MEJORES CUMBIAS - LP - PLAY TESTED - VERY GOOD,20.00,0.0643
v1|407081723740|0,Show Boat LP 1962 Columbia Masterworks OS 2220 Vinyl STEREO,8.39,0.0643
v1|168544867053|0,Johnny Cash At San Quentin 1969 Columbia CS 9827 Vinyl LP NM VG+,45.00,0.0643
v1|307070525602|0,FRAYDELE OYSHER & her daughter MARILYN - SONGS MY BROTHER MOISHE SANG - Vinyl LP,12.14,0.0642
v1|127980542894|0,"Prince Alla, Lone Ark Riddim Force - Jah Give I Glory / Jah Give I Dub (7"") (Nea",16.50,0.0642
v1|358808524823|0,"The George Shearing Quintet Latin Lace Capitol Stereo 12"" Vinyl LP ST 1082",25.00,0.0642
v1|158093207063|0,"VTG George Beverly Shea Inspirational Songs Record Vinyl 33 RPM 12"" LP LPM 1187",4.99,0.0642
v1|206421684816|0,"Uriah Heep High And Mighty 12"" LP Black Vinyl Rock Warner Bros. 1976 BS 2949",10.00,0.0642
v1|117307472584|0,Friedrich Goldmann / Paul-Heinz Dittrich - Zusammenstellung Für Zehn...,36.25,0.0642
v1|257626833307|0,よい子クリスマス Christmas LP Japan Holidays VG+,19.99,0.0641
v1|158094018265|0,Kanye West Late Registration 2LP EU 180g Vinyl NM Gold Digger Touch The Sky,32.99,0.0641
v1|398185654016|0,Elvis Presley Worldwide Gold Award Hits RCA LP 1974 EX/VG,16.00,0.0641
v1|257628162564|0,Marc Sloan Yeow Vinyl LP 1985 Little Animal Records Avantgarde Jazz SEALED,25.00,0.0641
v1|287468719937|0,JFK The Making of The President 1960 and The Memorial Edition Vinyl  LP's,22.00,0.0640
v1|287470104397|0,American Graffiti Lp 1978,16.99,0.0640
v1|127981748612|0,NG Herb Alpert Tijuana Brass S.R.O. Vinyl LP A&M LP 119 1966 Stereo Jazz Pop,8.99,0.0640
v1|307069720292|0,"HOMER & JETHRO: fractured folk songs RCA 12"" LP 33 RPM",10.00,0.0640
v1|267731524117|0,1978 Record Album LP Firefall Elan Vinyl NM SD 19183,3.99,0.0640
v1|287468329402|0,"Electric Light Orchestra - Discovery (LP, Album, Pit) (Very Good (VG))",8.39,0.0639
v1|198505478069|0,"Heather Forest, Songspinner: Folktales & Fables Sung And Told, (LP, Album), NM o",15.99,0.0639
v1|227435950531|526625674368,Pick From List LP Record Vinyl Rock n Roll Plus Others,5.00,0.0638
v1|198505578200|0,"Vinyl Dreams Jocelyn Brown Somebody Else's Guy LP 12"" 33 RPM 1984 VD 001 A",20.00,0.0638
v1|407082006151|0,The One & Only Sam Cooke [LP] Sam Cooke 1967 Vintage Funk/Soul Vinyl VG+,9.99,0.0638
v1|206423638679|0,Mary Love Singers Barn Full Of Country And Western Hits Vinyl LP Power EX/EX,11.00,0.0638
v1|398185487318|0,The Police - Synchronicity (LP) (Very Good (VG)) - 4264824576,9.99,0.0638
v1|227435677441|0,"Tyler, The Creator IGOR 12"" Black Vinyl LP (Columbia, 2019)",12.75,0.0638
v1|178321072077|0,Robin Trower - Beyond the Mist (PB 6049) 1985 Vinyl LP Record,27.23,0.0638
v1|168543392905|0,Nos NY Plymouth Mendelssohn Violin Concerto Viennese Symphonic Orchestra - WittN,474.41,0.0638
v1|407081193005|0,Realistic – 28 Timed Sound Effects LP Record 1970 Realistic Sound Effects 33 RPM,6.79,0.0638
v1|398188736755|0,"PRAISE 11 Maranatha! Singers 12"" Vinyl Record",10.99,0.0637
v1|117307473685|0,Claude Debussy - Jacques Février - Estampes / Berceuse Héroique / Hommage A...,63.13,0.0637
v1|188659745026|0,Vintage Paul Weston Among My Souvenirs Columbia Record Club CB-6 Promo LP Vinyl,15.00,0.0637
v1|287469026813|0,Aerosmith - Get Your Wings Vinyl LP Record 1974 Rock Columbia PC 32847,16.95,0.0637
v1|398185463374|0,Audrey Hobert - Who’s the Clown? | Vertigo Vinyl Yellow & White Lemonade Vinyl,107.95,0.0637
v1|137522550885|0,The Chuck Wagon Gang He Walks With Me Southern Gospel LP CS 8880,8.50,0.0636
v1|318598678315|0,Eileen Farrell - Ah! Perfido Arias LP Record 1972 Columbia Odyssey Classical,20.00,0.0636
v1|198506615086|0,"ENGELBERT HUMPERDINCK The Last Waltz DECCA 12"" LP 33 RPM Germany Decca EX/EX",11.00,0.0636
v1|227436655593|0,Jim Ed Brown & Helen Cornelius Vinyl LP Record Lot I'll Never Be Free Country RC,10.99,0.0636
v1|206421576343|0,"The Greatest Moments Of No, No, Nanette The Gypsy Baron Classical Operetta ",4.89,0.0636
v1|327266059551|0,The Beatles Magical Mystery Tour Vinyl LP 1967 Capitol MAL 2835 Mono Booklet,24.99,0.0636
v1|127981718169|0,"The Doors Waiting For The Sun Elektra 12"" Black Vinyl LP 33RPM Stereo EKS-74024",16.00,0.0635
v1|257627062976|0,A VERY SPECIAL CHRISTMAS A&M Embossed Gold Keith Haring VG+++/NM VINYL LP PRECSN,21.95,0.0635
v1|227435776146|0,The Rolling Stones Tattoo You LP 1981 1st Press Vinyl RL Masterdisk Start Me Up,24.99,0.0635
v1|318600887483|0,"JIMI HENDRIX SECOND TIME AROUND 12"" VINYL RECORD LP PICTURE DISC",25.00,0.0635
v1|800365396496|0,Barbra Streisand Superman LP Vinyl 1977 Columbia Records Very Good W/ Insert,15.55,0.0635
v1|158094453656|0,Benny Goodman And The Giants Of Swing With Gene Krupa And Joe Venuti PRST 7644,10.00,0.0635
v1|117307818059|0,Bruce Springsteen – Born to Run LP Record 1975 Columbia Rock 33 RPM,8.00,0.0635
v1|298514701149|0,A Very Special Person~Stories and Music For Children and Parents 1973,6.43,0.0635
v1|198505457974|0,"Richard Strauss - Leonard Bernstein, New York Philharmonic, A Richard Strauss Al",15.99,0.0635
v1|318599944652|0,PRELUDE TO THE 70'S  radio John Hultman CBS Chicago 1969    EX,14.99,0.0634
v1|227436314011|0,"PEER PRECIOUS BLESS THIS MESS PUNK ROCK 12"" VINYL 45 RPM 2011 DIRT CULT RECORDS ",11.99,0.0634
v1|147442772967|0,PETULA CLARK The Other Man's Grass Is Always Greener VG/G+ Ultrasonically Clean,12.00,0.0634
v1|188658958017|0,"BOB JAMES Lot of (3) Vinyl Records - Touchdown, ""H"" & Lucky Seven - Jazz - VG+",29.99,0.0633
v1|287469923614|0,"120 Music Masterpieces Highlights , (G) 2LP's",6.00,0.0633
v1|267731540249|0,Pete Seeger – The Folksinger's Guitar Guide (G) LP,15.00,0.0633
v1|298512603277|0,"Vintage 1988 Alabama ""Alabama Live"" Vinyl (6825-1-R) RCA Records",12.00,0.0633
v1|358808426210|0,Sheena Easton You Could Have Been With Me Vinyl Record SW-17061,5.00,0.0633
v1|257626781502|0,Estate Sale Wilma Lee & Stoney Cooper Vinyl LP lot of 4,11.75,0.0633
v1|117307725951|0,DECCA Vinyl LP Wagner Gotterdammerung VG+/E Solti Weiner 33 RPMs Stereo 292-97,37.79,0.0633
v1|168545110057|0,Ray Charles & The George Brown Orch. Vol II Mono 33 RPM Vinyl DLP-155,7.99,0.0633
v1|366548766199|0,VINTAGE Will Holt & Dolly Jonah ‎On The Brink Atlantic 8051 Vinyl  LP 1961,19.99,0.0633
v1|127980378811|0,NG Scotch Mist Ray Sherman Warner Bros W 1230 Mono Piano Jazz Lounge Vinyl LP,7.64,0.0632
v1|158092718593|0,"Various - Saturday Night Fever (The Original Movie Sound Track) - 2xLP, Album, C",9.99,0.0632
v1|257626829919|0,Tret Fure Isn’t It Always Love It Doesn’t Matter Anymore Test? Record LP SIGNED,29.99,0.0632
v1|198505446143|0,"Various, Kismet, (LP, Mono), NM or M-, 4257263109",15.99,0.0632
v1|800362704085|0,Moiseyev Russian Folk Ballet Company ‎– Great Russian Folk Dances 1958 Epic,15.74,0.0632
v1|158093207048|0,"1966 Funk & Wagnalls Beethoven Symphony No 6 In F 12"" Record Vinyl LP Album 1",4.99,0.0632
v1|366550141053|0,Johnny Cash The Singing Storyteller Buckboard BBS-1021 LP 33 RPM Stereo Black,10.00,0.0631
v1|188654582499|0,Judy Collins – Hard Times For Lovers - 1979 Elektra Folk Rock Vinyl LP SHRINK,16.95,0.0631
v1|158092975386|0,"Christmas Mormon Tabernacle Organ Chimes Record 12"" Vinyl LP 33 RPM XMS 6637",4.99,0.0631
v1|178319726861|0,Jody Watley Larger Than Life Vinyl Record Lp,6.00,0.0631
v1|287469417261|0,Lot of 6 Wayne Newton Vinyl LP's - Capitol Records - See Description for Details,19.99,0.0631
v1|358808428554|0,"JODY WATLEY: jody watley MCA 12"" LP 33 RPM",10.00,0.0631
v1|287469635221|0,THE GREATEST CHRISTMAS CARD Rare HOLIDAY CHILDRENS Christian XIAN Jesus Christ,9.99,0.0630
v1|117308148683|0,The Edgar Winter Group They Only Come Out At Night 1972 Epic Record KE 31584 VG+,5.75,0.0630
v1|267730998496|0,SONORA PONCEÑA “ DETERMINATION “🎵YAMBEQUE SALSA PAL BAILADOR🎶INCA REC VEN/VG+,44.99,0.0630
v1|188654582515|0,The Rockets - No Ballads - 1980 RSO Records Classic Rock Vinyl LP ,16.95,0.0630
v1|318598626535|0,"The Dixie Cups Red Bird ""Chapel Of Love"" LP 1964 Vintage Vinyl All Original",17.99,0.0630
v1|366549211113|0,Chopin Etudes Op 10 & 25 Guiomar Novaes Vox LP Mono High Fidelity PL 10.930,22.99,0.0630
v1|236944350300|0,Eddie Kendricks -Eddie Kendricks -Tamla,10.00,0.0630
v1|327267178738|0,The Charlie Daniels Band - Million Mile Reflections Vinyl LP EPIC 1979 Record,5.24,0.0630
v1|137522350340|0,VANGELIS CHARIOTS OF FIRE OG SHRINK STERLING VG++ SOUNDTRACK LP PD 1 6335,12.00,0.0629
v1|407080825604|0,Suite For Flute And Jazz Piano Jean-Pierre Rampal Claude Bolling LP M 33233 NM,1.99,0.0629
v1|227436751984|0,Don McLean American Vinyl LP (70908),15.00,0.0629
v1|366549043139|0,Dolly Parton Great Balls Of Fire Vinyl LP Record 1974 RCA AHL1-3361 Gatefold,20.00,0.0629
v1|117308221804|0,Jim Croce - I Got A Name (In Shrink; Strong VG/Ex),7.00,0.0628
v1|398188571352|0,james taylor mud slide slim vinyl,12.78,0.0628
v1|307070693089|0,"LP, Joan Baez - Vol 1, Amadeo 9113, MADE FRANCE RARE 49113 LABEL #, VG",15.00,0.0628
v1|318598626601|0,Andy Williams Hawaiian Wedding Song Formerly Titled To You Sweetheart Aloha LP,9.99,0.0628
v1|287468852876|0,"Peter, Paul And Mary - Moving Lp W1473 Vinyl 1963 Warner Bros Records VG+/VG+",13.99,0.0628
v1|227436666615|0,"Herman's Hermits ""The Best of Herman's Hermits Volume III HAND CLEANES&TESTED EX",9.99,0.0628
v1|327267202140|0,Oliver Good Morning Starshine Vinyl LP CR-1333 TF,24.97,0.0628
v1|267731126767|0,Lynn Anderson Lot Of 5 Albums LP 33 RPM Vinyl 1970s-1980s County ,6.99,0.0628
v1|227435605709|0,Bee Gees Spirits Having Flown Vinyl LP 1979 RSO RS-1-3041 Gatefold,7.99,0.0628
v1|287469398654|0,"The Best Of George Morgan, 1975 Vinyl LP, Starday Records SLP957  VG+/VG+ shrink",11.99,0.0627
v1|117308173485|0,"Chicago Self Titled Double Album, 1970 Columbia Records LP Vinyl",8.53,0.0627
v1|227435763435|0,John Davidson The Time Of My Life Vinyl LP Columbia CS 9380 1966 Easy Listening,14.99,0.0627
v1|267731043792|0,The Royal Guardsmen - Snoopy's Greatest Hits Vinyl LP - NZ Pressing (creases),12.00,0.0627
v1|407080491837|0,RALPH FREEMAN MY TESTIMONY VINYL LP AMERICAN ARTISTS VINYL LP AAS-1615,12.00,0.0627
v1|278192251806|0,The Everly Brothers A Date With The Everly Brothers LP Vinyl Warner Bros. Hi-Fi,25.00,0.0627
v1|407080324035|0,Cheech and Chong Big Bambu 1972  LP Warner Bros. RE Comedy w/rolling paper EX,33.00,0.0627
v1|267727865910|0,RCA Victor Red Seal 5 Series ARP 1-4040   RESPIGHI   PINE OF ROME  FRITZ REINER,9.99,0.0626
v1|168543391094|0,"Liza Minnelli: Live At The Olympia In Paris - Vinyl, LP, A&M SP-4345, US 1972 ",18.86,0.0626
v1|267730673806|0,1960s Readers Digest In The Groove With The Kings Of Swing SET OF 6 LP33s Record,17.09,0.0626
v1|398185268825|0,"Louis Armstrong - Hello, Dolly! (LP) (Very Good (VG)) - 4264474257",4.99,0.0626
v1|318601290952|0,Ray Charles Modern Sounds In Country And Western Music ABC  Record Album Vinyl,4.99,0.0626
v1|168545156133|0,Living Strings Plus Two Pianos - My Silent Love LP - GOOD CONDITION W/DUST SLEEV,12.99,0.0625
v1|366549496061|0,Ferrante and Teicher Autumn Leaves Harmony LP Stereo HS 11355 Columbia Records,11.99,0.0625
v1|257626391022|0,FRANKIE LAINE - COMMAND PERFORMANCE   LP,4.00,0.0625
v1|398186773491|0,Sly & the Family Stone-Stand!-1969 Epic BN 26456-Vinyl Record LP,30.00,0.0624
v1|307070868000|0,Franco Corelli Operatic Arias LP Angel S-37834,3.99,0.0624
v1|358808632535|0,"IF: double diamond METROMEDIA 12"" LP 33 RPM",50.00,0.0624
v1|178320966702|0,Little Feat - Lot of 2 Albums Vinyl LP Records:  Hoy-Hoy! & Time Loves A Hero,21.32,0.0624
v1|188659805627|0,Aki - Mind To Give [Used Very Good Vinyl LP],26.95,0.0623
v1|236944533471|0,Eric Clapton - Backless 1978 Gatefold Vinyl LP ,12.00,0.0623
v1|227435465876|0,1972 The Golden Glow of Christmas LP Album C10925,7.00,0.0623
v1|358810972226|0,Porter Wagoner RCA LP The Bottom Of The Bottle ,10.00,0.0623
v1|800362522055|0,THE MOTELS Little Robbers 1983 Capitol 1st Press ST12288 Suddenly Last Summer EX,14.00,0.0623
v1|366548639086|0,Music Inspired by Lord of the Rings - Bo Hansson 1972 Buddah Records CAS 1059,20.00,0.0622
v1|178320987362|0,JAMES MONTGOMERY Band LP High Roller 1974 Capricorn vinyl,6.59,0.0622
v1|407080479391|0,Bay City Rollers Dedication Vinyl LP 1976 Arista AL4093 Record Album,9.00,0.0622
v1|267730959045|0,Bay City Rollers Dedication Vinyl LP 1976 Arista AL4093 Record Album,4.00,0.0622
v1|127981745845|0,The Rolling Stones Big Hits (High Tide and Green Grass) London LP Stereo NPS-1,11.48,0.0622
v1|358808077247|0,RCA 2 - Record Set ALL-TIME FAVORITE CHILDREN'S SONGS LP 1988,25.00,0.0622
v1|227435846474|0,ELECTRIC LIGHT ORCHESTRA ELO's Greatest Hits - 1979 1st Press Jet LP Excellent,22.95,0.0622
v1|298513013350|0,Heavenly Bodies • Movie Soundtrack • 1985 • Vinyl LP • 39930 VG+,17.26,0.0622
v1|168544005453|0,THE CARS - CANDY-O - ROCK LP,29.95,0.0621
v1|188654582519|0,Charlie Daniels Band-Million Mile Reflections - 1979 Epic Rock Vinyl LP Record,15.95,0.0621
v1|137523638225|0,Atlantic SD 8188 Super Hits Vol 2 LP Aretha Otis Redding Wilson Pickett VG,8.00,0.0621
v1|168543750838|0,"*Jesse y Beto & Auguilillas-""Cielo Nuvlado"" ...Tejano/Vinyl Record LP- -Classic!",67.50,0.0621
v1|318597424735|0,Foghat Rock And Roll Outlaws Vinyl LP 1974 Bearsville BR 6956 EX/G+,7.95,0.0621
v1|267730701949|0,"The Beatles SOMETHING NEW  1978 PROMO Vinyl GOLD STAMP NEAR MINT,  MUST SEE!",74.99,0.0621
v1|287468284894|0,The Replacements Tim Vinyl Record Paul Westerberg NM/NM Shrink Wrap 180g Reissue,39.99,0.0620
v1|198505475419|0,"Carl Reiner & Mel Brooks, 2000 And Thirteen, (LP, Album, Promo), NM or M-, 42572",15.99,0.0620
v1|117309057322|0,"John Prine - For Better, or Worse (Vinyl LP)",18.00,0.0620
v1|800361602019|0,David Allan Coe Son Of The South LP VG 1986 CBS,29.00,0.0620
v1|198505061138|0,Vinyl Record Jefferson Starship: Earth LP,9.99,0.0620
v1|377351757721|0,Stevie Wonder Songs in the Key of Life 2 LP Vinyl Record 1976 w/ Lyrics Book VG+,24.98,0.0620
v1|158094055031|0,The WOMAN IN RED Soundtrack 1984 LP Stevie Wonder MOTOWN Superior Press VG+/VG,9.99,0.0620
v1|307069649672|0,"NOLAN STRONG & DIABLOS: fortune of hits, vol. 2 FORTUNE 12"" LP 33 RPM",20.00,0.0620
v1|307069655510|0,"EARL HINES, BARNEY BIGARD: giants in nice RCA 12"" LP 33 RPM France",20.00,0.0619
v1|236940500127|0,House of the Lord LP The Roger Wagner Chorale Capitol Vinyl Record Choral,11.99,0.0619
v1|358808075563|0,"CHER ""Prisoner"" LP 1979 PROMO Casablanca ‎– NBLP 7184 DJ Ultrasonic Clean",26.95,0.0619
v1|267730678957|0,"Recoil: Liquid 2xLP 2023 reissue, Mute",25.00,0.0619
v1|158093240707|0,"Carroll Thompson / Cicero – Let The Music Play. LP. Test Pressing, VG+",25.00,0.0619
