ebay_id,ebay_title,price,keeper_score
v1|147492569923|0,AC/DC  Fly On The Wall Vinyl LP 1985 Atlantic Record 81263-1-E Vintage Rock,24.00,0.0761
v1|188762910567|0,EARL GRANT – EBB TIDE AND OTHER INSTRUMENTAL FAVORITES - VINYL LP MCA-194 - VG+,18.81,0.0761
v1|278260579686|0,33 rpm record ORIGINAL RADIO BROADCAST Mandrake The Magician Mark 56 623,9.95,0.0761
v1|158168516321|0,The 50 Guitars of Tommy Garrett Our Love Affair LP Stereo Liberty LSS-14041,22.99,0.0761
v1|158168515856|0,Warren Covington Orchestra LATIN SI! DECCA Vinyl Record LP 33 RPM Latin Dance,22.99,0.0761
v1|307115955671|0,LENNY BRUCE Carnegie Hall From 1961 LP 1972 Issue United Artists (Vinyl NM),25.00,0.0760
v1|267751952742|0,UFO Obsession LP Vinyl Record 1978 Chrysalis CHR-1182 VG+/VG Hard Rock Classic,14.29,0.0760
v1|327301063815|0,Clay Hart - Clay Hart - Spring - Lp Vinyl Record,18.74,0.0760
v1|336733116682|0,CHARLIE DANIELS BAND - FULL MOON   LP,10.00,0.0760
v1|206476111745|0,P.D.Q. Pretty Damn Quick-eu Fonk-1997 Electronic NM-/E,6.99,0.0760
v1|158168623282|0,XTC • MUMMER • LP VINYL • GEFFEN • GHS 4027 • PROMO,20.00,0.0760
v1|800481091715|0,Klaus Schulze/Rainier Bloss Dziekuje Poland Live 1983 vinyl VG++/VG++ w/bonus,24.00,0.0759
v1|128016937040|0,Ruffles and Flourishes Vinyl LP Album 1958 Military Music for Rendering Honors,1.99,0.0759
v1|257670698197|0,Liberace The Sound Of Love Dot Records 33 RPM LP DLP 25901,9.99,0.0759
v1|188764412097|0,The Antlers - Hospice - Vinyl LP 2009 Frenchkiss Records,19.00,0.0758
v1|298570975432|0,"UFO - No Place to Run 12"" Vinyl LP Chrysalis CHR 1239 Hard Rock",10.00,0.0758
v1|366594304275|0,Robin Trower Twice Removed From Yesterday Vinyl LP Chrysalis CHR 1039 1973 1st ,29.90,0.0758
v1|147492802016|0,Captain Beyond Vintage LP Vinyl Capricorn CP-0105 lenticular 3D Cover,29.95,0.0758
v1|227467741003|0,"BRAVO Music From Can-Can & Other Cole Porter Favorites KS-144-E Stereo 12"" LP",5.59,0.0758
v1|358902206376|0,Led Zeppelin Untitled Vinyl LP - 1977 Atlantic Records SD 19129 - G,6.00,0.0757
v1|227467375722|0,The Cars Heartbeat City Vinyl LP Record Album 1984,24.99,0.0757
v1|198557715863|0,"Joe Sample, Roles, (LP, Album, Glo), NM or M-, 4287744768",15.99,0.0757
v1|236994735971|0,Whitesnake ‎ ~ Trouble  ~ EX/EX  LP Geffen Records – GHS 24175,39.99,0.0757
v1|287514590350|0,"Def Leppard - High 'N' Dry (LP, Album, RP, Hau) (Very Good (VG))",12.03,0.0757
v1|407129422630|0,Alfred Newman / Debbie Reynolds – How The West Was Won 1963 Stereo Gatefold LP,16.95,0.0757
v1|168600543710|0,Hank Williams Rare Takes and Radio Cuts Vinyl LP 1984 PolyGram Compilation,8.99,0.0756
v1|168599220092|0,Teresa Teng 鄧麗君 難忘的一天 甜蜜蜜 LP Polydor 2427 324 Hong Kong 1979 Poster,139.99,0.0756
v1|278262563824|0,HEAR [both) Signed ARCHIE ULM LPs Milwaukee SYNTH ORGAN LOUNGE Exotica WISCONSIN,33.33,0.0756
v1|227467690187|0,The Lovin’ Spoonful “Daydream” Kama Sutra Records LP Vinyl Exc Cover G 1966 ,9.74,0.0756
v1|178387084682|0,NAT KING COLE THOSE LAZY-HAZY-CRAZY DAYS OF SUMMER LP GREAT CONDITION! VG+/VG!!B,8.99,0.0756
v1|287513548999|0,vinyl record: Beethoven Symphonies 1 & 2 Toscanini RCA VICS-1654 Stereo,4.99,0.0756
v1|227467427672|0,Peabo Bryson - Reaching for the Sky Vinyl LP (73129),20.00,0.0755
v1|257670055816|0,Leo Kottke Mudlark (Vinyl Record Capitol SN-16063),9.98,0.0755
v1|128016907027|0,Steve Miller Band Live! LP Album Vinyl Record ‘83 MERL 18 Mercury Partial Shrink,24.99,0.0755
v1|198557737486|0,"Theodore Bikel, An Actor's Holiday, (LP, Album, RE), NM or M-, 4287744687",19.99,0.0755
v1|366594418866|0,"U2 NEW YEARS DAY LONG VERSION LP 12"" SINGLE 45RPM ISLAND 1983 Ex",23.03,0.0755
v1|298570145637|0,Eminem Curtain Call Vinyl Record,35.00,0.0754
v1|158168516226|0,Yehudi Menuhin Mendelssohn Bruch Concerto Vinyl LP Capitol G 7148,22.99,0.0754
v1|318702548306|0," Skywalk The Bohemians  1986 MCA Vinyl LP, Some Ethereal, Some Kickin', VG",8.67,0.0754
v1|128017322392|0,Led Zeppelin II - 1969 Atlantic SD 8236 Vinyl Record LP,29.99,0.0754
v1|137599531520|0,Leo Kottke – The Best Vinyl EX  2 lp set,9.77,0.0754
v1|227467563039|0,AIR SUPPLY LOST IN LOVE VINYL LP (80528),12.00,0.0753
v1|327301030705|0,"Lot of 4 Jack White  PRE WHITE STRIPES 7” Records 2 Star Tabernacle, Hentchmen",120.00,0.0753
v1|128016880179|0,"The Platters – Encore Of Golden Hits LP 12"" 33 RPM Stereo Mercury SR 60243",6.31,0.0753
v1|407129816458|0,"Tito Rodriguez – Returns To The Palladium Live  UAL 3141 Salsa Vinyl LP - VG, G+",25.99,0.0753
v1|318702548182|0,"Spyro Gyra - ""Freetime""  1981 MCA 5238 LP Vinyl Record, Great Album, VG+",10.15,0.0753
v1|236994455538|0,Glad—Beyond A Star 1980 CCM Jazzy Art Rock Vinyl LP Christian Music ,11.43,0.0753
v1|287514541512|0,JETHRO TULL Living In The Past 2LPs UK Press w/ hard jacket & inner booklet CJT1,24.99,0.0752
v1|336733526822|0,Fates Warning – Parallels Brown Ochre Marbled Vinyl 2018 LP,75.00,0.0752
v1|117348087364|0,Dave Brubeck Quartet Angel Eyes - Vinyl LP (1965) CS 9148,7.51,0.0752
v1|178387181091|0,Pat Benatar Crimes Of Passion 1980 US LP PRC Compton Chrysalis CHE 1275,10.99,0.0752
v1|398264531922|0,Christmas Vinyl - Burl Ives + Claremont High School + Ireland VG+ Condition,35.00,0.0751
v1|800479157898|0,Glen Payne/George Younce  Seniors In Session LP Eternal Gospel Lp 04,16.09,0.0751
v1|147492658640|0,"Mickey Mouse Disco Vinyl, LP 1979 Disneyland ‎",11.04,0.0751
v1|800480044559|0,"Peter, Paul and Mary Peter, Paul and Mary Warner Bros. WS 1449 12"" LP Stereo",10.00,0.0751
v1|278259120422|0,CAPTAIN & TENNILLE - Love Will Keep Us Together Vinyl Lp 1975 A&M SP-4552 ,4.50,0.0750
v1|407130269331|0,Tomb Raider Lara Croft Playstation 1 PS1 Soundtrack 1LP Vinyl Not Moonshake,55.00,0.0750
v1|287513549313|0,Giorgio Moroder American Gigolo Vinyl LP 1980 Polydor Record PD-1-6259,12.00,0.0750
v1|366593745927|0,Juice WRLD Fighting Demons Vinyl LP,10.00,0.0750
v1|236993908816|0,BOBBY VINTON lot 9x LP blue velvet GREATEST HITS sealed with a kiss LOVE ALBUM,29.99,0.0750
v1|168599208428|0,Randolph's Yakety Sax! Boots SLP-18002 Stereo Vinyl Record,5.00,0.0750
v1|278259967689|0,"Jerry Jeff Walker  LP Self-titled Elektra Records 6E-163 12"" Vyl Notch VG+",12.00,0.0749
v1|267751487396|0,"Eddie Money Where's the Party? 12"" Black Vinyl LP Columbia Rock Cardboard Sleeve",9.00,0.0749
v1|188764477488|0,"Ringo Starr IT DON'T COME EASY / EARLY 1970 - Japan Apple 7"" 45 w/ps Near Mint",19.99,0.0749
v1|336732852558|0,VG++~1E/1E PRESS~YARDBIRDS ~1967~LITTLE GAMES~BN 26313 ~LP VINYL,99.99,0.0749
v1|358902726547|0,"Boston - Boston Blue LP Record 12"" 33 RPM Epic Records Rock Sleeve",25.00,0.0748
v1|366595303281|0,HUBERT LAWS Romeo & Juliet 1976 Columbia LP (1st press/15000 feed/1-day ship),7.95,0.0748
v1|336732918021|0,JOHN DENVER - WINDSONG   LP,6.00,0.0748
v1|158168516083|0,Ted Heath ALL TIME TOP TWELVE Vinyl LP London Records LL 1716 Jazz Hi-Fi,22.99,0.0747
v1|336733483160|0,"Styx The Grand Illusion 12"" LP Vinyl A&M 1977 SP-3223 Rock Stereo",9.90,0.0747
v1|307115813760|0,"Gordon Lightfoot ""Cold on the Shoulder""12"" (VG+)Vinyl LP Reprise MS 2206 1975",11.00,0.0747
v1|227467914750|0,Van Halen 1984 FIRST PRESS  Vinyl Record  GOOD CONDITION Jump Guitar,18.00,0.0747
v1|198557134646|0,"Bonnie Prudden Keep Fit And Be Happy (Vinyl, 1959) Warner Bros W 1358 VG Album",6.50,0.0747
v1|188763367977|0,"Federico Albanese Federico Albanese - The Houseboat and the Moon, 2021. NM. Viny",34.99,0.0747
v1|198557124321|0,The Carlos Zapater Orchestra Romantic Spain (Vinyl) Wyncote SW-9002 Good+,6.50,0.0747
v1|198556757142|0,Blondie Self Titled Vinyl Album Chrysalis Records CHR-1165-A-RE-1 1976,25.00,0.0746
v1|158169089617|0,Yoko Kanno - Ghost in the Shell - Stand Alone Complex Vol. 2 [Used Very Good Vin,68.74,0.0746
v1|278259172717|0,Tested & Cleaned - Waylon Jennings - Love Of The Common People - 1967 Country LP,11.00,0.0746
v1|128017812757|0,Tony Tuff - Come Fe Mash It (LP) (Very Good (VG)) - 4307208252,29.95,0.0746
v1|158169994862|0,George Winston Winter Into Spring Vinyl LP Windham Hill Records WH-1019 NM/VG+,7.77,0.0746
v1|398263823454|0,Herb Alpert & Tijuana Brass Record LP Whipped Cream & Other Delights 1965 SP4110,7.95,0.0746
v1|318698280938|0,Rick Nelson Million Sellers LP Imperial  Vinyl Record,4.65,0.0745
v1|158168516301|0,101 Strings Million Seller Themes Tchaikovsky Vinyl Record LP Stereo 1970,22.99,0.0745
v1|198556929600|0,Traveling Wilburys - Traveling Wilburys Vol. 3 & Traveling [New LP Vinyl Bundle],50.00,0.0745
v1|227467708075|0,Burnin' Sky LP by Bad Company vinyl 1977 VG+ SS8500 Swan Song,9.00,0.0745
v1|407130486274|0,MARILYN MCCOO & BILLY DAVIS JR. I Hope We Get To Love In Time LP EX 1976 ABC   ,14.99,0.0745
v1|178387610098|0,"Folk Song And Minstrelsy 4LP Box Set LP 33rpm 12"" Vinyl Record Album VERY GOOD",5.09,0.0745
v1|267751907495|0,Hair Soundtrack LP (Original Broadway) RCA Label Stereo LSO-1150 Dynagroove!!,14.99,0.0745
v1|358901483647|0,"Puccini, Southerland, Pavarotti,Caballé,Ghiaurov,Krause, Pears•Turadot 3xLP•NM-",35.00,0.0744
v1|198557423980|0,"Offenbach Geite Parisienne Arthur Fiedler 12"" Vinyl 1959",7.00,0.0744
v1|198557509878|0,Lacy J Dalton Highway Diner Vinyl Lp FC40393,9.99,0.0744
v1|800480333804|0,Poppy - Empty Hands Glitter Blue Vinyl LP (SIGNED),120.00,0.0744
v1|158168516207|0,Capitol Records Bobby Hackett Don't Take Your Love From Me Vinyl LP High,22.99,0.0744
v1|278259967675|0,Nat King Cole Trio  78 LP It's The Sentimental Thing To Do  Put Em  Box 1948 G,14.40,0.0743
v1|366594430207|0,Queen NEWS OF THE WORLD 1977 Used VINYL LP RECORD Unsealed,9.50,0.0743
v1|800478805172|0,Dukes of Dixieland Pete Fountain Thoroughly Modern Millie LP Lot VG+ Cleaned,12.99,0.0743
v1|137602364232|0,Bow Wow Wow When The Going Gets Tough LP 12 Vinyl Record ,16.00,0.0743
v1|318702548292|0,"TEN YEARS AFTER Watt 1970 DERAM Blues Rock LP VG+/EX, ALVIN LEE, BRITISH BLUES ",10.61,0.0742
v1|398263754506|0,"BOZ SCAGGS -(LP)- MIDDLE MAN - INCLUDES ""BREAKDOWN DEAD AHEAD"" - COLUMBIA - 1980",13.95,0.0742
v1|128017431802|0,Ella Langley Dandelion Vinyl LP Puffle Ball White Limited Edition,30.00,0.0742
v1|158168675190|0,Style Council • Home & Abroad-Live • Vinyl LP • GHS 24103 • Promo,12.00,0.0742
v1|327301084124|0,"LOT 20 VINYL LP Rock ALBUM, PIPER, PETE TOWNSEND, RANDY NEWMAN, BETTY WRIGHT",39.00,0.0741
v1|117347839013|0,30 Days Of Night Soundtrack 2LP Blood Red Vinyl Invada RSD 2015 Ltd 1000,69.99,0.0741
v1|147491632113|0,NEIL YOUNG Trans LP 1982 Geffen Damaged Cover w/2 Bonus Vinyl Records!,6.00,0.0741
v1|366594901364|0,Rick James Stone City Band Come Get It Vinyl LP 1978 Gordy Records EX ,15.75,0.0741
v1|227467720621|0,Cream - Wheels Of Fire (2xLP) (Very Good (VG)) - 4307235627,23.99,0.0741
v1|407131571140|0,Earth Wind And Fire - I Am - Vinyl LP Album - 1979 ARC - VG,20.00,0.0741
v1|158168516125|0,The Band Of The Grenadier Guards Visit Britain Vinyl Record LP Phase 4 Stereo,22.99,0.0741
v1|178387591630|0,"(NM) BON JOVI ""Slippery When Wet"" 1986 OG Vinyl LP STERLING SOUND Picture Disc",34.95,0.0740
v1|198557658516|0,"Georg Friedrich Händel / Joseph Bodin de Boismortier, New York Chamber Soloists",15.99,0.0740
v1|158168515881|0,DECCA Warm and Wonderful Vinyl Record LP Bert Kaempfert Stereo DL 75089,22.99,0.0740
v1|398264356443|0,"Michael Jackson Thriller Epic QE38112 12"" Black Vinyl LP 33 RPM Pop",35.00,0.0740
v1|198558568938|0,White Christmas Vinyl Living Strings & Voices Pickwick  ACL-9009 Shrink EX+/EX+,12.60,0.0740
v1|147492658846|0,EVERY WHICH WAY BUT LOOSE SOUNDTRACK  5E-503 LP NM VINYL  with Clint Eastwood,11.04,0.0739
v1|188762910541|0,KINETA – PROTO I/III - VINYL LP BLACK - VG+ - A14,17.06,0.0739
v1|168599134982|0,Skip Martin's Scheherajazz LP - GOOD CONDITION WITH DUST SLEEVE!!!,11.99,0.0739
v1|366594486100|0,TELE HOUSE PRESENTS SERGIO FRANCHI VINYL DOUBLE 2LP RECORD CD-2045 JAZZ 1976,7.99,0.0739
v1|336733484300|0,"Jethro Tull Crest of a Knave 12"" LP Vinyl Chrysalis 1987 OV 41590",13.00,0.0739
v1|206475355183|0,Soul Asylum Vinyl Record LP Bundle Hang Time Clam Dip Made to be Broken Say What,74.99,0.0738
v1|298571077964|0,"The Band - The Last Waltz 1978 1st press (WB 3WS 3146) w/ Booklet 3, vinyl LP s",24.99,0.0738
v1|168598452714|0,Dan Fogelberg Captured Angel Vintage Vinyl Record 1975 LP BL 33499 /vinyl=VG+,5.00,0.0738
v1|198556686022|0,"Robin Williams-reality what a concept LP(1979, Comedy,VG+)",3.49,0.0738
v1|198557182813|0,"Enzo Stuarti The World's Great Arias (Vinyl, 1978) Diplomat DS-2257 VG+ LP",6.50,0.0738
v1|298570558282|0,Nine Inch Nails Bad Witch Halo 32 2018 180g Vinyl LP COMPLETE Insert VG+/NM NIN,44.99,0.0738
v1|178387820250|0,"PINK FLOYD ""Dark Side Of The Moon"" 1973 EX (2) Stickers Only No Posters",55.99,0.0738
v1|198557208612|0,"Broadway's Million Dollar Melodies (Vinyl, 2x LP) Longines Symphonette Society L",6.50,0.0738
v1|267751907629|0,"LSC 2367 SD Gershwin, Rhapsody in Blue, Am. in Paris, Wild, Fiedler, BPO TAS",19.99,0.0737
v1|366594414802|0,Jimi Hendrix Smash Hits Vinyl LP Record Album MSK-2276 EX Re Release,19.39,0.0737
v1|377404107521|0,MANFRED MAN  WATCH  BSK 3157,7.00,0.0736
v1|366594428254|0,W.A.S.P. Self Titled CAPITOL ST-12343,29.16,0.0736
v1|327301635401|0,Stephen Stills S/T 1970 SD 7202 CTH Terra Haute Press Vinyl LP Record VG+/EX,14.25,0.0736
v1|137587135589|0,"The Clash ""COMBAT ROCK"" 1982 Vinyl LP, PLAY TESTED, Epic, 37689",11.95,0.0736
v1|398267032609|0,Billie Eilish – Happier Than Ever Sage Green Coloured Vinyl 2 LP,49.99,0.0736
v1|236994559699|0,"U2 Pride 12"" vinyl LP single",39.99,0.0736
v1|137600261448|0,"NATURAL CHILD For The Love Of The Game Vinyl - Jacket VG+, Album NM Autograph ",140.00,0.0736
v1|358904079939|0,CHICAGO TRANSIT AUTHORITY 1969 2-LP SET COLUMBIA PRINT VINTAGE VINYL ,12.00,0.0735
v1|366593886041|0,Haydn Piano Trios Vol 12 Beaux Arts Trio Vinyl LP 1978 Stereo Philips 9500 473,14.99,0.0735
v1|128016783688|0,1980 RUSH 1ST PRESS PERMANENT WAVES MERCURY SRM-1-4001 RICHMOND PRESS *EXC*,49.98,0.0735
v1|377403812298|0,"RIOT V- Mean Streets  seal white VINYL us metal judas priest, iron maiden, saxon",24.00,0.0735
v1|227467598649|0,WILLIE NELSON  Without A Song 1983 LP Columbia FC39110 IN SHRINK NM,8.00,0.0735
v1|198557144928|0,"The Happy Wonderland Of Bert Kaempfert (Vinyl, 1966, 2x LP) Polydor K2S 5052 VG+",6.50,0.0735
v1|158168515894|0,Columbia Ray Conniff S' Wonderful! Vinyl Record LP Mono CL 925 Easy Listening,22.99,0.0735
v1|267751510186|0,Sonny & Cher (3) LP Lot ,11.95,0.0735
v1|358900871782|0,"Rush - Permanent Waves LP 12""",33.00,0.0735
v1|366594499651|0,THE KINKS - A COMPLEAT COLLECTION LP DOUBLE VINYL RECORD *SHRINK* CPL-2-2001,49.99,0.0734
v1|198558723976|0,Joe Lynn Turner Rescue You Vinyl 1985 Elektra Records AOR Classic ROCK LP,11.99,0.0734
v1|168599040604|0,Eric Andersen - More Hits from Tin Can Alley LP - GOOD CONDITION!!!,11.99,0.0734
v1|800479124568|0,Ralph Stanley And The Clinch Mountain Boys LP Hills Of Home King Records,26.79,0.0734
v1|257669903773|0,"A77 Super Combo Los Tropicales: T.3, 1988 Zeida Records 26521203 - Latin Cumbia",5.00,0.0734
v1|236994254912|0,2 Vinyls: Piccola Pupa & Watership Down Original Soundtrack,30.00,0.0734
v1|168598847928|0,Go-Go's - Beauty and the Beat (1981 LP Vinyl Record I.R.S Records) SP-70021,10.00,0.0734
v1|257669587964|0,Air Supply - Greatest Hits Vinyl LP Record Album 1983 Arista AL8-8024 in shrink,8.00,0.0733
v1|117347439555|0,Baby Grand – Baby Grand LP Record 1977 Arista Rock Pop 33 RPM,15.19,0.0733
v1|358903003985|0,Pink Floyd A Collection Of Great Dance Songs Vinyl LP 1981 Record TC 37680,35.00,0.0733
v1|366594486257|0,WET TAXIS FROM THE ARCHIVES VINYL LP RECORD HOT 1012 LOUIS TILLETT NO JACKET,5.99,0.0733
v1|236994619727|0,"John Travolta Olivia Newton-John, grease original soundtrack 2lp",10.00,0.0732
v1|117347340480|0,Dino Majesty Recorded Live Piano Gospel Music LP 02,12.59,0.0732
v1|128017138129|0,stranger things 3 video game nintendo switch soundtrack vinyl not moonshake ,54.99,0.0732
v1|188762907823|0,EURYTHMICS – BE YOURSELF TONIGHT - VINYL LP 1985 RCA - VG+ - A16,17.94,0.0732
v1|327302145160|0,Stray Cats Rant N' Rave With Vintage Vinyl LP 1983 EMI Record Shrink EX-/EX-,8.00,0.0732
v1|327301072712|0,"En Vogue - Hold On (1990) Vinyl 12"" Single VG+ & Funky Divas CD 💿",15.00,0.0732
v1|128017253523|0,MOTLEY CRUE VINTAGE VINYL GIRLS GIRLS GIRLS LP RECORD 1987 9 60725-1,30.00,0.0731
v1|236994651139|0,"Ann Peebles ""This is Ann Peebles"" LP Black Vinyl 2022 Remastered Reissue",19.99,0.0731
v1|168599037915|0,"1976 Wet Willie The Wetter The Better Vinyl Record 12"" LP 33 RPM CP 0166",5.99,0.0731
v1|147491206282|0,Bonnie Raitt The Glow Warner Bros. LP VG+/VG+ Ultrasonically Cleaned,6.54,0.0731
v1|327302098401|0,"August / Eric Clapton (Vinyl LP, 1986) Gatefold Sleeve. Duck Records 25476 NM",12.99,0.0731
v1|227467847913|0,Burning Spear The World Should Know Vinyl LP,59.99,0.0731
v1|366594496243|0,JACKSON BROWNE LIVES IN THE BALANCE SPECIALTY PRESS VINYL LP RECORD FOR AMERICA,7.99,0.0731
v1|257669883117|0,Shonan Bakusozoku Original Animation Anime Soundtrack LP OST VG+ Japan Import,49.99,0.0731
v1|307115388833|0,Walt Disney's Story And Songs of Uncle Remus Brer Rabbit Vinyl LP 1973 Disney,7.00,0.0731
v1|257669112768|0,TIJUANA CHRISTMAS ~ The Border Brass ~ Vinyl LP ~ VG+ w/shrink ~ Design DLPX-18,10.00,0.0730
v1|117348117000|0,"Back Home For Christmas, 12"" Vinyl Record, 5 pc LP boxset, Readers Digest 1972",25.00,0.0730
v1|198557045100|0,"TRAFFIC “WHEN THE EAGLE FLIES” 1974 LP, 7E-1020. W/ LYRIC SLEEVE. VG+",7.95,0.0730
v1|206476193198|0,Don Johnson Heartbeat Vinyl LP Record Album 1986 Epic Records BL 40366 Pop Rock,10.00,0.0730
v1|267751553733|0,CATS 1981  Vinyl 2 LPs PRESSING VG+/ EX-  CONDITION VINYL! ANDREW LLOYD WEBBER ,15.99,0.0730
v1|227467720851|0,The Tubes - The Tubes (LP) (Very Good (VG)) - 4307232240,15.99,0.0729
v1|298571076928|0,"Hank Williams Jr. - Your Cheatin' Heart 12"" Black Vinyl LP MGM Stereo E/SE-4260",10.00,0.0729
v1|800482391650|0,"Joan BAEZ - Diamonds & Rust LP, SP 4527",15.00,0.0729
v1|137600517055|0,Al Stewart – Modern Times - 1975 - Janus Records JXS 7012 Vinyl LP VG,7.77,0.0729
v1|198557657125|0,"Tommy Scott and The Men Of The Long Journey, Songs Of The Road, (LP, Album), NM",19.99,0.0729
v1|267751308608|0,John Carpenter Lost Themes III Alive After Death Pink Splatter Vinyl LP + Poster,69.99,0.0728
v1|407130015047|0,The Very Best of Rick Nelson Sunset Record SLS 50164 UK Press Classic Rock VG+,39.99,0.0728
v1|267749754738|0,"GERRY MULLIGAN - Presenting The Gerry Mulligan Sextet,    1956  Emarcy  MG 36056",19.99,0.0728
v1|158167029463|0,Ozzy Osbourne Ozzmosis | LP Vinyl 2xLP NM Import Holland,406.00,0.0728
v1|366594486191|0,BOBBY VEE MEETS CRICKETS & COME BACK WHEN YOU GROW UP LP RECORDS,9.99,0.0728
v1|366593777617|0,Gerry Mulligan m- record original mono LP Reunion with Chet Baker,24.99,0.0728
v1|327302128905|0,Mantovani Waltz Encores Vinyl Record LP London Full Frequency Stereophonic Sound,9.95,0.0728
v1|147492064306|0,Corrosion Of Conformity Animosity Orange Brown Marbled Vinyl Ltd 200 SEALED,29.99,0.0727
v1|188762907933|0,ALEX NORTH / RAY HEINDORF – A STREETCAR NAMED DESIRE - VINYL LP S36068 VG+ - A8,16.84,0.0727
v1|366594468152|0,Eric Clapton Money and Cigarettes LP Vinyl Warner Bros 23773-1 EX 1983 The Shape,9.69,0.0727
v1|287513496034|0,"Blondie, Autoamerican, 1980 1st Chrysalis, CHE-1290, VG+/VG",19.95,0.0727
v1|366593807833|0,The John Hall Band All Of The Above 1981 Vinyl Record LP,6.99,0.0727
v1|278259792621|0,The Wizard of Oz MGM Original Cast Album-E3464 ST,17.97,0.0727
v1|227467560570|0,SUPERTRAMP BREAKFAST IN AMERICA VINYL LP (80523),19.00,0.0727
v1|158167981186|0,"Taylor Swift Lover Vinyl LP Republic Records Pop 12"" Album",17.99,0.0726
v1|278260548143|0,33 rpm record ORIGINAL RADIO BROADCAST Archie Mark 56 660,9.95,0.0726
v1|188762907871|0,MOON MAN (CHICAGO) – VIRTUAL LIMITS - VINYL LP BLACK - VG+ - A8,19.26,0.0726
v1|318699719260|0,"Chubby Checker For Twisters Only LP Vinyl 12"" 1960 33 RPM Parkway Records",11.50,0.0725
v1|168599013244|0,"Johnny Mathis Give Me Your Love For Christmas Vinyl Record 12"" LP 33 RPM CS 9923",5.99,0.0725
v1|318698193242|0,"The Supremes Sing Rodgers & Hart Motown 659 12"" Black Vinyl LP 33 RPM",10.00,0.0725
v1|236995484746|0,Johnny Cash-Greatest ! Lp Sun OG Microgroove Excellent,32.99,0.0725
v1|257669862512|0,"A77 Fausto: Tu Y Yo, 1984 Codiscos Records 254 00472 - Latin Ballad - Colombia",20.00,0.0725
v1|267751303925|0,Lester Flatt & Earl Scruggs The Story of Bonnie & Clyde Vinyl LP 1968,25.00,0.0725
v1|198556920140|0,Jerry Lee Lewis,8.00,0.0725
v1|318698419711|0,"Henry Mancini: Mancini Concert  12""   33 RPM   LP",6.99,0.0725
v1|298571077507|0,Dottie West: I'll Help You Forget Her - LP (Indianapolis Pressing),10.00,0.0724
v1|227467559858|0,The Knack ...But the Little Girls Understand Vinyl  LP (80522),12.00,0.0724
v1|318698454926|0,Coney Carver And The Rainbow Valley Boys – Rust Upon The Plow SEALED LP,24.00,0.0724
v1|800480039038|0,"Joan Baez Joan Baez In Concert Vanguard VRS-9112 12"" Black Vinyl LP Folk",10.00,0.0723
v1|278259169678|0,The Moody Blues – A Question Of Balance LP THS3 Vinyl 1970  Gatefold ,8.99,0.0723
v1|158167171207|0,"""SUITABLE FOR FRAMING"" - THREE DOG NIGHT - 33RPM VINYL - DS-50058",7.98,0.0723
v1|227467784687|0,Faces - Long Player (LP) (Very Good (VG)) - 4307272992,18.99,0.0723
v1|117348082479|0,FRANK SINATRA-SINATRA'S SINATRA-1963 Vocal Jazz Album-REPRISE #R9-1010-stereo,8.00,0.0723
