ebay_id,ebay_title,price,keeper_score
v1|318587801339|0,America- Live -Warner Brothers VG+ R25,7.50,0.0609
v1|287465587113|0,Peter Ritchie - Alice's Restaurant Massacree (Complete) 1969 Folk - VERY GOOD,7.99,0.0609
v1|188645676248|0,DOLLIE DE LUXE – ROCK VS. OPERA - VINYL LP BLACK 1986 NOTABENE - VG+ - A16,17.54,0.0609
v1|188645695933|0,MELLOW MAN ACE – IF YOU WERE MINE - VINYL LP 1990 CAPITOL V15616 - VG+ - A11,16.85,0.0609
v1|358802052436|0,Grand Funk Railroad On Time LP Japanese Edition Capitol 1978 VG + ECS 40034,49.00,0.0608
v1|318589867048|0,ORIGINAL HIT PERFORMANCES INTO THE FORTIES LP - Decca VG+ R33,11.25,0.0608
v1|307066756844|0,Heart Dog & Butterfly Album Vinyl Record LP 1978 Portrait Gatefold PBL-35555-IA,7.57,0.0608
v1|188649387267|0,70’s Barbara Streisand - WET Vintage Vinyl LP Columbia FC36258 VG+ Ballad,24.78,0.0608
v1|336690549047|0,MARTIN DENNY A Taste Of Honey LP 1962 VG+ JULIUS WECHTER Liberty VINYL Monahan,17.50,0.0607
v1|257623255722|0,RCA Victor The Rise and Fall of Ziggy Stardust David Bowie Vinyl LP 1972,39.45,0.0607
v1|398178561134|0,pink Floyd ,27.95,0.0607
v1|278185499960|0,SPACE ODDITY DAVID BOWIE 1972 REISSUE,30.00,0.0607
v1|327262504542|0,COLUMBIA Weather Report TALE SPINNIN' 1975 w/Inner Sleeve PC-33417,6.00,0.0606
v1|188645684894|0,KRISTENA – LOVE RIDE - VINYL LP BLACK - VG+ - A13,17.58,0.0606
v1|127976954252|0,Howard Huntsberry With Love 80s soul dance LP MCA Great Condition ,11.77,0.0606
v1|278184682739|0,THE WHO WHO'S NEXT NEAR MINT 1973 REISSUE TRACK RECORDS UK,45.00,0.0606
v1|257623468725|0,Estate Sale The Kingston Trio Capitol Records 5 LP Vinyl Lot,22.75,0.0605
v1|188646287861|0,Los Grandes Del Jazz 92 Buddy Rich / Illinois Jacquet SARPE GJ 92 VG+/VG+ #7984,34.99,0.0605
v1|178315867226|0,Electric Light Orchestra Ole ELO United Artists Records LA-LA630-G 33 RPM LP,10.00,0.0605
v1|287463764554|0,TOTALLY MINNIE MOUSE Vinyl LP 1986 Walt Disney  62521 VG+/VG+ In Shrinkwrap!,16.99,0.0605
v1|318589217726|0,Learn French In Record Time 1958 2 Vinyl LP Language Course Set,13.00,0.0605
v1|178314042745|0,ARTHBUR FIEDLER AND THE BOSTON POPS   *  CAPRICCIO ITALIEN,38.10,0.0604
v1|178315909577|0,"JUAN VICENTE TORREALBA  ""Juan Vicente Torrealba, Vol. 2""  Vinyl LP  Leon LP-1053",13.99,0.0604
v1|377345399161|0,Mercury Living Presence Liszt Hungarian Rhapsodies 1 4 5 6 Vinyl LP Dorati VG+,15.00,0.0604
v1|147439356751|0,"Iron Maiden The Number of the Beast 12"" LP Black Vinyl Repress",20.50,0.0604
v1|137517022253|0,Neil Young & Crazy Horse Live Rust 2 LP Vinyl Reprise 2RX 2296 Gatefold EX,22.00,0.0604
v1|188645676265|0,DR. MONEY – GIVE UP - VINYL LP 1990 DISCOMAGIC RECORDS - VG+ - A21,18.06,0.0603
v1|227432948830|0,Justin Timberlake - Like I Love You 12” Vinyl Record 2002 Hip Hop Pop Rap,16.98,0.0603
v1|227432948830|0,Justin Timberlake - Like I Love You 12” Vinyl Record 2002 Hip Hop Pop Rap,16.98,0.0603
v1|178314292629|0,"PETE FOUNTAIN - Licorice Stick (LP,1964) Very Good+",3.00,0.0603
v1|307065736921|0,"Pousette-Dart Band ‎– Amnesia Vinyl, LP 1977 Capitol Records ‎All Original",10.99,0.0603
v1|137516571300|0,"RAY WALSTON~SONGS FROM MARY POPPINS~VJ RECS~33RPM~12"" VINYL~VG+",14.95,0.0603
v1|206417658323|0,"Various – ""Blue Christmas""  PROMO - 1984 - Welk Music Group WM3002 - 12"" LP",15.99,0.0602
v1|307065745186|0,Grand Funk “Survival” LP  Capital Vintage Vinyl,12.00,0.0602
v1|188645672812|0,BEAUTY IN CHAOS – THE STORM BEFORE THE CALM - VINYL BLACK LP - VG+ - A4,16.54,0.0602
v1|188649218846|0,Judy Collins – Wildflowers - OG 1967 Elektra EKS-74012 Folk Rock Vinyl LP Record,16.95,0.0602
v1|327262391857|0,SOFRONITSKY • Scriabin Piano Preludes Poems Dances Sonata Etc. • Melodiya LP NM-,25.99,0.0602
v1|318587344029|0,ZZ Top Afterburner LP Vinyl Rock Record Warner Bros. Records,7.00,0.0601
v1|158087000839|0,"Artie Shaw And His Famous Orchestra, Artie Shaw Hour (1466) VG+ LP Jazz 1952",10.00,0.0601
v1|117304535046|0,Selena Gomez - Revival LP Vinyl Record,30.00,0.0601
v1|267728532270|0,Led Zeppelin HOUSES OF THE HOLY 180g Audiophile 2014 Vinyl in NM! Amazing!,42.99,0.0601
v1|327263052685|0,"Quincy Jones – Smackwater Jack Vinyl LP A&M Records SP-3037 Textured GF, VG+",11.99,0.0601
v1|327262453135|0,JAMES TAYLOR Flag Original GTFLD 1979 LP VINYL Album Columbia Records Untested,6.88,0.0600
v1|318587309736|0,"Thelma Houston Any Way You Like It 12"" Black Vinyl LP Motown Soul 1978",6.90,0.0600
v1|287464385091|0,Kings Of The Slide Guitar-LP-Hound Dog Taylor-Johnny Little John-1984-Vinyl-,62.74,0.0600
v1|178313704915|0,Vintage Battlestar Galactica Original Soundtrack Vinyl LP Stu Phillips Record,14.99,0.0600
v1|206417106099|0,"Grover Washington Jr. All the Kings Horses Vinyl Record, 1972, KU-07",8.59,0.0600
v1|358792785339|0,"Thriller by Michael Jackson Original Vinyl, 1982 Fist Print QE-38112 ",24.99,0.0600
v1|188645709502|0,THE BIG CHILL (SOUNDTRACK) - VINYL LP 1983 COLUMBIA 6062ML - VG+ - A6,16.42,0.0599
v1|278185274393|0,Bachman-Turner Overdrive – Not Fragile - 1974 Vinyl LP Record Album,8.00,0.0599
v1|227432702913|0,"SNOOP DOGG - GIN AND JUICE - 12"" (BB-298) rap hip hop",20.50,0.0599
v1|267729058148|0,"Heat - Heat 1980 MCA Records MCA-3225 12"" Black Vinyl Rock LP",17.50,0.0599
v1|227432947595|0,West Meets East LP by Yehudi Menuhin / Ravi Shankar vinyl 1966 VG+ 36418 Angel,5.00,0.0599
v1|407076985011|0,Olivia Newton John - Let Me Be There - 1973 - MCA - MCA-389,9.39,0.0598
v1|188645676128|0,DARYL HALL & JOHN OATES – X-STATIC - VINYL LP 1979 RCA - VG+ - A15,17.46,0.0598
v1|188645676128|0,DARYL HALL & JOHN OATES – X-STATIC - VINYL LP 1979 RCA - VG+ - A15,17.46,0.0598
v1|327262851601|0,Bill Nelson Trial By Intimacy The Book of Splendours 4 Vinyl LP Box Set Cocteau,74.95,0.0598
v1|227432888562|0,Gilbert and Sullivan Iolanthe The Gondoliers Highlights Vinyl LP Richmond B 1903,9.99,0.0598
v1|267729624460|0,RAY CHARLES i'm all yours baby U.S. ABC LP675_original 1969!!,9.99,0.0597
v1|307065697354|0,Village People - Live & Sleazy 2xLP Vinyl Record Casablanca NBLP-2-7183 1979,9.99,0.0597
v1|168538392730|0,Weather Report Black Market Vinyl LP 1976 Columbia Records Hype Sticker OG Fusio,44.00,0.0597
v1|298507331044|0,RCA Victor Rachmaninoff Concerto No. 2 Van Cliburn Reiner LM-2601 1958,15.00,0.0597
v1|398178554347|0,Frampton Comes Alive Reissue Remastered Heavy Vinyl Used VPI 3-Step Cleaned,24.99,0.0597
v1|188645680484|0,HELEN MORGAN – SINGS THE SONGS SHE MADE FAMOUS - VINYL LP BLACK - VG+ - A18,17.68,0.0597
v1|206416990090|0,Eric Clapton - Backless RSO RS-1-3039  1978 Gold Embossed Gatefold Vinyl EX/VG+,13.65,0.0596
v1|168538227758|0,"The Organ Plays At Christmas Ken Griffin Record 12"" Vinyl LP 33 RPM CL 692",4.99,0.0596
v1|358800697216|0,Bob Seger & Silver Bullet Band - Live Bullet 2LP VG+ Vinyl/Strong VG,8.00,0.0596
v1|158087335848|0,MAHLER- Symphony No. 1- BERNSTEIN/NEW YORK PHILHARMONIC- Columbia MS 7069,10.50,0.0596
v1|127976100256|0,Vintage 1982 2 Vinyl Lot John Cougar - American Fool - Chicago 16 Jack & Diane,13.56,0.0596
v1|407076527288|0,"Remi Wolf - Big Ideas, Limited Edition Blue Colored Vinyl Record with Poster",30.00,0.0596
v1|366545788590|0,David Frizzell - I'm Gonna Hire A Wino To Decorate Our Home LP Vinyl Viva,5.00,0.0595
v1|298507330495|0,STEVE MILLER BAND Abracadabra ST12216 Win Wally LP Vinyl,10.99,0.0595
v1|168538195074|0,"VTG Peter, Paul and Mary Album 1700 Vinyl Record 33 RPM 12"" LP WS 1700",4.99,0.0595
v1|227433285863|0,"John Denver An Evening With John Denver 12"" Black Vinyl LP RCA Folk",7.00,0.0595
v1|336689950356|0,RARE COVER UNE HOMME ET UNE FEMME SOUNDTRACK LP 1966 FRANCE ORIG MAN & A WOMAN,69.99,0.0594
v1|137516556652|0,"Randy Travis -- Old 8 X 10 -- Warner Bros. Records – 9 25738-1, cleaned/tested",24.80,0.0594
v1|800348665609|0,"CHAKA KHAN - Naughty (1980) - 12"" Vinyl Record LP - EX",14.98,0.0594
v1|168539687069|0,Argent In Deep Vinyl LP,4.28,0.0594
v1|287463836763|0,Jim Croce Life & Times Vintage Vinyl LP ABCD-769 ABC Records 1973 Folk Rock,10.00,0.0594
v1|188645676109|0,CRYSTAL GAYLE – WE SHOULD BE TOGETHER - VINYL LP UA-LA969-H - 1979 - VG+ - A6,18.40,0.0594
v1|188645676109|0,CRYSTAL GAYLE – WE SHOULD BE TOGETHER - VINYL LP UA-LA969-H - 1979 - VG+ - A6,18.40,0.0594
v1|158085649800|0,Rosanne Cash - Somewhere In The Stars LP 1982 Columbia Records BL-37570,8.00,0.0594
v1|307066153684|0,The Dionne Warwick Story - A Decade Of Gold Double LP 1971 - SCEPTER RECORDS NM,8.99,0.0594
v1|168538787062|0,Simon & Garfunkel Parsley Sage Rosemary and Thyme LP Vinyl CS 9363,12.00,0.0594
v1|188645676258|0,DOC CHEATHAM AND SAMMY PRICE IN NEW ORLEANS - VINYL LP BLACK - VG+ - A5,19.01,0.0594
v1|257622676642|0,1960s VG++ Eric BURDON & The Animals – Winds Of Change 4484 LP33,8.87,0.0594
v1|358800684668|0,K-Tel Motown Love Collection Vol 1 - NU 9041 Rare 1984 Single LP Version VG+,30.00,0.0593
v1|198500367184|0,Joni Mitchell ‎– The Hissing Of Summer Lawns 1975 Gatefold LP,9.00,0.0593
v1|318587568155|0,THE DOORS 6 Rock Vinyl Album Morrison Hotel  Full Circle See Below For Rest,120.00,0.0593
v1|188649218833|0,The 4 Seasons - Working My Way Back To You - 1966 Philips Vinyl  LP Record MONO,16.95,0.0592
v1|298508528138|0,"Vintage Telly Savalas Telly 12"" Black Vinyl LP 1974 MCA Records Pop Vocal Easy",17.99,0.0592
v1|198500743054|0,KENNY LOGGINS LP Nightwatch 1978 Columbia  vinyl,5.00,0.0592
v1|178313840289|0,Marie Knight - Lift Every Voice and Sing 1960 LP Vinyl Carlton STLP 12/119,19.99,0.0592
v1|127976700812|0,The Happy Goodman Family Bigger n Better Canaan Records Vinyl Gospel LP Goodmans,8.99,0.0592
v1|278184938773|0,Finlan's Rainbow LP Fred Astaire  Petula Clark –Soundtrack - VYL LP - VG-EX ,12.74,0.0592
v1|137516211271|0,Elton John - Tumbleweed Connection - 1970 Uni Records 73096 Pop Rock Vinyl LP,6.05,0.0591
v1|227433098227|0,"Pretties for You by Alice Cooper (Record, 2017) Red Vinyl AS IS",45.00,0.0591
v1|206417471558|0,Music Vinyl Record Anne Murray - Love Songs - Capitol Records 1974,12.99,0.0591
v1|318591362757|0,Air Supply Greatest Hits USA 1983 Vinyl LP Record Arista AL8-8024 (EX/VG),11.00,0.0590
v1|158086191488|0,The Beatles Magical Mystery Tour Original Pressing SO-383 Mint Vinyl,100.00,0.0590
v1|188649289488|0,Jacqui Hunt - Desiderium [Used Very Good Vinyl LP] Australia - Import,51.82,0.0590
v1|198499884439|0,"Perry Como Easy Listening (Vinyl, 1971, 2x LP) RCA Camden CXS-9002(e) VG+ LP",6.51,0.0590
v1|287464213928|0,Olivia Newton-John - Clearly Love - MINT,8.95,0.0589
v1|137515824210|0,"Larry Ferrari At the ""Mighty Wurlitzer"" Pipe Organ Vinyl LP 12"" 33 RPM Stereo",20.00,0.0589
v1|318587715220|0,Kenny Loggins with Jim Messina Sittin' In Vinyl LP Columbia C 31044 1971 Rock,8.12,0.0589
v1|198499958916|0,George Greeley - Popular Piano Concertos Of The World's Great Love Themes LP,7.20,0.0589
v1|198499958122|0,De Falla The Three Cornered Hat And Love The Magician (El Amor Brujo) SF-10300,7.20,0.0589
v1|227432424843|0,CANDY-ORIGINAL MOTION PICTURE SOUNDTRACK--SEXY CHEESECAKE COVER-PLAYS N/M,14.99,0.0589
v1|158086941057|0,"Sugarhill Gang ""8th Wonder"" LP",5.95,0.0588
v1|198499958618|0,Micheál Mac Liammóir - The Importance Of Being Oscar (Part II),7.20,0.0588
v1|358800926865|0,Little River Band Diamantina Cocktail LP Vinyl Record Harvest SW-11645 1977,17.99,0.0587
v1|298507868487|0,Santana Abraxas Vinyl Gatefold 1970  Columbia Records No Poster Carlos Woodstock,15.29,0.0587
v1|127977290192|0,Arlo Guthrie Alice's Restaurant Vinyl LP Reprise RS 6267 Vintage ,12.99,0.0587
v1|178314489147|0,John Cougar Mellencamp Scarecrow 1985 LP Vinyl Record PolyGram 824 365-1 M-1,4.95,0.0587
v1|267729624474|0,Walt Disney Winnie The Pooh And Tiger LP Record DQ-1317,14.99,0.0587
v1|318588200240|0,Herb Alpert’s Tijuana Brass - Whipped Cream & Other Delights - 1966 A&M Records ,9.99,0.0587
v1|366545787444|0,"Ray Conniff - Live At The Sahara/Tahoe LP Record Vinyl 12"" Camden Stereo",5.39,0.0587
v1|178313968382|0,Ram By Paul And Linda McCartney 12” 33rpm Vinyl Record LP,29.00,0.0587
v1|188645695974|0,PEARL BAILEY – C'EST LA VIE - VINYL LP ROULETTE SR25222 - VG+ - A15,18.20,0.0586
v1|178313840285|0,Johnny Mathis - Merry Christmas 1958 LP Vinyl Album Columbia Records CS 8021,19.99,0.0586
v1|327263217078|0,Jean Ritchie & Doc Watson LP-At Folk City-1963-Verve Folkways-EX+,9.99,0.0586
v1|198501007247|0,Toscanini – Verdi: Te Deum LP Record 1968 RCA Victrola Classical Opera 33 RPM,4.99,0.0586
v1|800349274702|0,Bolt Thrower In Battle There Is No Law,29.00,0.0586
v1|407075500191|0,Jan August - Christmas Favorites - High Fidelity - LP Mercury Mono Holiday,5.79,0.0586
v1|158088462425|0,Taylor Swift Vinyl Record Folklore Album 2020 Alt Pop Red LP Colored Music,27.06,0.0585
v1|178313845300|0,Famous Children's Stories Robin Hood Records Antique Vintage LPs Vinyl,10.50,0.0585
v1|307065904979|0,St Lucia MATTER 2LP Vinyl 2016 Columbia 88875174461,160.00,0.0585
v1|188645684858|0,JIM CROCE – I GOT A NAME - VINYL LP 1973 ABC RECORDS - VG+ - A15,18.28,0.0585
v1|127976133403|0,"Rhonda Clark State of Attraction 12"" Vinyl Record Single",12.89,0.0585
v1|158087600739|0,"""The Great Songs of Christmas"" Record Religious 33 RPM",15.00,0.0584
v1|227433955058|0,Dorsey Brothers Original Orchestra 33 RPM Album Their Shining Hour Design DLP-20,8.00,0.0584
v1|800347225740|0,"Aerosmith Night in the Ruts LP Vinyl 12"" Columbia 1979 Stereo FC 36050",8.00,0.0584
v1|206417425629|0,Rolling Stones More Hot Rocks Vinyl 2-LP Set 1972 Classic Rock Unprinted Label,24.99,0.0584
v1|377346800297|0,John Mayall With Eric Clapton Blues Breakers 1966 LP London PS 492 US Stereo,24.99,0.0584
v1|307066838457|0,Molly Hatchet – Flirtin' With Disaster - 1979 Epic JE 36110 - Vinyl LP w/ Inner,14.58,0.0584
v1|198501729462|0,ELVIS PRESLEY - ELVIS' GOLDEN RECORDS - 1975 LP VINYL RECORD,19.50,0.0584
v1|188649289487|0,The Spell - Wretched Heart - Red & Black Smoke Vinyl [Used Very Good Vinyl LP] B,26.74,0.0583
v1|318586658393|0,"Little Feat Sailin' Shoes 12"" Black Vinyl LP Warner Bros. BS 2600 1972",20.00,0.0583
v1|198500500847|0,AVERAGE WHITE BAND WARMER COMMUNICATIONS LP,6.99,0.0583
v1|158086823246|0,James Brown and The Flames Live at The Apollo Vinyl,25.00,0.0583
v1|227432863545|0,Sergio Mendes Brasil 66 Look Around Vinyl LP Album Stereo SP-4137 Look Of Love,7.99,0.0582
v1|407075437670|0,"Rush A Farewell to Kings Mercury SRM-1-1184 12"" 33RPM Stereo Black Vinyl LP",18.85,0.0582
v1|127976433580|0,BING SINGS AGAIN Bing Crosby 8 Vinyl LP Collector’s Ed Boxed Set 1980 Reader’s,31.50,0.0582
v1|336690202227|0,Streets On Fire A Rock & Roll Fable Soundtrack Vinyl Record Lp *Promo LAUR,22.99,0.0582
v1|398178924426|0,Julie London Tenderly Yours Guest Star G 1417 Vocal Jazz Vinyl LP,19.99,0.0582
v1|287436689412|0,Sing Along! LP Coronet Records CXS-82 Vinyl LP Album – Music To Lift Your Mood,9.99,0.0582
v1|236941247864|0,"Hugh Moffatt - Love And Only Love (Promo) 7"" Vinyl Single",2.50,0.0582
v1|127976133384|0,Quincy Jones Presents Patti Austin Every Home Should Have One LP Sympony Of Love,15.89,0.0582
v1|358799765227|0,"Brigadoon Columbia Special Products 12"" Vinyl LP 33 RPM Limited CSM 385",7.20,0.0582
v1|336690575569|0,Glen Campbell SIGNED Gentle On My Mind T-2809 Capitol Records Album LP,75.00,0.0582
v1|188645680512|0,HANSEL AND GRETEL - DQ-1253 DISNEY VINYL LP BLACK - VG+ - A21,15.73,0.0582
v1|358801092677|0,The Stygian Complex USED Exclusive Colored Vinyl LP  2020 Piranha Records,45.00,0.0582
v1|398179119231|0,"Adina Howard - Do You Wanna Ride? (LP, Album, Promo) (Very Good (VG)) - 42610720",30.99,0.0581
v1|227432888277|0,Bridal Fashion Show Vinyl LP Record 33 1/3 RPM 1973 Western Publishing Company,6.98,0.0581
v1|147439118894|0,Peter Paul and Mary - Moving - 1963 Mono Vinyl LP Record Album,19.99,0.0581
v1|336690354158|0,Metal Church Blessing in Disguise Vinyl Overkill Savatage Helstar Jag Panzer,28.00,0.0581
v1|227432927893|0,Roger Miller The Return of Roger Miller Vinyl LP Smash Records MGS 27061 1965,9.99,0.0581
v1|198499771474|0,Elvis Presley RCA EPA-4368 Follow That Dream 45 EP VG+/NM-,85.00,0.0581
v1|188645709314|0,RARE EARTH – GET READY / ONE WORLD - VINYL *COVERS ONLY* - NO VINYL - A19,17.05,0.0581
v1|188645676264|0,DONNA SUMMER – LIVE AND MORE - VINYL LP 1978 CASABLANCA NBLP7119 - VG+,17.70,0.0581
v1|147438809552|0,Vintage 1981 Clash Of The Titans Vinyl Record Movie Soundtrack,30.00,0.0580
v1|398177315310|0,Donna Summer Four Seasons Of Love Vinyl Album,17.00,0.0580
v1|236940701349|0,Linda Ronstadt - A Retrospective 2LP Gatefold Vinyl Record ,6.99,0.0580
v1|336690582882|0,Whitney Houston - Whitney - MFSL Supervinyl LP,50.00,0.0579
v1|206416990159|0,BOB JAMES All Around The Town 1981 TWO LP SET GATEFOLDEX/BOOKLET,11.03,0.0579
v1|800346210944|0,Aska / Fuego Trance LP 2010 Teenage Teardrops 032 2010 EX Cleaned,15.29,0.0579
v1|127976735536|0,Annabella Fever Vinyl LP 1986 RCA Victor NFL1-8061 New Wave Pop Bow Wow Wow,14.00,0.0579
v1|298507340593|0,Tito Rivera & His Cuban Orchestra Havana Holiday LP Mayfair 9637S VG+ Gold Vinyl,19.00,0.0578
v1|206417074552|0,Air Supply The One That You Love Original 1981 Vinyl Record LP Album AL-9551,5.70,0.0578
v1|127976488900|0,The Good Girls All For Your Love Vinyl LP Motown 1989 MOT-6278 New Jack Swing,34.17,0.0578
v1|188645100968|0,MOHAMMED EL-BAKKAR MUSIC OF THE MIDDLE EAST VOL.4 AFLP 1895 VINYL NEAR MINT!,14.99,0.0578
v1|278185622919|0,2 LP Vinyl The Rick and Morty Soundtrack  Record 2018 rare double green w/blue,30.00,0.0578
v1|158086334562|0,"Emmylou Harris - Quarter Moon In A Ten Cent Town - LP, Album, Los - Near Mint (N",5.99,0.0578
v1|227433069038|0,"Air Supply Greatest Hits Classic Rock 12"" Vinyl Record",15.00,0.0578
v1|407075900146|0,"HELEN REDDY ""No Way To Treat A Lady"" Original  LP 1975 (CAPITOL ST-11418)",4.24,0.0577
v1|307066141084|0,Bone Crusher 2x Lp Vinyl Promo Jermaine Dupri So So Def Killer Mike Dru T.I.,12.95,0.0577
v1|398180719034|0,"Billy Vaughn The Shifting Whispering Sands Dot DLP 254 12"" 33RPM Stereo LP",4.50,0.0577
v1|800349712119|0,"Pointer Sisters - Contact (LP, 1985, RCA Victor) AJL1-5487 ~ NM",8.00,0.0577
v1|117305427548|0,"Greater Bostonians: If We Only Had Love, 1971 LP, High School Orchestra/Vocal EX",13.71,0.0577
v1|278184797081|0,1973 GREEN BAY MANITOWOC WI Richard Vander Bloemen ‎On Wings Of Song Vol. II,9.95,0.0577
v1|287464022938|0,"Gerard Way Pinkish/Don't Try"" Splatter Record Store Day 2016 Vinyl",185.00,0.0577
v1|206419012306|0,"Rex Harrison, Julie Andrews – My Fair Lady Vinyl, LP 1956 Columbia Masterworks ",14.99,0.0576
v1|198501820141|0,"Rex Harrison, Julie Andrews – My Fair Lady Vinyl, LP 1956 Columbia Masterworks",14.99,0.0576
v1|227433988762|0,Helen O'Connell - A Beautiful Friendship - The Longines Symphonette Society LP,3.95,0.0576
v1|358800285010|0,"QUINCY JONES, The Dude [with hype sticker] USA 1st press Exc- LP FREE SHIPPING",29.99,0.0576
v1|127976133428|0,"Young Blood Z, What Tha Biz(If I), Feat. Mannie Fresh, 12"" Vinyl, 2005 La Face",11.89,0.0576
v1|267728475700|0,Linda Ronstadt- Hasten Down The Wind  VG+/VG+  Ultrasonic Clean 1976!!,14.99,0.0575
v1|407076132571|0,Iolanthe Gilbert and Sullivan Vinyl LP Box Set London OSA 1215 1960,17.49,0.0575
v1|307065741863|0,Don Williams Harmony LP Album All Original Vintage 1976 Vinyl,14.00,0.0575
v1|188646007682|0,Kenny Rogers & Dottie West ‎– Classics (vinyl LP 1979) united artists UA-LA946-H,4.99,0.0574
v1|267729162267|0,"ZZ Top- Profiles in Rock (WLS30, 1980) Radio Interview w/ Cue Sheet List RARE",199.00,0.0574
v1|188646004673|0,The Fantastic Strings Of Felix Slatkin ‎– The Magnificent XII (vinyl LP 1961),8.99,0.0574
v1|358801204654|0,"Natalie Cole – Everlasting - 12"" VINYL RECORD ALBUM LP EX Shrink",7.99,0.0574
v1|358801056742|0,Lionel Richie Can't Slow Down 1983 Vinyl LP Motown Records VG+,8.49,0.0574
v1|336671353547|0,Dee Dee Sharp Gamble - Dee Dee VG+/VG+ 1980 Santa Maria Ultrasonic Clean Press,14.50,0.0573
v1|800352219237|0,The Three Stooges Nonsense Song Book Vinyl LP MCA Records Vintage,29.87,0.0573
v1|198500034129|0,The Wild Tchoupitoulas – The Wild Tchoupitoulas 1976 Vinyl LP,28.00,0.0573
v1|267728852440|0,Ike & Tina Turner : Workin' Together LP (M-) 1970 Liberty Records (PROUD MARY),20.00,0.0573
v1|800352756263|0,The Pointer Sisters Self Titled Hot Together Break Out So Excited LP Lot VG VG+,24.99,0.0573
v1|137518629674|0,The Many Faces of Bird Vinyl LP The Music of Charlie Parker Bobby McFerrin,23.75,0.0573
v1|227432882652|0,Percy Faith Windmills of Your Mind Academy Award Winning Themes Vinyl LP CS 9835,9.99,0.0573
v1|188646003508|0,Tommy Dorsey - A Man And His Trombone 1966 Colpix SCP 498 Vintage Vinyl LP ,5.99,0.0573
v1|307065580432|0,"CHARLEY PATTON: founder of the delta blues YAZOO 12"" 2x LP 33 RPM",75.00,0.0573
v1|168539130125|0,COMMISSIONED - ON THE WILLING SIDE - BLACK GOSPEL LP RECORD SHRINK,59.87,0.0572
v1|137517219706|0,"Barbra Streisand My Name Is Barbra LP Columbia 12"" Vinyl Mono CL 2336",8.82,0.0572
v1|158086233041|0,"1977 Robin Trower In City Dreams Record 33 RPM 12"" Vinyl LP CHR-1148",4.99,0.0572
v1|198499933201|0,"Borodin Quintet in C Minor / Mendelssohn Sextet in D Major London STS15502, 1972",13.99,0.0572
v1|336690039657|0,GEORGE MICHAEL Hard Day Special Remix 12” SINGLE VG++ VINYL W/HYPE STICKER ,24.99,0.0572
v1|158087646732|0,Jimi Hendrix – La Grande Storia Del Rock – 56 (1982; GSR - 56) LP ITALY IMPORT,25.00,0.0572
v1|206413034901|0,"Ray Bryant - Slow Freight - 12"" LP 1967",9.99,0.0572
