ebay_id,ebay_title,price,keeper_score
v1|366542158758|0,Joe Walsh – The Smoker You Drink LP Record 1973 Dunhill Rock 33 RPM,13.49,0.0664
v1|278181255418|0,Kenny Rogers Christmas LP Vinyl Record Album (1981) NM in Shrink,7.95,0.0664
v1|198494989890|0,"TERESA BREWER EARL HINES ""WE LOVE YOU FATS"" LP 12"" VINYL RECORD GATEFOLD NM [74]",4.87,0.0664
v1|188639014632|0,David Bowie - Let's Dance - 1983 EMI America  7805 Maxi Single Record NM SHRINK,17.95,0.0664
v1|198494989855|0,"EDDIE HEYWOOD ""BREEZIN ALONG WITH THE BREEZE"" LP 12"" VINYL RECORD EXC [75]",9.49,0.0663
v1|267726532779|0,Billy Cobham George Duke On Tour Japan Press Vinyl LP 1976 Atlantic P-10282A,22.98,0.0663
v1|178307426194|0,Gary Numan/Dance/ATCO SD 38-143/VINYL,11.00,0.0663
v1|117300516891|0,"GEORGE BENSON - Give Me The Night (1980) - 12"" Vinyl Record LP - EX",18.73,0.0663
v1|168534868702|0,V/A - The Music Of Primitive Man LP - Horizon P 11857,12.75,0.0663
v1|267727006683|0,Chicago-Chicago At Carnegie Hall Vol 1&2  Vinyl LP Columbia KG30863 1971,14.99,0.0663
v1|227430400721|0,Michael Jackson - Off The Wall OG PROMO - 1979 - FE 35745 - Used -G White Label ,145.00,0.0663
v1|227430416144|0,"Juan Gabriel – El Alma Joven, Vinyl (1971 MEX,  RCA MKSJ-8007 ) VG+",86.00,0.0663
v1|267727025515|0,Reba McEntire Greatest Hits 1987 Vinyl Record LP shrink hype MCA-5979,9.99,0.0663
v1|206414459510|0,Richard Marx - Rush Street VINYL LP RECORD ALBUM Ultrasonic Cleaned,18.00,0.0663
v1|336687491546|0,2 Dean Martin Records Remember Me And The Door Is Still Open To My Heart Vinyl,15.99,0.0663
v1|358791886122|0,American Football LP4 Early Bird,80.00,0.0663
v1|236937317850|0,The Allman Brothers Band Beginnings Vinyl 2-LP 1973 ATCO Records SD 2-805,10.99,0.0663
v1|377342258235|0,The Doors Self Titled Vinyl LP 1967 Elektra Red Label  Classic Rock,19.95,0.0662
v1|198496125462|0,"Daniel Santos Con La Sonora Mexicana, Boleros De Siempre, (LP, Album, Mono), NM",15.99,0.0662
v1|198495932793|0,John Starnes – It’s Real (1978),10.99,0.0662
v1|407070191210|0,The Cars - Panorama LP 1980 Elektra 5E-514 EX/VG+,10.00,0.0662
v1|198495062319|0,Pink Floyd Dark Side Of The Moon SHVL-804 LP 40th Anniversary Vinyl EX Condition,20.00,0.0662
v1|407070845039|0,"Pointer Sisters, BREAK OUT, LP record, NM, Planet BXL1-5705A",19.99,0.0662
v1|137509588230|0,janis joplin vinyl 1972 records In Concert c2x31160,24.00,0.0661
v1|178307413173|0,Little Joe Y Johnny Y La Familia King Of The Brown Sound LP Vinyl,22.00,0.0661
v1|318577612616|0,1973 ABC Records Steely Dan Countdown to Ecstasy Vinyl Album ABCX-779 NM/Mint,27.77,0.0660
v1|198495314170|0,"Lou Rawls - The Way It Was, The Way It Is - 12"" 33 RPM LP 1969",6.99,0.0660
v1|377342106346|0,Lynyrd Skynyrd Gold & Platinum Double LP Black Vinyl MCA Records 1979,19.95,0.0660
v1|358790707960|0,LARRY GATLIN & THE GATLIN BROTHERS BAND  NOT GUILTY COLUMBIA  VINYL LP 219-4,6.49,0.0660
v1|318577838350|0,Heavy Hits LP Various Artists Adam VIII A-8010 1974 Classic Rock Soul Pop VG+,12.99,0.0660
v1|318577618931|0,"King Crimson: Beat - 12"" Vinyl Record LP 1982 Progressive Rock",25.00,0.0659
v1|168533188592|0,The Moody Blues In Search of the Lost Chord LP Vinyl Deram DES 18017 VG,8.99,0.0659
v1|117300831441|0,Zayn - Konnakol - Swimming Through Seas Green Vinyl LP Record,35.00,0.0659
v1|188634254623|0,Pete ) Edo G. ( Rock - My Own Worst Enemy [Used Very Good Vinyl LP] Colored Viny,22.37,0.0659
v1|800336683226|0,The Wild Ones Peter Gunn The Sting Show Tunes LP Vinyl Record Bundle,19.95,0.0659
v1|198495665869|0,Vanilla Fudge/Vanilla Fudge SD33224 Used LP,8.99,0.0659
v1|198496188081|0,"Luciano Pavarotti, Songs The Whole World Loves, (LP, Comp), NM or M-, 4257260256",14.99,0.0659
v1|147434565101|0,Gene Gaither Gospel LP Album Because He Lives Word Records Vintage 1973,5.85,0.0658
v1|298503311605|0,1965 Mantovani The Mantovani Sound London PS 419 LP Broadway Hollywood Stereo,24.99,0.0658
v1|407071381603|0,"The Marias - Clear Colored Vinyl LP 12"" Record w/ Cardboard Sleeve (Used)",80.00,0.0658
v1|800335633816|0,ROBERT PLANT “Pictures At Eleven” (1982) Swan Song LP SS-8512 Excellent,7.26,0.0658
v1|158080402194|0,[CAJUN/ZYDECO]~EXC LP~VARIOUS ARTISTS~Jewels Of Cajun Music~[1989]~GERMANY Impor,16.00,0.0658
v1|800336458846|0,Jimmy Buffett Living and Dying in 3/4 Time 1974 LP,15.75,0.0657
v1|127972936884|0,ELO Newton-John Xanadu OST 1980 MCA 6100 Vinyl LP Vintage Record Shrink VG+,14.95,0.0657
v1|137510477920|0,Crystal Gayle Mint/NM Stereo Lp & Lyric Sleeve - Hollywood Tenn - Columbia 1981,8.75,0.0657
v1|358792287187|0,Capitol Multiplication Rock ABC-TV Soundtrack Vinyl LP 1973 SJA-11174,9.99,0.0657
v1|307061883850|0,"Sonny James Only The Lonely Capitol ST 193 Country 12"" Stereo Vinyl LP",6.00,0.0657
v1|267727342952|0,"GRAVEHILL – When All Roads Lead To Hell LP, Black Vinyl, 2011 Chaos Rec LIKE NEW",20.00,0.0657
v1|257619738571|0,The Grass Roots - Leaving It All Behind LP - Dunhill DS-50067 - VG+/VG+,6.99,0.0657
v1|278178402162|0,Pablo Cruise – Worlds Away LP Record 1978 A&M Records AOR Pop Rock 33 RPM,8.00,0.0656
v1|188636043546|0,"Columbia Masterworks South Pacific OBC Mary Martin/Pinza 12"" Hi-Fi LP OL 4180",1.99,0.0656
v1|267726622467|0,#38 Johnny And The Hurricanes Lp - Red River Rock - Warwick Records - 1959 VG,13.99,0.0656
v1|800336408937|0,Johnny Cash Sings Songs From Soundtrack Walk The Line.COLUMBIA S30397 LP NM 1970,12.00,0.0656
v1|147436003567|0,Kenny Logins Keep The Fire Columbia Records 1979 33 RPM Vinyl Record Album LP,7.95,0.0656
v1|257619509856|0,"Hot Tuna - Double Dose - 12"" double LP - promo - play tested + ad",8.00,0.0656
v1|800337036592|0,Captain Sky AVI 6077 Pop Goes The Captain,13.99,0.0656
v1|407071888140|0,Redeye One Man's Poison Is Another Man's Medicine Vinyl LP Record Album Tested,13.29,0.0656
v1|168533255104|0,"VTG Johnny Rivers Rewind Record Vinyl 33 RPM 12"" LP 12341 Gatefold Rock",4.99,0.0655
v1|377340485150|0,LP-RENACIMIENTO 74-QUISIERA SER-1982 RAMEX-CUMBIA,15.00,0.0655
v1|800339007489|0,The Ozark Mountain Daredevils  Don't Look Down  LP Vinyl  1977  A&M,13.15,0.0655
v1|407070554849|0,2020 A Perfect Circle - Eat The Elephant Vinyl LP,23.00,0.0655
v1|188635844694|0,Michael Franks - Tiger in the Rain - Warner Bros LP  1979,8.99,0.0655
v1|257620996016|0,Rhythm Record RRC-203 LP Reading & Number Readiness Songs 33 RPM Piano Red Vinyl,18.99,0.0655
v1|198496117840|0,"Lenny Dee , Gentle On My Mind, (LP, Album), VG+, 4257259764",14.99,0.0655
v1|198496118039|0,"Lenny Dee , Gentle On My Mind, (LP, Album), VG, 4257259836",14.99,0.0655
v1|398170382272|0,Kiss - Kissworld (The Best Of Kiss) (2xLP) (Very Good Plus (VG+)) - 4258855428,19.99,0.0655
v1|800339007564|0,Peter Paul and Mary  Album  LP Vinyl  1966 Warner Brothers  Mono ,11.08,0.0654
v1|358791411932|0,Chicago - Hot Streets LP EX Vinyl/VG+ Gatefold,6.00,0.0654
v1|178308609190|0,ROLLING STONES - out of our heads - Mono - 1965 1st press  Lp VG+ plays well,16.95,0.0654
v1|358790750261|0,CLASSIC LOVE SONGS RCA VICTOR RECORDS LP SET 129-56W,6.77,0.0654
v1|267726857904|0,"Children's Dreams by John Hurley (Bell Records, 1973) VG+",12.99,0.0654
v1|358792360947|0,Dion “Sit Down Old Friend” Warner Bros (ST93099) LP Vinyl Record 1970,10.00,0.0654
v1|278178497698|0,Dvorak Symphony No. 9 dbx LP VCDM 1000.190 Batiz Philharmonic PROMO,28.20,0.0654
v1|287458951860|0,Vintage Let's Disco Instructional Vinyl Record LP K-Tel 1978 KC Sunshine Band,7.49,0.0654
v1|318578155519|0,Turner Layton & Clarence Johnstone - World Records SH 184,14.95,0.0653
v1|358790747733|0,RALPH FLANAGAN DANCING DOWN BROADWAY VINYL LP CAMDEN VG 93,7.22,0.0653
v1|358790747733|0,RALPH FLANAGAN DANCING DOWN BROADWAY VINYL LP CAMDEN VG 93,7.22,0.0653
v1|278177996746|0,"Vinyl LP GARY MOORE ""RUN FOR COVER"" Promotional Mirage Records 1985 90482-1",12.00,0.0653
v1|398169907990|0,REO Speedwagon - Wheels Are Turnin' (LP) (Very Good (VG)) - 4258399872,4.99,0.0653
v1|377340545242|0,Al Green 'Gets Next to You' LP Vinyl Record Original Record,25.00,0.0653
v1|198496114962|0,"Ferrante & Teicher, The Enchanted World Of Ferrante & Teicher, (LP, Album), NM o",14.99,0.0653
v1|407072032232|0,"LUIS ANGEL ""Dame Tu Amor"" 1987 (A&M/37026)",13.99,0.0653
v1|227430778173|0,Tower Of Power - Live and In Living Color Vinyl Record LP Warner Bros BS 2924 VG,7.99,0.0653
v1|327260607899|0,TOMMY PEDERSON All My Friends Are Trombone Players Vinyl LP 1964 Ex In Shrink,60.00,0.0652
v1|127972773669|0,COLE PORTERS CAN - CAN ORIGINAL BROADWAY VINYL CAPITOL RECORDS S452- Vintage,12.99,0.0652
v1|168533188623|0,Blue Oyster Cult Fire of Unknown Origin LP Vinyl Columbia Records FC 37389 VG+,28.99,0.0651
v1|318577830078|0,Ferrante & Teicher Themes From Broadway Shows LP Grand Award GA-263 SD Stereo,9.99,0.0651
v1|278178497658|0,4x Woody Herman Concord Jam Vol 1 CJ-142 DBX Test Pressing LP Lot,37.60,0.0651
v1|800340093363|0,U2 War LP Album 1983 Island Records 90067-1 Vintage Vinyl Record,25.00,0.0651
v1|407070766561|0,"Thin Lizzy Jailbreak Mercury SRM-1-1081 12"" 33RPM Black Vinyl LP Rock",19.99,0.0651
v1|307062170394|0,"OT The Real & Araabmuzik - Zombie (LP, Splatter Vinyl). Conway, Benny, 38 Spesh",25.00,0.0651
v1|287459048739|0,"Vinyl Record: Mendelssohn Scotch Symphony/Hebrides, London CM 9252, Maag",12.00,0.0651
v1|117301641239|0,Lawrence Welk Champagne Dance Party Readers Digest 1978 Vinyl LP Record Box Set ,24.84,0.0650
v1|287458559597|0,SLAUGHTER ON TENTH AVENUE Richard Rodgers FILM SOUNDTRACK Movie CRIME JAZZ 50s,9.99,0.0650
v1|358792733060|0,The Woman In Red Soundtrack Record LP Vinyl Original Press 1984 Stevie Wonder,13.99,0.0650
v1|198497253899|0,THE EXCITING PIANO OF NEIL WOLFE Lounge Piano LP OUT OF THIS WORLD Columbia Ster,10.00,0.0649
v1|147057759056|0,DONNA SUMMER--THE WANDERER   **NM VINYL**   #1251,17.99,0.0649
v1|127973568124|0,Reader Digest 100's World's Most Beautiful Melodies No. 2 LP Vinyl 1986,4.64,0.0649
v1|127973567745|0,Reader Digest 100's World's Most Beautiful Melodies No. 1 LP Vinyl 1986,4.64,0.0649
v1|358790713309|0,THE SUPREMES I HEAR A SYMPHONY VINYL LP MOTOWN MT-643 FUNK SOUL POP VG 6,8.57,0.0648
v1|398173321807|0,Vinyl LP Lot of 5 Soul Jazz Otis Redding Wilson Pickett Sly Stone Gladys Knight,39.99,0.0648
v1|307062080295|0,"Connie Francis  ""Brylcreem Presents Sing Along With Connie Francis"" LP",14.99,0.0648
v1|407072438582|0,Damascus - Self Titled (1977) Vinyl LP EDN-102 Christian,10.00,0.0648
v1|178309802848|0,BALLO IN MASCHERA (1940) Private Record - Two 33 1/3 rpm Microgroove Records,25.00,0.0647
v1|358792656412|0,Missing Foundation Lp: 1933 Your House Is Mine PURGE SOUND LEAGUE,35.00,0.0647
v1|198494989814|0,"MORMON TABERNACLE CHOIR - CLIMB EVERY MOUNTAIN LP 12"" VINYL VG+ COLUMBIA QUAD",7.79,0.0647
v1|307062141762|0,"Rusty Goodman, Singer LP  1975 All Original Vintage Vinyl",9.99,0.0647
v1|398170101910|0,George Thorogood & The Destroyers Maverick LP with Shrink Wrap & Hype Sticker,32.50,0.0646
v1|168444957598|0,LP--GOLDFINGER ORIGINAL MOTION PICTURE SOUND TRACK   **NM VINYL**   #1355,18.99,0.0646
v1|206412341237|0,Music Vinyl Record Al Kooper You Never Know Who your Friends Are - 360 Sound,8.99,0.0646
v1|267726640916|0,Paul Anka – Listen To Your Heart LP Record 1978 RCA Pop Soul 33 RPM,9.75,0.0646
v1|127973070895|0,Don Juan in Hell Columbia LP Box Set Boyer Laughton Hardwicke Moorehead 1952 ,15.00,0.0646
v1|366540362077|0,"Ronnie Milsap - Ronnie Milsap LP 12"" Black Vinyl 33 RPM RCA Stereo BBS-19",6.00,0.0646
v1|158080984444|0,DEBUSSY- La Mer/Trois Nocturnes- GIULINI/PHILHARMONIA- Angel S35977,10.50,0.0646
v1|358793315353|0,AC/DC Fly On The Wall Vintage Vinyl LP 1985 Atlantic Record 81263-1-E,53.00,0.0646
v1|236935581825|0,"Tame Impala - Currents (Vinyl LP, 2025)",29.99,0.0646
v1|366540867156|0,Tedd Smith & Don Hustad – This Is My Father's World LP 1960 Word Christian 33⅓,15.00,0.0646
v1|366542158766|0,ZZ Top – Eliminator LP Record 1983 Warner Bros. Rock 33 RPM Clean Copy,13.49,0.0645
v1|287459957624|0,Cheech and Chong-vinyl-Big Bambu-SP-77014,21.95,0.0645
v1|158080401405|0,[MUSICAL/STAGE]~EXC/VG+ 2 DOUBLE LP~JESUS CHRIST SUPERSTAR~(Original London Cast,14.99,0.0645
v1|178309185465|0,"The Allman Brothers Band - At Fillmore East - 2LP 1974 Capricorn, VG/VG",22.00,0.0645
v1|117299881243|0,The New Christy Minstrels Land Of Giants Vinyl Record LP Columbia 1964 NM[67],9.99,0.0645
v1|127972520027|0,Gary U.S. Bonds Dance 'Til Quarter to Three vinyl LP 80s reissue NM,11.99,0.0645
v1|198496495779|0,Fats Domino Blueberry Hill Vinyl LP Record Pickwick SPC-3111 Stereo Mercury,9.99,0.0645
v1|800334954359|0,Fleetwood Mac Mystery To Me 1977 Reprise Records Pop Rock Reissue Vinyl Record,20.00,0.0644
v1|398170999283|0,Ozzy Osbourne Speak Of The Madman Live Glasgow Apollo 19 Dec 82 Rare Vinyl Blue ,75.00,0.0644
v1|227430817098|0,The Babys Broken Hearts Vinyl LP (70808),12.00,0.0644
v1|800334610275|0,Tito Y Tito Guizar Roxanna A Su Manera LP Autographed 1088 Import Mexico VG,15.29,0.0644
v1|298502443898|0,Elton John Goodbye Yellow Brick Road Vinyl LP 1973 MCA2-10003 Classic Rock Retro,24.99,0.0644
v1|178308842115|0,Come On Over Olivia Newton John Vinyl LP 1976 MCA Records,14.95,0.0644
v1|800334770679|0,"The Kids From FAME TV Series (1982) - 12"" Vinyl Record LP - VG",12.00,0.0644
v1|127972904139|0,Lot 4 Dave Brubeck Quartet Vinyl LP Albums: For Iola (Signed) Time Out / Japan,75.00,0.0644
v1|188638947458|0,Just Once In My Life... - The Righteous Brothers (LP 1965 Phillies Records) Mono,8.00,0.0643
v1|800336180579|0,Vinyl LP 1982 The Majesty of the Symphony Orchestra Classical Gold 2 Disc AA-203,19.99,0.0643
v1|158079683424|0,"VTG Dory Previn Reflections In A Mud Puddle Record Vinyl 33 RPM 12"" LP UAS-5536",4.99,0.0643
v1|800335512328|0,"TELL ME THAT YOU LOVE ME, JUNIE MOON Vinyl Record",9.99,0.0643
v1|178308081012|0,The Platters Reflections  MGW 12272,10.00,0.0643
v1|366541917457|0,STYX – Paradise Theater LP Record 1980 A&M Records Progressive Rock Etched,11.69,0.0643
v1|178310366700|0,AC/DC-Back in Black/1980/SD16018 Atlantic Records/VINYL,12.00,0.0643
v1|168533681834|0,Johnny Cash At San Quentin 1969 Columbia CS 9827 Vinyl LP NM VG+,45.00,0.0643
v1|188636166104|0,H6-96 ALICE COOPER Lace And Whisky - 1977 - WARNER BROS BSK 3027 - RECORD ROCK,24.95,0.0643
v1|206412283529|0,GERRY MULLIGAN-'63 The Concert Jazz Band-VERVE #V-8515,24.99,0.0642
v1|358791371413|0,Chicago - Chicago V LP VG+ Vinyl/VG+ Gatefold Sleeve,7.00,0.0642
v1|198496125039|0,"André Previn, Like Love, (LP, Album), VG, 4257259872",14.99,0.0642
v1|158079156266|0,1967 - BEE GEES - 1st - LP - ATCO - SD 33-223 - rare Holiday Hype Sticker -,49.99,0.0642
v1|158080401400|0,[COUNTRY]~EXC LP~JIIM REEVES~Moonlight And Roses~[1964~RCA~Issue]~UK Import,11.99,0.0642
v1|307062229221|0,"Justin Warfield - My Field Trip To Planet 9. 2LP red vinyl, ltd edtn 797 of 1000",40.00,0.0642
v1|318576600420|0,Daryl Hall & John Oates 1982 Vinyl LP Record Album H2O,38.75,0.0642
v1|398170746459|0,Switched On Bach Trans-Electronic Music /W ANDRES SEGOVIA/JULIAN BREAM 3 RECORD,15.00,0.0642
v1|407071027772|0,SHAUN CASSIDY - Self Titled W/ Da Doo Ron Ron LP Vinyl Record VG+ With Poster,20.00,0.0641
v1|168533188738|0,Michael Stanley Band Cabin Fever LP Vinyl Arista Records AB 4182 G+,5.99,0.0641
v1|287459273303|0,The Beatles - Rubber Soul - U.S. Capitol stereo LP - Green label.,26.00,0.0641
v1|336671353465|0,"Arik Einstein, Miki Gavrielov - חמוש במשקפיים VG+/VG+ 1980 Ultrasonic Clean",12.50,0.0641
v1|198497115339|0,The Rock 'N' Roll Era: 1962 2xLP Vinyl Record Box Set (Time-Life Music),12.99,0.0641
v1|800334650582|0,"Starring Fred Astaire -LP Double Vinyl Set Columbia Masterworks 12"" 33 RPM 1973",25.88,0.0640
v1|398172814001|0,Mrs. Mills I'm Mighty Glad Mfp 5225 Vinyl Record Lp,6.50,0.0640
v1|800339007687|0,Dave Mason  It's Like You Never Left  LP Vinyl  1973  Columbia  Very Good,12.49,0.0640
v1|168535031181|0,H.M.S. Pinafore Gilbert & Sulivan Vintage LP Vinyl London Records RS 62003,24.99,0.0640
v1|147412474910|0,LP--THE SMOTHERS BROTHERS--CURB YOUR TONGUE KNAVE!  **NM VINYL**   #1398,16.99,0.0640
v1|206414569772|0,CONCERT HALL SOCIETY SAMPLER-Mozart-Bach-Stravinsky-Vivaldi-Franck-Near Mint LP,24.99,0.0640
v1|267727475238|0,Blood Sweat & Tears 4 BS&T4 LP Vinyl Record Album,12.99,0.0640
v1|318576692277|0,2 album lot   THE FIFTH DIMENSION   The Age Of Aquarius   &   Live!!,5.00,0.0639
v1|188634732979|0,Frank Sinatra: A Man Alone and Other Songs of Rod McKuen. LP Record. FS-1030,4.00,0.0639
v1|236936200226|0,"THE THREE SUNS, Present Your Christmas Favorites, 33-1/3 LP RCA Victor LPM 52",12.00,0.0639
v1|206412867163|0,Michael Jackson BAD Album Like New Vinyl LP,35.00,0.0639
v1|307062141647|0,TOMPALL GLASER NIGHTS ON THE BORDERLINE DOT RECORDS LP 1985,14.99,0.0639
v1|358791082709|0,"The Beatles 1962-1966 Apple 12"" Black Vinyl 2LP 33 RPM Compilation SKBO 3403",13.50,0.0639
v1|227430571483|0,Beach Boys ‎– Good Vibrations: Best Of The Beach Boys 1975 Vinyl Record MS-2223,10.99,0.0639
v1|377340797896|0,"Wynder K. Frog - ""Out of the Frying Pan"" - LP Album",25.00,0.0639
v1|800339873100|0,Easy Rider Soundtrack Japan Vinyl LP w/ OBI NM Hendrix Steppenwolf Byrds 1969,19.99,0.0638
v1|188635226417|0,RIGHTEOUS BROTHERS BACK TO BACK LP 1965 ORIGINAL NICE CONDITION! VG/VG!!B,6.99,0.0638
v1|206413011652|0,"Royal Philharmonic Orchestra, LP, VG+, Gaite Parisienne, PMC-7029",11.00,0.0638
v1|236935566196|0,Taylor Swift: Fearless USED SEE DESCRIPTION ,12.99,0.0637
v1|127973492526|0,"Trumpet, Evergreens~San Francisco Oakland 1980s~Unknown Artist Picture Disc~NM",19.96,0.0637
v1|278179246170|0,Lee Michaels (Self-titled) 1969 A&M Records SP-4199 Vinyl LP Record Album #2,8.99,0.0637
v1|287458762836|0,Lot of 3 Platters Record Albums   Encore Of Broadway Golden Hits  The Flying Pla,5.00,0.0637
v1|206413363303|0,Supertramp - BREAKFAST IN AMERICA - MFSL 1-045,190.00,0.0637
v1|358783943305|0,"GERRY MULLIGAN - Presents  A CONCERT IN JAZZ,    1961  VERVE  V-8415",19.99,0.0636
v1|236936768830|0,TOMMY DORSEY - REMEMBER TOMMY - SPRINGBOARD RECORDS DOUBLE LP,7.00,0.0636
v1|168533255110|0,"VTG The Best Of Nelson Riddle Record 12"" Vinyl LP 33 RPM T-1990 Promo Copy",4.99,0.0636
v1|236936791874|0,The Raven Edgar Allan Poe Read by Nelson Olmsted LP Vinyl Vanguard VRS-9046,18.19,0.0636
v1|800338553384|0,Jesus Christ Superstar Soundtrack Musical Vinyl 2 LP,17.98,0.0635
v1|377340902160|0,The Eagles Hotel California Vinyl LP Record Album Framed Reproduction ,25.00,0.0635
v1|800339873098|0,Ian Hunter vinyl record LP Short Back N' Sides (1981) NM,6.99,0.0635
v1|227429840047|0,The Doobie Brothers - Best Of The Doobies (LP) (Very Good Plus (VG+)) - 42588975,23.99,0.0634
v1|227430975983|0,Bill Cosby Why Is There Air? Vinyl LP Monophonic Warner Bros W 1606 Comedy Album,7.99,0.0634
v1|298501946680|0,VINYL RECORD LP S MARK TWAIN CLASSICS MUSIC FROM AWARD WINNING FILMS TRO-1001,25.00,0.0634
v1|278181250325|0,1968 Iron Butterfly In-A-Gadda-Da-Vida Vinyl LP ATCO Records SD 33-250 VG+ / VG+,9.95,0.0634
v1|178310405142|0,The Chieftains/Bonaparte’s Retreat/Island Records/Celtic/Folk/Irish/VINYL,6.00,0.0634
v1|227428406730|0,Frank Sinatra This Is Sinatra 1954 LP 12” Vinyl T-768 Capitol Records Promo Copy,19.54,0.0633
v1|227430918988|0,Dynamic Duck's Dance Party Vinyl LP record Peter Pan Records  homeschool fun Vtg,8.89,0.0633
v1|407069990330|0,Al Hirt - Struttin' Down Royal Street LP Vinyl Stereo RCA Camden CAS2138,10.49,0.0633
v1|366540367248|0,David Ruffin - David Ruffin Self-Titled LP Record Vinyl,14.00,0.0632
v1|298504288097|0,LARROCHA Piano Recital III 1973 Vinyl LP Musical Heritage Society MHS 1761 - VG+,4.95,0.0632
v1|800334237634|0,Billy Idol Vital Idol 1987 Chrysalis Reissue Rock Compilation 12'' Vinyl Record,20.00,0.0632
v1|398170230960|0,"Harry Styles Harry's House Vinyl Record, Target Exclusive, Yellow",18.00,0.0632
v1|198496116186|0,"Gilbert Bécaud, Moi, Je Veux Chanter, (LP, Album), VG+, 4257259785",15.99,0.0632
v1|236935875105|0,Lynyrd Skynyrd   street survivors   MCA Records LP/Album Ultrasonic Cleaned VG+,32.99,0.0632
v1|358790713384|0,JIM REEVES AND SOME FRIENDS  RCA VICTORS RECORDS  VINYL LP  128-57W,6.77,0.0632
v1|227430128538|0,BILLY BUTTERFIELD I'M IN THE MOOD (VG) P-2200 LP VINYL RECORD,4.99,0.0632
v1|307061040771|0,THE DAVE CLARK FIVE '25 THUMPING GREAT HITS'  POLYDOR 1978 MINT,16.00,0.0632
v1|377340346897|0,The Collage Self-Titled Vintage Vinyl LP 1967 Smash Record SRS-67101 VG+,10.00,0.0632
v1|188635976377|0,Shalom Gospel Favorites Volume 1 Tulsa OK LP RECORD ALBUM,2.99,0.0632
v1|278178497720|0,Varese Sarabande VCDM 1000 150 KM TEST PRESSING DBX Classical LP,28.20,0.0632
v1|198496147781|0,"Cryer & Ford, Cryer & Ford, (LP, Album), VG+, 4257260058",14.99,0.0631
v1|257620914348|0,ROCIO BANQUELLS En el Alambre WEA USA 1988 LP,6.79,0.0631
v1|307062141630|0,THE SMURFS ~The Smurfs All Star Show 1981 LP Vinyl Record Album,12.99,0.0631
v1|366540697456|0,JONI MITCHELL 3 LP Lot- Miles Of Aisles/ Ladies Of The Canyon / Court & Spark,39.99,0.0631
v1|227430251663|0,Odeon Mozart-Bach LP Vinyl Record Mozart Bach Hungarian String Trio Classical,4.00,0.0631
v1|278178402168|0,America – Hideaway LP Record 1975 Warner Bros. Folk Rock 33 RPM,8.00,0.0631
v1|206413519049|0,Carly Simon NO SECRETS 1972 Vinyl LP Album / Record  Elektra Records Stereo,5.68,0.0631
