ebay_id,ebay_title,price,tfidf_score
v1|127950207556|0,Esther Phillips - Good Black Is Hard To Crack - NM/VG++ 1981 Soul Jazz Mercury ,4.99,0.4061
v1|377307782505|0,ANKHLEJOHN Lordy By Nature (UUV) 2020 Hip Hop LP VINYL Record ALBUM USED,39.99,0.4988
v1|147411984087|0,Rare 2017 White Vinyl Electro Pop TAKE A REST Chillwave LP  TORA Record Album NM,19.99,0.2756
v1|168504064049|0,"THE ORLONS~""CROSSFIRE !""~Orig. 1963~FUNK~SOUL~POP~7'' 45rpm~C-273~CAMEO~VG+",0.99,0.4492
v1|298468653141|0,Pink Floyd The Wall Black Vinyl Record LP - Harvest Label Rock,26.00,0.7126
v1|336664448435|0,The Moody Blues Days Of Future Passed LP Deram DES-18012 VG First Pressing 1967,10.00,0.3022
v1|236908080566|0,Vintage Rhythm Tote 45 Carrying Case w/ 3 Vintage 45's,8.50,0.3226
v1|358738550325|0,You Be A Disc Jockey LP Radio DJ Demonstration WLP PROMO No Cue Sheets,16.49,0.3212
v1|358747227851|0,Horace Silver Spolight on Drums Blue Note1520 767Lex Ave RVG EAR Art Blakey Sabu,11.50,0.2972
v1|298468543659|0,"1987-SADAO WATANABE, "" BIRDS OF PASSAGE"" , 12"" ELEKTRA PROMO RECORD , BOSSA NOVA",1.99,0.6887
v1|307029224110|0,"RAY VALLE MAR CON SU GRUPO  LA VERDAD MUSICAL, SELF TITLED, 1987 MEX LP, CUMBIA",14.99,0.2862
v1|327244211052|0,CONJUNTO RIO BRAVO - La Discusion / Latin Ranchera 45 VG+,9.99,0.3762
v1|188588720614|0,"Complaints – Wanna be Bored  OOP 2009 - OFF!, Swingin' Utters, The Bodies, Decry",10.00,0.3341
v1|307039724333|0,KING GIZZARD ~Live In London~ 2xLP Black Holographic And Yellow Splatter Vinyl,40.00,0.2845
v1|168497631982|0,Purple Rain by Prince And The Revolution  with Band Members Autograph And Poster,249.00,0.2761
v1|147407292923|0,Loudon Wainwright III Album III LP,8.00,0.5850
v1|800266358971|0,Vintage 1974 Yes Relayer Vinyl LP Atlantic Records SD 18122 VG,4.00,0.3264
v1|257595462360|0,RARE PROMO It's Too Late & She's My Baby Johnny O'Keefe 1960 pop listen plays EX,5.50,0.3908
v1|358739659559|0,Steely Dan Aja Vinyl LP Record,15.00,0.9303
v1|137475995331|0,"1989 Die Krupps W/Nitzer Ebb ‎The Machineries Of Joy 12"" Maxi-Single Vinyl",7.00,0.4789
v1|198466054867|0,LOS BUKIS - Y PARA SIEMPRE / LP ( VG++ ) 0RIGINAL 1989 FONOVISA,53.00,0.4717
v1|188581132951|0,"STYX *DJ COPY* ""BORROWED TIME"" 45 RPM",2.99,0.3355
v1|227410307243|0,"DOO WOP THE  MARCELS ON COLPIX LABEL 45 RPM  7"" RECORD",3.00,0.3521
v1|267713271071|0,LONELY GIRL & TEACH ME -Jackie DeShannon RARE 1960 PROMO 45 LISTEN plays great,8.00,0.2682
v1|168503686648|0,Field Mob - So What Featuring Ciara / My Wheels - 12” Vinyl Single 2006,9.99,0.3839
v1|188576937429|0,Hot 50s Hillbilly Bop 45 THE WEBSTER BROS. CARL BUTLER Walking COLUMBIA hear NM,4.00,0.2426
v1|206384801262|0,"LOT OF (50) 45 RPM RECORDS GARAGE,PSYCH,ROCKABILLY,SURF 1950'S-70S",9.99,0.2433
v1|206384373277|0,78 RPM Montgomery Ward Record 7099 Dixie Reelers Maple On The Hill Part 3,9.99,0.3686
v1|168503917999|0,Beach Boys Little Deuce Coupe 1963 US Vinyl LP - VG - Ultrasonic Clean & Tested,14.99,0.5315
v1|366513636769|0,THE FLYING LIZARDS Original PROMO LP from 1979 (VIRGIN VA 13137). Promotional,20.00,0.3247
v1|137458110193|0,Servant Rockin' Revival lp Ultrasonic Clean + Bonus CD,7.99,0.4873
v1|257588687992|0,The Beatles ~ Rubber Soul Vinyl LP EMI German Import EX+,49.99,0.3888
v1|800268134002|0,"Renata Scotto Arias Puccini Mascagni Cilea Catalani Columbia 12"" Stereo LP",4.00,0.3333
v1|298468739751|0,How To CB. 1976 Pickwick Vinyl LP CBLP-001 W/ Booklet,2.99,0.2425
v1|377307324489|0,DAVE MARKEE BAND Rock Opera By Valeri Barinov 1985 VG+ VINYL LP Record USED,8.99,0.2240
v1|307035297465|0,"Crosby, Stills, Nash & Young Déjà Vu Black Vinyl LP  12""",5.00,0.3043
v1|168504689410|0,Jan Roszkowski Favorite Polkas and Waltzes Polka Stereo Vinyl LP DS 412,2.78,0.4407
v1|147408034732|0,Rilo Kiley Under the Blacklight LP RSD Black Friday Colored Vinyl,14.99,0.2609
v1|137458927427|0,1970 The Sesame Street Book & Record Original Cast 33 1/3 LP Vinyl Rare,9.99,0.3310
v1|188581924817|0,JANIS JOPLIN PEARL Vinyl LP - RARE MISSPELLED NAME ON LABELS (Janice Joplin),20.00,0.4357
v1|188581914482|0,Old & In The Way LP RX 103 Bluegrass Jerry Garcia 1975 1st Press Misprint Matrix,25.00,0.4103
v1|377313018756|0,The Andrew Sisters - In The Mood 7” ABC Pro 2 1023 - PROMO - Jazz Pop - VG+,10.00,0.3162
v1|198469838359|0,WASP  Double Live Assassins Double Vinyl Record LP Madfish 2017 W.A.S.P. rare ,39.99,0.3202
v1|257596641952|0,BONNIE RAITT- STREETLIGHTS LP 1974 ORIG. #bs 2818,8.34,0.4960
v1|377307317565|0,EUGENE CHADBOURNE / JIM MCHUGH Bad Scene 2021 PSYCH FOLK M- VINYL LP Record USED,7.28,0.3623
v1|227410881545|0,Elvis Presley - Raised On Rock For Ol' Times Sake LP Vinyl 1973 RCA 1st Shrink,9.00,0.2898
v1|336664712255|0,"Left Hand Path by Entombed (Record, 2017)",20.50,0.3492
v1|407038106369|0,Elvis - One Night With You - Factory Sealed - Rare Hype Sticker,15.50,0.3179
v1|398125096621|0,Razzy Bailey  The Midnight Hour 1984 LP Vinyl Record (P6),5.18,0.4585
v1|158041892808|0,ADAM WEST-(BATMAN)-RARE  TV-SERIES PICTURE SLEEVE  45--(MIRANDA)--PS--PIC--SLV,399.99,0.2233
v1|287429498683|0,Jimmy Smith A New Sound A New Star Jazz Blue Note BLP 1514 RVG Ear,50.00,0.4932
v1|307034823551|0,80’s Guns N Roses Welcome To The Jungle Sweet Child Mine 45 RPM LOT OF 2 Clean,10.50,0.2916
v1|267714041165|0,Very Rare  - SARAH VAUGHAN - MAKE YOURSELF COMFORTABLE 12” Single Mercury Record,2.57,0.2394
v1|127949089985|0,"Crosby, Stills, Nash & Young - So Far Vinyl LP Record 1977 Repress Classic Rock",8.99,0.4226
v1|158042596671|0,BURGESS MEREDITH-(PENGUIN)-RARE PICTURE SLEEVE + 45-BATMAN-(CAPTURE/ESCAPE)--PS,399.99,0.3468
v1|227409252397|0,Vintage 1987 Whodini Open Sesame Vinyl LP Record,9.99,0.4272
v1|206389136969|0,BIG DEAL DOO WOP 45 DEMENSIONS FLY ME TO THE MOON / YOU'LL NEVER KNOW,5.00,0.2645
v1|227410176347|0,Elvis Presley Elvis’ Golden Records LPM‑1707 Mono RCA H2WP‑8398/8399 Hits 1958 ,3.99,0.3927
v1|800266577714|0,"Rhythm & Blues   Clarence "" Frogman "" Henry",3.59,0.2671
v1|398125614204|0,Bring Me the Horizon That's the Spirit LP Colored Vinyl Orange/Purple Swirl,280.00,0.2550
v1|278141300585|0,"ARKANSAS COUNTRY CATHY COLLINS ON WHIRLWIND  LABEL 45 RPM  7"" RECORD",4.69,0.3813
v1|137465317516|0,Neil Young - After The Gold Rush - 1970 - Reprise Label - Stereo(W/Lyric Poster),8.99,0.3721
v1|327239858257|0,Tales Of Fairyland True High Fidelity Record,0.75,0.3787
v1|198466050510|0,WILLIE COLON - LA GRAN FUGA ( Alias : EL MALO ) LP / NM ( ORIGINAL ),40.00,0.4684
v1|318524891853|0,Chaka Khan & Rufus Vinyl Bundle. R&B Soul VG'-VG+[condition Varied Mostly VG+],35.00,0.7361
v1|298468586806|0,"1969- MOTHER EARTH, ""MAKE A JOYFUL NOISE"", 12"" MERCURY RECORD, ROCK, BLUES ROCK",0.99,0.2547
v1|398124990398|0,Cantonese Opera LP. Tien Shing Records Company. TSLP-2072. Hong Kong.,20.00,0.4016
v1|377307939679|0,"1972 Soul Funk 7"" 45 rpm GRACE Inside Your Dreams / Morrow KEF 4453 w/ Hairlines",19.99,0.2823
v1|800268874302|0,ABOVE AND BEYOND - WE ARE ALL WE NEED 2-LP GATEFOLD - NEAR MINT UK IMPORT,24.95,0.3375
v1|327244224022|0,CONJUNTO NORTENO RIO BRAVO - Las Capitanas / Latin Ranchera 45 VG+,9.99,0.4197
v1|227410512121|0,"TRIBALATION Freestylers EP 12"" LP Deep Tribal Tech House WLP JAMAYKA Promo",7.99,0.3130
v1|800268059564|0,"George London Of Gods and Demons Columbia Masterworks ML 4658 12"" 33RPM LP",5.00,0.5005
v1|318525382677|0,"Iron Butterfly - In A Gadda Da Vida - Vinyl (1968, SD 33-250)",2.50,0.5923
v1|227405113994|0,Entremont Plays Chopin The Four Ballades LP Vinyl Record Colombia M 30076,0.99,0.3370
v1|198465696709|0,"Ace F. Kiss Strutter '78/Shock Me 7"" Vinyl Single 45 RPM Casablanca Stereo NB928",15.00,0.3290
v1|188576937422|0,Killer 50s Country Bop Rockabilly 45 PORTER WAGONER Bringing Home The Bacon RCA,8.00,0.4192
v1|398125062131|0,Cantonese Opera LP. Tien Shing Records Company. TSLP-2073. Hong Kong.,20.00,0.4016
v1|198466096921|0,Junior Mance Trio Happy Time LP Jazzland Ron Carter,14.50,0.2747
v1|407038231954|0,Elvis - Worldwide 50 Gold Hits - 4LP - YUGOSLAVIA,20.00,0.2583
v1|398134051669|0,"BOOGIE FUNK 12"" Exodus-I’m the one for you OMNI MEGA RARE '85 - Near Mint Vinyl",49.99,0.2953
v1|800268260062|0,78 RPM Montgomery Ward 7309 Mainer’s Mountaineers Little Maggie Little Pal,9.99,0.5913
v1|198466096918|0,Gerald Wilson Orchestra On Stage LP Pacific Jazz Roy Ayers,12.00,0.5586
v1|366513631308|0,RY COODER Crossroads PROMO Soundtrack LP 1986 WB 25399 Promotional Sonny Terry,15.00,0.2996
v1|267713897959|0,"Kings Of Convenience – Riot On An Empty Street 12"" UK 2021 TEST PRESSING",75.00,0.2423
v1|257596396444|0,Lee Morgan Candy 1991 Blue Note Japan stereo reissue,39.99,0.7304
v1|287430007872|0,AC/DC For Those About To Rock 1981 Vinyl LP Atlantic SD 11111,9.25,0.3453
v1|267713897928|0,"Westworld – Dance On 12"" UK 1989 White Label",10.00,0.4816
v1|298471758958|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #22",5.00,0.2609
v1|206384421766|0,78 RPM Columbia 15158 Gid Tanner Skillet Lickers Run Nigger Run Dixie,15.66,0.4605
v1|298458360720|0,"Vulfpeck Live At Madison Square Garden (2xVinyl, 2020 US) LP, Stereo Album, C...",300.00,0.4264
v1|336664425445|0,Ride the Lightning by Metallica Deluxe Boxset 2016 Complete VG,112.50,0.5169
v1|287429894381|0,"MEGARARE Vengaboys – We Like To Party! (The Vengabus 12"") Vinyl",24.00,0.2506
v1|127950074258|0,DAVID ALLAN COE Just Divorced Vinyl LP 1984 Columbia FC-39269 Outlaw Country-EX!,9.61,0.3909
v1|398123036021|0,"George Carlin, Indecent Exposure, 33 RPM vinyl In Shrink With Hype.",10.00,0.3878
v1|318526877478|0,Jónsi & Alex Somers Riceboy Sleeps Vinyl LP Limited Parlophone 2019 KRUNK33LP,20.00,0.5082
v1|407038261074|0,Santana Self Titled III LP 1971 Columbia KC 30595 Record Clean,9.00,0.5467
v1|358748822629|0,Jerry Leiber Presents Scooby Doo Good Rock &Roll for Dancing Zephry 12002 MONO,9.99,0.1871
v1|267716095023|0,FREDDIE HUBBARD The Cookers Vol II LP Blue Note 4208 NYC RVG Mono @ Lee Morgan ,119.99,0.5741
v1|336664531741|0,STEVIE NICKS The Wild Heart Vinyl LP Record 90084-1  w/ Lyric Sheet,9.24,0.3629
v1|168508704735|0,Choreo AS-11 Elmer Bernstein ‎ Movie And TV Themes 1962 Jazz Big Band MONO VG++,4.99,0.3329
v1|236908732939|0,Country Joe & the Fish- Electric Music for the Mind & Body on gold Vanguard 1967,17.99,0.4289
v1|298468586838|0,"1983-JIM GLASER, ""YOU'RE GETTIN TO ME AGAIN/STAND BY THE ROAD"", 7 "" NOBLE VISION",0.99,0.2750
v1|188588668805|0,"Career Suicide – Signals E.P. 2004 OOP - Amdi Petersens Arme, Government Warning",10.00,0.7363
v1|336659459870|0,introducing THE BEATLES Lp VEE JAY Black Label STEREOPHONIC Clean VG+ VJLP 1062,45.00,0.4608
v1|800237497807|0,Oscar Peterson Trio with Milt Jackson LP -Very Tall . M-/M-#2347. 200 gram.,19.96,0.4888
v1|377308427261|0,Mad Caddies Duck and Cover LP punk rock lagwagon green day bad religion nofx,39.99,0.3632
v1|398125278589|0,Kanye West Yeezys Vinyl Translucent Edition,70.00,0.4099
v1|287438378101|0,Leon Bridges Leon Limited Edition Bone Colored Vinyl,5.00,0.3980
v1|227410266580|0,INCANTATION Diabolical Conquest AUTOGRAPH 2013 2xLP VINYL Record ALBUM VG+ USED,45.92,0.3337
v1|178271499139|0,"Diplomat LP Record, Enzo Stuarti,The Worlds Great Arias,  VG",1.50,0.4241
v1|147401635541|0,"Leon Bridges - Gold-Diggers Sound Columbia 12"" Gold Vinyl LP 33 RPM Soul R&B",0.99,0.3218
v1|227410300034|0,"TEEN POP JOHNNY CYMBAL ON KAPP LABEL 45 RPM  7"" RECORD",1.00,0.2788
v1|278141915224|0,STARZ Violation 1977 LP Capitol Records SW 11617 - Play Tested  ,4.80,0.4206
v1|377307107944|0,"ELVIS PRESLEY / ""Pure Gold"" / IMPORT / Czechoslovakia / RCA OPUS / RARE!",26.00,0.2506
v1|287429257989|0,"Pavement – Slanted & Enchanted LP, 2010 Press, Near Mint, w/ Download card",20.00,0.3648
v1|307035067948|0,"America, Why I Love Her - John Wayne (Vinyl, 1973, RCA Victor)",5.36,0.3887
v1|137466313530|0,Pink Floyd - Wish You Were Here - 2016 -  Label - Stereo(SEALED),10.50,0.5037
v1|168508763797|0,Vanguard VSD-79397 Oregon Violin RALPH TOWNER Contemporary Jazz 1978 VG++ TO NM,5.99,0.4133
v1|298467669951|0,Stud Stud 1971 Deram SML-R 1084 UK,195.00,0.4481
v1|327234988919|0,WILLIE NELSON - SHOTGUN WILLIE - ATLANTIC SD 7262 - NM,15.50,0.6128
v1|127950773958|0,Sixpence None The Richer Don’t Dream It’s Over Kiss Me 45 VG+,25.99,0.2359
v1|327244216250|0,DUETO AZTECA - Soltera O Divociada / Latin Ranchera 45 VG+,9.99,0.0000
v1|336664551277|0,Warner/Reprise Sampler Collection Albums From The Late 1960s To Early 1970s,20.00,0.2573
v1|188581619166|0,Sophia Loren LP’s 2 Lot “BoyOnADolphin/PoemsOfSalvatoreDiGiacomo” VG/VG+,7.00,0.0000
v1|188583297940|0,US Edition / The Jimi Hendrix Experience / Axis: Bold As Love / Reprise Records,15.00,0.5919
v1|358739698069|0,The Godz Nothing Is Sacred,15.00,0.4032
v1|307034952222|0,"Ozzy Osbourne, Speak Of The Devil, 1982 2 LP Live Album. Jet Records , VG/VG+",75.00,0.2974
v1|257596537630|0,Duke Ellington This One’s For Blanton 1975 Pablo Records promo,15.00,0.4273
v1|800277654770|0,"J Mascis ""elastic days"" LP 2018 / SubPop Dinosaur Jr. Indie Rock",14.99,0.3558
v1|278147381688|0,"Graham Parker and The Rumour Squeezing Out Sparks 12"" Vinyl LP",5.99,0.2593
v1|318524832028|0,TARTAGLIA GOOD MORNING STARSHINE 1969 space age fusion original US vinyl LP,4.00,0.3407
v1|307035489626|0,The Beach Boys   All Summer Long  EX,5.00,0.5144
v1|257597379074|0,Al Green Explores Your Mind LP Vinyl Record,4.00,0.4134
v1|327240075079|0,"All 3 LPs by ""GERRY And PACEMAKERS"" Laurie 2024 2027, UA 3387 Liverpool Invasion",5.99,0.2895
v1|117280790021|0,THE LIONEL HAMPTON ART TATUM BUDDY RICH TRIO LP VERVE MGV-8093 MONO DG 1957 Jazz,6.99,0.4654
v1|257588593741|0,The Beatles ~ Magical Mystery Tour Vinyl LP Yellow Import Vinyl UK Import NM,74.99,0.6155
v1|800268202322|0,78 RPM Columbia 15215 Charlie Poole North Carolina Ramblers If I Lose I Don’t,9.99,0.2953
v1|227406509049|0,Nilo Menendez 1940s CUBAN 12” 1 Sided Metal ACETATE DEMO 78 Rhynba Rhapsody HEAR,25.00,0.3372
v1|127950001022|0,The Kinks -Everybodys In Showbiz -EX/EX 1972 Pop Rock RCA VPS-6065 Insert GF 1ST,14.50,0.2914
v1|318525133704|0,PETER HIMMELMAN THIS FATHERS DAY NM in shrink US vinyl LP,3.00,0.3232
v1|168504151735|0,"DYNAMITE TWO~""LET US SEE YOU DANCE""~Orig. 1984~ELECTRONIC~ELECTRO~7'' 45rpm~M-",0.99,0.2591
v1|377307041977|0,"Synth-Pop 7"" 45 rpm GINA X PERFORMANCE No G.D.M. / Nice Mover UK EMI 5148 - EX",14.99,0.2824
v1|377307317494|0,VA Brokeback Mountain VERVE 2025 LP BLUE VINYL Record ALBUM M- USED,32.80,0.2592
v1|287438376482|0,"Twilight by Boa (Record, 2024) 2LP 180 Gram",14.83,0.4638
v1|158041582438|0,george thorogood move it on over Lp,3.00,0.2805
v1|188581132967|0,"JOURNEY ""STILL THEY RIDE"" 45 PS",3.99,0.2389
v1|318524713552|0,"Dan Fogelberg - Homefree - Vinyl (1972, PC 31751)",2.00,0.3313
v1|800268312246|0,"Argy Night Ritual E.P. Poker Flat PFR 67 2006 12"" 33RPM Black Vinyl Techno",8.00,0.4145
v1|327240507797|0,Lot of 4 Vinyl LP Records 2 Unopened Lennon-Thomas-Nelson- LovePeaceJoy,4.65,0.3613
v1|188581692914|0,ELTON JOHN  I'm Still Standing / Kiss The Bride 45 Vintage Vinyl Single Rock Pia,1.82,0.4099
v1|377308427238|0,NOFX Double Album Fat Wreck Store Exc. LP rancid lagwagon bad religion pennywise,79.99,0.2418
v1|227410464484|0,LP- Justi Barreto y Su Grupo Folklorico - Comparsas Cubanas ,8.00,0.5178
v1|188553209572|0,"Raww – Don't You Try It Vinyl 12"" Single 1986 House / Club RARE",1.99,0.2619
v1|287429516724|0,Aerosmith–Rock In A Hard Place- Columbia–Vinyl Record LP,9.25,0.1994
v1|158041616641|0,bob welch french kiss Lp,2.00,0.7090
v1|227410387322|0,Jerry Lee Lewis Boogie Woogie Country Man LP Vinyl Mercury Country SRM-1-1030,1.60,0.2906
v1|257597613353|0,CRI-CRI - 15 EXITOS DE CRI-CRI - LP - PLAY TESTED,17.89,0.3521
v1|800268507648|0,PETER FRAMPTON Frampton’s Camel WHITE LABEL PROMO + POSTER 1973 A&M Promotional,25.00,0.3091
v1|358740123614|0,FORTE FOUR '66 Gary Usher prod.  Pop /  psych  45,5.99,0.2403
v1|198466049478|0,PACHECO - LO MEJOR DE / LP PROMO ( VINYL /VG+ & COVER VG ) 1974,10.00,0.6810
v1|127954511019|0,Pink Floyd Dark Side Of The Moon Capitol Records 1973 w/Poster EX COND!!,17.72,0.5329
v1|227410031974|0,"BERNIE WORRELL B.W. Jam 12"" LP WLP Promo INVASION Electro Soul Funk Parliament ",7.99,0.3364
v1|358739559628|0,"NAZARETH ""HAIR OF THE DOG"" LP 12"" VINYL VG+ 1975 A&M SP-4511 VG++",18.00,0.4592
v1|318525181717|0,LON AND DERREK VAN EATON WHO DO YOU OUT DO NM WLP promo US vinyl LP,3.00,0.3602
v1|298471756402|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #19",5.00,0.2373
v1|278141472619|0,"STANDING UP TO SORROW  CHEESECAKE COVER, Toshiba Tp-7357",19.99,0.3428
v1|206384632691|0,"Lot Of 2 Comedy Vinyl Records - Lily Tomlin, Joan Rivers - VG Or Better, 12”, 33",4.99,0.4492
v1|307039169308|0,Milt Jackson Quartet PRLP 7003 1955 RVG 446 W. 50th Mono Prestige Horace Silver,39.99,0.5450
v1|127950495387|0,John Fahey America Takoma Records 1971 EX COND w/booklet,13.00,1.0000
v1|227410364247|0,PLAYING HARD TO GET,5.00,0.2129
v1|377307317482|0,ARMY BLUES JAZZ ENSEMBLE The Army Blues PERSHING'S OWN VG+ VINYL LP Record USED,7.28,0.2931
v1|127949725837|0,DURAN DURAN 1986 NotoriousVinyl LP + 2022 Setlist Halloween Encore Theater,19.95,0.4002
v1|366513798459|0,"The Partisans 17 Years of Hell 7"" Black Vinyl EP 45RPM No Future Oi12 1982",25.00,0.3161
v1|147407169058|0,"'The First Family"" VOLUME 2- rare 1963 LP sequel to comedy classic!",6.00,0.3827
v1|158042481168|0,Eddie Money Lp  Cant Hold Back,4.00,0.3125
v1|206385274721|0,"Funkadelic S/T Vinyl LP 2020 Europe Reissue VG-, VG+",15.00,0.5768
v1|227414283982|0,ELVIS PRESLEY Loving You FACTORY SEALED 1964 STEREO PRESSING Near Mint,153.50,0.2452
v1|188581913895|0,Led Zeppelin I Cover Jacket ONLY + Houses Of The Holy Vinyl LP 1969 1973...,20.00,0.7132
v1|366514392790|0,The Jimi Hendrix Experience - Smash Hits - Vinyl LP MS2025 1969,1.00,0.5663
v1|178270864270|0,vinyl lot records,10.00,0.0000
v1|358746937481|0,CAL TJADER'S MODERN MAMBO QUINTET Mambo With Tjader Vinyl EX/VG+ OJC-271 F-3202,9.99,0.6831
v1|267713965965|0,78 RPM Rube Bloom Silhouette Sapphire Piano Solo 1195-D,5.00,0.5719
v1|127950239264|0,the dixie cups 33 rpm record lp chapel of love/very good minus play tested ok,1.60,0.3571
v1|278142465352|0,Wonderful Blue Note HORACE SILVER LP Gatefold IN PURSUIT OF THE 27th Man BRECKER,9.00,0.3117
v1|377307317467|0,CHESAPEAKE JUKE BOX BAND s/t 1972 Garage Psych VG+ VINYL LP Record USED,5.00,0.3235
v1|358739641434|0,The Mills Bros. Great Hits DOT Records DLP 25157  1968   Vinyl LP  VG+,1.00,0.3245
v1|227410339063|0,Black Label Society Doom Crew White & Grey Colored Vinyl,15.75,0.3169
v1|298468504101|0,"1977-CHIS WILLIAMSON, "" LIVE DREAM"", JACKIE ROBBINS, JUNE MILLINGTON, 12""",0.99,0.2758
v1|188588544898|0,"Thee Indigents – Brain Dead World OOP 2004, The Stitches, Carbonas, Jay Reatard",15.00,0.3675
v1|178276502226|0,"  ORIGINAL electric eels BUNNIES 7 Devo KBD Punk CLEVELAND Pere Ubu LUCKY PIERRE",18.95,0.6998
v1|137469362778|0,The Clash self titled first album UK vinyl 1978 release CBS 82000,29.99,0.4482
v1|327244236271|0,DUETO CARTA BLANCA - Mano A Mano / Latin Ranchera 45 VG+,9.99,0.0000
v1|227410176332|0,Elvis Presley LSP‑1254(e) RCA LP M2PY‑4727/4728 Early Stereo Reissue Clean,3.99,0.3641
v1|298468520467|0,"1925-KITTY O'CONNOR, "" YEARNING /IF I EVER CRY YOU'LL NEVER KNOW"", 10"" COLUMBIA",1.99,0.2376
v1|327240115341|0,"Controversy by Prince (Record, 2011)",15.50,0.4276
v1|398124341612|0,KENNY DORHAM QUINTET Jerome Kern Showboat - 1961 TIME 52024  *Jimmy Heath,30.00,0.5566
v1|127950247080|0,waylon jennings n willie nelson wwii 33 rpm record lp/ very good ,3.60,0.4627
v1|227410516332|0,George Harrison 45 Record Bangla Desh Apple 1971,0.01,0.4912
v1|398126006699|0,BILLY JOEL~The Stranger~1977 1st Pitman Press LP~Shrink-Hype-Inner~B6 Track~(NM),14.95,0.3063
v1|178267036640|0,Hot 50s Country Bop 45 JOHNNIE & JACK Just For Tonight / Hank Williams RCA promo,3.00,0.3018
v1|298468510687|0,The ROLLING STONES rare Japanese 45rpm As Tears Go By (Italian version)/Money,9.99,0.4668
v1|127949794600|0,Jan Howard - Rock Me Back To Little Rock  Decca DL 75207 LP Record Country,4.83,0.2464
v1|236909050634|0,"Chicago XIV vinyl lp ""Manipulation"" Peter Cetera 1980 NEARM MINT",8.21,0.4210
v1|117277647642|0,"Slumber Nichols rockabilly 78 ""Booger Red Blues"" on S&G 3005, 1950",9.99,0.3641
v1|358749411951|0,Doris Day’s Greatest Hits LP Columbia Stereo & Many More Vinyl Record Lot,8.09,0.3115
v1|178269790319|0,The Rolling Stones Big Hits High Tide and Green Grass 7167 Vinyl 12”,8.00,0.4687
v1|257596889828|0,"Babybird – Ugly Beautiful  2x12"" US 1996 TEST PRESSING",75.00,0.2928
v1|407038940383|0,"The Cure The Love Cats 12"" Vinyl Maxi-Single 45 RPM Fiction 0-20181",10.00,0.6939
v1|318535489208|0,Colosseum - Those Who Are About To Die - 1969 U.K. Fontana Original Gatefold,60.00,0.3156
v1|318533300306|0,Atomic Rooster - Made in England White Label Radio Promo LP Vinyl  EKS-75039,20.00,0.3332
v1|236902221396|0,STYX MIRACLES 1980 RCA Lp Mint / Art Deco Cover Southern Woman Song For Suzanne,7.50,0.3062
v1|227409996264|0,"AL HIRT  ""OUR MAN IN NEW ORLEANS"" Vinyl LP Record RCA VICTOR LPM-2607",4.99,0.4865
v1|267713271070|0,RARE PROMO Jackety Jack (Yakety Yak sung in German) -Billy Sanders plays great,5.50,0.2538
v1|287422680109|0,RARE! Rudy Pearson Sings Record Vinyl LP Gospel Pinebrook Recording Indiana,39.99,0.3454
v1|800268383623|0,"The Hollies Long Cool Woman (In a Black Dress) 7"" 45 Epic 1972 Stereo 5-10871",5.00,0.3201
v1|178268671529|0,RARE LOT 45's Rock Psych Garage Country N.Soul Reggae w/obscure 1969 WLP DJ,2.95,0.1889
v1|318525124377|0,LEE KOSMIN STOP THE CLOCK AOR 1983 promo US vinyl LP,2.50,0.4634
v1|117277639388|0,"Werly Fairburn - 1st 78 ""Camping with Marie"" - Trumpet 195, 1953",29.99,0.3577
v1|137462022181|0,Paul Evans - In Your Home Tonight - 1961 - Carlton Label - Mono,8.99,0.2265
v1|178271083716|0,THE JALOPY FIVE-DRAGGIN' AND SURFIN 'MODERN SOUND 525 VINYL LP-VERY NICE COPY,25.00,0.2862
