ebay_id,ebay_title,price,tfidf_score
v1|407020892797|0,"Lot of 9 original 1970s 45 RPM singles – great disco, pop & soft rock #67/30",25.00,0.2984
v1|327223551388|0,"Gwen Verdon As Sweet Charity: A New Musical Comedy ""LP""",5.00,0.3269
v1|168485760941|0,Perry Como Merry Christmas Vinyl LP Record Album,3.89,0.2410
v1|137447092648|0,"THE SHADOWS OF KNIGHT--""Oh Yeah"" /  ""Light Bulb Blues""--1966 Issue--Clean Sound",4.95,0.3013
v1|236894807349|0,"Woody Woodbury Concert in Comedy 12"" Black Vinyl LP 33 RPM Stereo MW-3",10.00,0.2442
v1|178250141588|0,DOCTOR SCHIVAGO-OMS-ORIGINAL MGM VINYL GERMAN PRESSING INCREDIBLE COPY,19.99,0.3402
v1|206372557732|0,"78 RPM Vee-Jay Record 107 Spaniels You Don’t Move Me  Goodnite, Sweetheart",9.99,0.3378
v1|398098985171|0,"Moran  And Mack 78s. Two Black Crows Pt. 5,6,7 And 8.1927 Columbia 1198-D,1350-D",15.00,0.3252
v1|137446244869|0,Little Milton:I wake up crying/I need your love so bad Blues ,5.50,0.2029
v1|287418508225|0,Laid Back – White Horse / So Wie So 45 Sire 7-29346 - New Wave - Lot of 11,10.00,0.2839
v1|287407551217|0,Roy Drusky Record Albums (Lot of 2),7.00,0.3340
v1|377295352609|0,DJ MFR Featuring AmesEla – So Beautiful LP Vincent Kwok,3.00,0.2127
v1|307019325353|0,ROLLING STONES LP UNDER COVER,7.99,0.5793
v1|298446580039|0,lp records pre owned,33.50,0.0000
v1|407021354880|0,Elvis - AFL1-5418 -Reconsider Baby -- PRISTINE COPY,14.95,0.6002
v1|377283184416|0,JUDSON SPENCE - SELF-TITLED MODERN SOUL ATLANTIC LP PROMO,8.00,0.4368
v1|168485571836|0,Columbia The Headliners LP Vinyl Limited Edition Pop Jazz Compilation,5.00,0.3062
v1|358703384799|0,THE KINSEY REPORT-EDGE OF THE CITY,7.00,0.2654
v1|236894057405|0,BOZ SCAGGS - SLOW DANCER - VINYL RECORD LP No Sleve. Fair Condition. ,6.99,0.4936
v1|358714987171|0,"Benny and Kitty Try God Singers SJD Sound SJD-1052 12"" Vinyl LP 33 RPM Gospel",15.00,0.2467
v1|178250057393|0,2 ROGER WILLIAMS LP-By Special Request and By Special Request Vol 2,4.99,0.3142
v1|158026707383|0,"Jeanne Harris Just Another Man 12"" single vinyl record",3.00,0.2654
v1|358715490491|0,"COUNTRY VINYL: Tex Williams, Loretta Lynn, WIllie Nelson/Ray Price, Charlie Rich",9.50,0.2451
v1|318496072809|0,"Felsted FL 7502 Joe Leahy Never Too Late...For Dancing 12"" 33RPM Hi-Fi LP Vinyl",8.99,0.2012
v1|307020461823|0,Scholastic Records Mouse Soup Arnold Lobel LP Vinyl 33 RPM 1978 SCC 2807,6.39,0.2952
v1|800232256937|0,Petula Clark 'I Know a Place' Vinyl LP Record W-1598,5.00,0.2493
v1|358702450446|0,Stan Getz - Reflections - 1964 Cool Jazz - STEREO Verve Records V6-8554 VG+/VG+,16.00,0.3211
v1|287418235646|0,SHIRLEY HORN  Travelin' Light  VOCAL JAZZ  1965  JPN IMPORT RE LP VG++,39.95,0.2574
v1|800232082917|0,18 - 45 RPM Record Big Hits From The 60 S and 70 S Various Artists,19.00,0.2266
v1|278119076069|0,Hoodoo Gurus - Singles Set-Rare!,40.00,0.2651
v1|168476197888|0,"Sweet-Fox On The Run/Burn On The Flame-7""-rock-vinyl-record-Capitol 4157-1975-EX",5.59,0.2586
v1|257583011809|0,"CAMEOS Doo Wop ACETATE 12"" 33 1/3rpm 4 Tracks HEAR",150.00,0.2461
v1|800232516879|0,The Complete Silver Beatles Vinyl 1982 ,45.00,0.3515
v1|800212968570|0,Stan Getz,65.00,0.5088
v1|307014702683|0,"Rolling Stones 33RPM “Through the Past, Darkly” 1969 60s Rock 12” LP Octagon!",6.50,0.5180
v1|158018777316|0,"Leviathan Unfailing Fall Into Naught Red  Vinyl 12"" LP  Kreig Xasthur",27.99,0.2576
v1|358715015308|0,"Van Halen – ""Women And Children First"" (1980) –w/Giant David Lee Roth Poster",85.00,0.3221
v1|236894707404|0,"Beethoven's Greatest Hits Eugene Ormandy 12"" Vinyl LP 33RPM MS 7504",2.66,0.2981
v1|377289291589|0,"Ruff Ryders Got It All Vinyl 12"" Single Rap/Hip-Hop feat. Eve Jadakiss",8.88,0.2967
v1|127938113197|0,"The Hollywood Argyles Alley Oop / Hully Gully Era 7"" Black Vinyl 45 RPM HTE-5019",1.39,0.3233
v1|188550817651|0,The Candymen Let's Do The Twist Vol. 3 LP Vinyl Stereo Diplomat FM 114,5.00,0.2451
v1|336654129375|0,"Simple Minds Alive & Kicking 7"" 45 RPM Black Vinyl Single A&M Records AM-2783",1.90,0.3054
v1|267709734012|0,"BUDDY DEFRANCO Music Of 10"" LP Norgran DG Mono Art Blakey DSM Kenny Drew",29.99,0.3443
v1|178249309621|0,6 Vtg Sing Along With Mitch vinyl records LP's Mitch Miller,45.00,0.3257
v1|257583416797|0,The Boyz-N-The Hood Eazy-E 1987 12” VG,34.99,0.3144
v1|278109209086|0,BOB MORRISON - YOU DECORATED MY LIFE MONUMENT COUNTRY 45 PROMO,9.99,0.3298
v1|800232259937|0,Mnima - Disciples Of Excremental Liturgies LP,30.00,0.0000
v1|377295475937|0,Nino Rota – Agatha Christie's Death On The Nile LP Capitol SW 11866 - Score NM-,5.00,0.3910
v1|147393313882|0,SCANDAL Self-Titled 1982 EP Patty Smyth New Wave Vinyl Record Columbia PC38194,5.00,0.3964
v1|158018771297|0,"Ceresit Three Gallows 12"" 1985- Pink/White Splatter Vinyl ITC-CCP 002-1185 Rare",28.00,0.3138
v1|227401631017|0,7 VINTAGE CLASSIC COUNTRY LP VINYL RECORDS - VARIOUS ARTISTS,9.99,0.2817
v1|117264937851|0,"Elektra 60859-1 The Screaming Blue Messiahs, Totally Religious PROMO LP",7.99,0.3963
v1|358714089738|0,The Animals I Gotta Get Out Of This Place And I Can't Believe It,3.00,0.2482
v1|366499339314|0,Johann Sebastian Bach – Mass In B Minor -Box set 3LPS VG++/Excellent R28,20.00,0.3808
v1|800232272072|0,Gover Washington Jr Feels So Good Motown M5-177V1 LP Vinyl Record,6.00,0.2514
v1|236894758566|0,"RCA Victor Rodgers & Hammerstein South Pacific 12"" Black Vinyl LP 33 LOC-1032",10.00,0.2987
v1|168485545405|0,Arthur Lyman Yellow Bird LP Vinyl Exotica/Lounge Life Series L-1004 Stereo,9.00,0.3755
v1|358714028271|0,Mac's Mob Original Stereo LP Family Portrait 1973 Onyx 3073 Autographed VG++RARE,7.49,0.2793
v1|298446725740|0,BING SINGS 96 OF HIS GREATEST HITS BOXED SET 8 VINYL RECORDS,5.99,0.2641
v1|168485650946|0,Norton Buffalo  Loving In The Valley Of The Moon  LP Vinyl Record Album,5.00,0.3137
v1|168486047920|0,The Temptations-Psychedelic Shack-45 RPM-PsychedelicSoul-Gordy 7096-vinyl-record,5.00,0.5828
v1|358713853561|0,Duane Eddy- Bonnie Came Back/Lost  Island 45 RPM Vinyl Record Single 7”,2.99,0.2488
v1|227401502557|0,"45RPM-David Soul-It Sure Brings Out The Love In Your Eyes-7""-N-Mint -Play Tested",7.00,0.2644
v1|127938221012|0,"RCA Victor Sounds of the Sixties 12"" Vinyl LP Pop 1960s PRS-219-4",1.99,0.3321
v1|227401328935|0,45 RPM N-M Vinyl 1958 Art & Dotty Todd Era Rec. Au Revoir Amour Der Glockenspiel,3.00,0.2433
v1|168476067972|0,"Prince-U Got The Look-w/PS-45 RPM-7""-single-soul-vinyl-Paisley Park-7-28289-NM",6.99,0.2861
v1|407022408055|0,Spin-O-Rama Strauss Waltzes Baron Von Liszt LP Stereo 33 RPM Black Vinyl S-31-B,5.00,0.2180
v1|158014247322|0,Rubies Explode From The Center Tellé 2008 Norway downtempo electronic dance 2lp,40.00,0.3621
v1|227401074680|0,"45 RPM-CULTURE CLUB Do You Really Want To Hurt Me-7"" N-Mint Vinyl ""Play Tested""",5.00,0.2366
v1|158013656516|0,78RPM - 78RPM 10in RECORDS: LES BROWN-1,3.00,0.4019
v1|168485222666|0,"Miles Davis Porgy and Bess LP Vinyl Columbia Jazz 12"" Mono CL 1274",21.00,0.8248
v1|398107999816|0,Beatriz Marquez Regresa -Vinyl LP Record Rare Latin Cuban Singer Music,9.99,0.2339
v1|158019995562|0,NANA MOUSKOURI  - SONG - LP- (28c),3.00,0.3289
v1|327229285063|0,"TORNADOES, THE---THE ORIGINAL TELSTAR",13.99,0.0000
v1|257583809087|0,"PFM ""The World Became the World"" used orignal U.S LP",20.00,0.4798
v1|398098938824|0," Lovin Spoonful",5.00,0.0000
v1|800232082917|0,18 - 45 RPM Record Big Hits From The 60 S and 70 S Various Artists,19.00,0.2266
v1|158019625041|0,1974 First Pressing - Charlie Rich - Very Special Love Songs Vinyl LP (KE32531),2.00,0.3232
v1|318483165485|0,Eric Clapton I Shot The Sheriff Bob Marley Reggae Blues 7” Vinyl Record Classic,9.99,0.2733
v1|278108391020|0,Hank Locklin Record Albums (Lot of 3),11.00,0.3159
v1|158020181335|0,AVANT GARDE Fly With Me / Revelation's Revolutions COLUMBIA 4-44701 (1968) PROMO,12.00,0.4508
v1|298445489440|0,Jackie DeShannon        8-LP's       NM or as Described        CHOOSE Any 5 LP's,22.00,0.6924
v1|800212968570|0,Stan Getz,65.00,0.5088
v1|800232261169|0,"Freda Payne Band of Gold / The Easiest Way to Fall 7"" 45 Invictus IS 9075",3.00,0.5209
v1|407022092136|0,County Gazette Don't Give Up Your Day Job,0.99,0.3603
v1|168485269548|0,Alicia Andreadis Songs Ukrainians Love Symphony Orchestra Koptovic Vinyl LP Folk,6.00,0.2878
v1|168486501645|0,The Statler Brothers Christmas Card Record Untested ,7.99,0.3035
v1|168486323465|0,1978 THE STEVE MILLER BAND - GREATEST HITS 1974-78 - VINYL LP Vintage,31.99,0.2669
v1|236888592427|0,the turtles greatses hits happy togoethervagain,7.00,0.4295
v1|206367698837|0,Tina Turner Private Dancer Vinyl LP Record 1984,5.00,0.4214
v1|278118501676|0,CONWAY TWITTY REST YOUR LOVE ON ME VINYL MCA 5148 Pre-owned,5.95,0.5939
v1|158019544796|0,“ They Say It’s Wonderful “,3.75,0.2830
v1|358715490491|0,"COUNTRY VINYL: Tex Williams, Loretta Lynn, WIllie Nelson/Ray Price, Charlie Rich",9.50,0.2451
v1|188552587673|0,roxy music vinyl,14.00,0.9273
v1|267707454662|0,"Carpenters Yesterday Once More 45 RPM AM- 1446-s 7"" Vinyl Record in Sleeve 1973",3.19,0.2694
v1|147387909985|0,"Lot Walt Disney Peter Pan Sleeping, Beauty, Jungle Book  Soundtracks Vinyl LP",30.00,0.2256
v1|407023140246|0,"Peter Pan Records Rudolph the Red-Nosed Reindeer, 45 out of 2257 collector item",1.50,0.3058
v1|227401379779|0,THE JASON LODGE POETRY BOOK GOTHIC HORIZON,45.00,0.2664
v1|800213607062|0,The 5th Dimension- original 1970 sealed,35.00,0.4647
v1|398098627397|0,"Beethoven CONCERTO NO. 4 LP Record, Arthur Schnabel, Is say Dobrowen LCT 1131",3.19,0.2177
v1|168484722637|0,Dave Clark Five-Becuase-Theme Without A Name-PS-45 RPM-single-vinyl-Epic 5-9704,6.00,0.2353
v1|800232273590|0,Luring - Victory Fires Ablaze Under The Banner Of Lucifer LP,30.00,0.3309
v1|147393313882|0,SCANDAL Self-Titled 1982 EP Patty Smyth New Wave Vinyl Record Columbia PC38194,5.00,0.3964
v1|127938905391|0,"Cat Stevens ""Mona Bone Jakon"" 1970 Vinyl LP ",3.00,0.3298
v1|267707883021|0,"Crooklyn Dodgers - Crooklyn 12"" Promo Single '94 VG/VG+ Vinyl DJ Premier Hip-Hop",20.00,0.3474
v1|188551432777|0,NEGATIVE STANCE Spectators Decadence 7” Hardcore Punk VINYL RECORD insert ETCHED,14.99,0.4661
v1|178250101281|0,"Elton John Victim of Love 1979 , Pat Benatar Linda Ronstadt Mad Love Vinyl Lot",4.00,0.3331
v1|318496122635|0,Ray Anthony Play for Dream Dancing Vinyl LP Capitol Records Original Excellent ,6.99,0.2878
v1|178249396061|0,"Dystopia by Iced Earth (Record, 2011)",41.99,0.4903
v1|127938133836|0,"Benny Spellman Every Now And Then / I'm In Love Mint 7"" Vinyl 45 RPM Promo 652",7.99,0.2627
v1|158021339080|0,Bergen White - For Women Only. International Records SSS #7 Vinyl LP Record,19.95,0.5079
v1|188550842090|0,david sanborn as we speak,1.60,0.2993
v1|336653571492|0,"Dinah Washington-Unforgettable-Mercury Records-MG-20572-12""vinyl LP-1961-EX",5.00,0.3305
v1|358715628291|0,Neil Young After The Gold Rush Lp Vinyl Record 1970 Vg+ Album,11.99,0.2753
v1|178250057880|0,Lof of 24 LP Albums (no covers)--Pride/Williams/Boone/Reeves/Lynn/Snow/Foggy Riv,20.00,0.3208
v1|267707737842|0,"DJ Premier Speech Ease My Mind Funky New Mixes Vinyl 12"" Chrysalis 1994",15.00,0.2199
v1|206368651142|0,The Village People Macho Man LP Vinyl 1978 Album Casablanca Records,4.99,0.3612
v1|198448840218|0,"The Ray Charles Singers Winter Wonderland MGM E3387 12"" Vinyl LP 33 RPM",20.00,0.4073
v1|158020341585|0,"GROVER WASHINGTON, JR SOUL BOX - CECIL TAYLOR THE GREAT CONCERT    2 BOX SET LPs",9.99,0.3271
v1|398100218126|0,"Duke Jenkins Something New 12"" Vinyl LP Soul Venus Records 33 RPM 3384",20.00,0.2538
v1|257583757368|0,"Mondo Rock - PRIMITIVE LOVE RITES - 1986 Columbia 12"" Demo Single  RARE  EX",10.00,0.2858
v1|168486526776|0,The Kingston Trio College Concert Vinyl LP Record Untested ,8.99,0.2955
v1|236893932861|0,The Velvet Underground & Nico - LP/Stereo -V6-5008(0701) /1978,98.00,0.7595
v1|377295586247|0,Plácido Domingo - Interpreta Canciones Mexicanas LP Domingo DDR 57650 Mexico VG+,10.00,0.2212
v1|227401478531|0,GG Allin Hated In The Nation Vinyl,50.00,0.4389
v1|398098329028|0,"78rpm 12"" V-Disc #375 Glen Gray and Mary Lou Williams",15.99,0.3478
v1|158021086647|0,"RARE* Vinyl LP Record Lot 12"" Michael Jackson Thriller Beatles Frampton Chicago",200.00,0.3229
v1|127937328648|0,"John Denver Greatest Hits LP Vinyl Record RCA Victor CPL1-0374 12"" Stereo",5.00,0.3854
v1|800232452564|0,"Ricky Nelson Lonesome Town / I Got a Feeling 7"" 45 Imperial X5545",6.00,0.2011
v1|377251638276|0,Used 1987 Herb Alpert 'Keep Your Eye On Me' A&M-2915 Records 45 RPM Jam & Lewis,4.00,0.2551
v1|358722298938|0,"The Beatles~Abbey Road~Orig'69 Apple SO-383 1st Press w/out ""Her Majesty""",69.00,0.3617
v1|377248987852|0,Used 1970 Grand Funk Railroad - Live Album & Poster Capitol SWBB-633 Vinyl 2 LPs,10.00,0.2723
v1|236894800366|0,"Kenny Rogers Greatest Hits 12"" Black Vinyl LP 33 RPM Country Liberty LOO-1072",10.00,0.2292
v1|168476784689|0,THE PEARL FISHERS ~ [2 LP BOX SET-3603 B/L]. [1962~FRANCE] [MINT],6.50,0.3806
v1|267707856783|0,The Beatnuts Props Over Here 12 Inch Vinyl 1994 Vintage Hip Hop Record LP Vinyl,40.00,0.3157
v1|307020421141|0,"Carole King Pierre/Chicken Soup with Rice 7"" Vinyl Single 33 RPM Stereo",4.00,0.2581
v1|278118087138|0,"Last Train to Clarksville + Take a Giant Step, by The Monkees (1966 Billboard #1",0.99,0.3182
v1|127938807173|0,Johnny And The Distractions Self-Titled 1981 Vinyl LP,3.00,0.5714
v1|206368401374|0,"1978 Donna Summer ""Live and More"" 33 RPM 12"" Vinyl Double Album LP ",4.99,0.2936
v1|168485518918|0,Columbia Jesus Christ Superstar Percy Faith LP Vinyl Rock Opera C 31042,6.00,0.3250
v1|127938624484|0,R. Dean Taylor - Indian Wants Me / Love's Your Name - Rare Earth 45 - 1970 - VG+,2.50,0.2258
v1|168485272452|0,"Atlantic Dizzy at Home and Abroad Dizzy Gillespie LP Vinyl Jazz 12"" Mono 1257",8.00,0.5220
v1|227401064488|0,DON JUAN  45 RPM PROMO SUPER RARE PLEDGING MY LOVE /MOLINDA VG+,25.00,0.3118
v1|158026564566|0,"Cameo Word Up 12"" single vinyl record",3.00,0.3178
v1|366498133572|0,RICK JAMES Cold Blooded 1983 White-label Promo Vinyl LP Gordy 6043GL VG/VG,33.33,0.3697
v1|178255405952|0,"The Beatles Meet the Beatles! Capitol Records T-2047 12"" Black Vinyl Stereo LP",20.00,0.4673
v1|318503772103|0,Gypsy Music Hungarian Folk 4 Lp Box Set Colored Vinyl Picture Disc 841980 1981,35.00,0.2611
v1|318496183133|0,"Catch Bull at Four by Stevens, Cat 1972 A&M Records SP 4365",8.00,0.2552
v1|307021040239|0,"Crosby, Stills, Nash & Young Déjà Vu Black Vinyl LP  12""",11.00,0.3301
v1|168485410572|0,"Gwen Guthrie Ain't Nothin Goin On But The Rent 12"" Single VG Ultrasonic Clean",4.99,0.3129
v1|257582730741|0,​Neil Young - After the Gold Rush (Vinyl LP) – Includes Rare Lyric Poster,20.00,0.2838
v1|236894714766|0,"Tropical El Original Trio Matamoros y Otros LP 12"" Vinyl Alta Fidelidad Latin 3…",10.00,0.2743
v1|318494918494|0,Olivia Newton-John: If You Love Me Let Me Know 1974  MCA-411 First Pressing LP,10.00,0.2992
v1|377290686493|0,Glenn Miller On Vocalion 5051 I Got Rhythm,10.00,0.2908
v1|278118828360|0,Lionel Richie Dancing On The Ceiling LP Vinyl,6.00,0.2962
v1|398099979669|0,Classics 4 Poor People,10.00,0.4565
v1|278125953556|0,"REGGAE Vinyl Obscure Lot of 6-12"" Records-King Kong-Sanchez-Tony Tuff-Podon Irie",19.99,0.2262
v1|158027560151|0,"MC Hammer 2 Legit 2 Quit 12"" single vinyl record",3.00,0.3074
v1|147388540221|0,Bing Crosby 78 rpm Binder Set Decca A-550 (1947) 10 Record Album Set,19.99,0.2951
v1|206367726892|0,Record Album Sheena Easton A Private Heaven LP ,5.00,0.3018
v1|206361016895|0,McCoy Tyner - Just Feelin'; Vinyl LP 1985 PA 8083 Avery Sharpe NoCut VG++,14.99,0.5231
v1|236894758566|0,"RCA Victor Rodgers & Hammerstein South Pacific 12"" Black Vinyl LP 33 LOC-1032",10.00,0.2987
v1|307025002982|0,RARE Orange Wedge Vinyl No One Left But Me 2009 Near Mint NM LP,99.99,0.2701
v1|407022520822|0,Lot of 2 Vinyl LP “The Jive Five” SIGNED Albums. I’m a Happy Man & Greatest Hits,45.00,0.2432
v1|257583247051|0,"Motley Crue EP 12"" UK IMPORT RARE!  4 Songs 1987/88  ",60.00,0.2232
v1|407022851482|0,"Verve Jazz At The Philharmonic In Europe 12"" Vinyl LP V-8542 Norman Granz",5.99,0.2575
v1|198447478092|0,Esther Phillips - A Way To Say Goodbye 1986 Muse Records MR 5302 / NM,3.50,0.3402
v1|188550724109|0,Jimi Hendrix Experience Smash Hits Used Vinyl,10.00,0.5907
v1|336654122177|0,"Belinda Carlisle Mad About You 7"" 45 RPM Black Vinyl Single I.R.S. IRS-52815",3.00,0.2737
v1|318483008252|0,"Beatles, Let It Be , Apple, PCS 7096 & Apple 2276, 45 RPM",35.00,0.9673
v1|206368353528|0,Jackson Browne HOLD OUT 1980 ORIG ASYLUM  5E-511,4.99,0.3373
v1|206361014994|0,"Byron Lee and The Dragonaires - Plays Jamaica Ska, LP, No cover Fair state 1964",25.00,0.2392
v1|398108160680|0,"General Public - Tenderness 7"" Single 1984 I.R.S. Records Rock 45 RPM",9.99,0.2425
v1|336653854970|0,Al Green - Let's Stay Together - Hi- Soul 45 - 1971,7.00,0.3537
v1|267704809875|0,grateful dead nights of the living dead g+ 💀 live record concert,75.99,0.3067
v1|800232319775|0,"Jerry Lewis Rock-A-Bye Your Baby 7"" 45 RPM Single Brunswick 45-05636",5.00,0.3283
v1|298446869221|0,Louis Armstrong/Danny Kaye THE FIVE PENNIES Soundtrack Album,9.99,0.2805
v1|227401637597|0,"The Platters ""Encore Of Golden Hits"" 1965 LP Mercury SR 60243 EX/EX",6.99,0.2285
v1|257583169532|0,Bobby Wright Seasons Of Love 1974 LP Promo ABC Records ABCD-842 NM / VG+,3.45,0.3538
v1|168485530612|0,FABIAN-RAREST PICTURE SLEEVE + 45--(WILD PARTY)--PS--PIC--SLV,149.99,0.3022
v1|188552445637|0,"RARE OOP Alex Ebert 7"" VINYL Truth remix IMA ROBOT Edward Sharpe Magnetic Zeros",49.99,0.3043
v1|800231201951|0,Ringo Starr Ringo 1973  Apple SWAL 3413 W/Booklet,9.00,0.4538
v1|236894924195|0,Al Hirt More of that “Honey in the Horn” Cotton Candy Walkin Record,10.00,0.2826
v1|147393651218|0,Best Of The Big Band Sound LP Vinyl Record Artie Shaw Benny Goodman Harry James,0.99,0.2254
v1|236894744595|0,Tropical Alta Fidelidad Carlos Argentino Exitos LP 33 RPM Vinyl Latin TRLP 5086,10.00,0.2202
v1|336654128550|0,"Mike + The Mechanics All I Need Is a Miracle 7"" 45 RPM Vinyl Atlantic 7-89450",3.90,0.3810
v1|407025780719|0,LED ZEPPELIN-IN THROUGH THE OUT DOOR -RECORD LP-W/INNER SLEEVE EXC,12.00,0.5661
v1|236894935594|0,J Dilla - Ruff Draft Vinyl LP Album,25.00,0.4188
v1|398098691016|0,"NOFX Never Trust a Hippy clear with green splatter vinyl 10"" Fat Euro Store",100.00,0.2145
v1|287418557087|0,London Festival Band – A Tribute To Satchmo LP London SP 44170 Phase 4 Jazz VG+,5.00,0.4301
v1|137447092635|0,"TOMMY BARNETT and MAC CURTIS--""The Bottle and The Glass""--""Come Back Baby""--RARE",4.95,0.4074
v1|236895089483|0,"James Taylor Sweet Baby James 12"" Black Vinyl LP Stereo Warner Bros. WS 1843",10.00,0.3517
v1|278124047117|0,"Take the Manic Ride by Bl'ast (Record, 1989)",22.80,0.4017
v1|307014702683|0,"Rolling Stones 33RPM “Through the Past, Darkly” 1969 60s Rock 12” LP Octagon!",6.50,0.5180
v1|318494015967|0,CARLY SIMON LP Hotcakes 1974 Elektra  vinyl,4.00,0.4069
v1|298446867778|0,4 DAVE GARDNER LP-Did You Ever?/It's All In How You Look At It/Best of,7.50,0.3948
v1|267707452501|0,"Bette Midler The Rose 45 RPM Atlantic 7"" Vinyl Record in Sleeve 1979",3.35,0.3646
v1|398096611203|0,"Syreeta & G.C. Cameron - Rich Love, Poor Love (1977) 70's Soul, R&B, Romantic",2.25,0.3509
v1|287414375722|0,Mac Gayden- Skyboat EX/VG  Clean 1976,2.43,0.6861
v1|800232271792|0,"Fats Domino I'm Ready / Margie 7"" 45 RPM Single Vinyl Record Imperial X5585",5.00,0.4117
v1|287413499954|0,"SAPPHIRES our love is everywhere/thank you for loving me ABC 7"" 45 RPM Excellent",3.50,0.3370
v1|147394296232|0,"Foundations Bad, Bad Old Days 7"" acetate soul",30.00,0.2751
v1|267707765352|0,"12"" LP Vinyl Mariah Carey - Boy/ Irresistible/ You got me US PROMO",20.00,0.2842
v1|158013443479|0,BREL L' OEUVRE INTEGRALE BARCLAY 1955-1972 LTD ED Nº 89 / 100 Iltd var artists,45.00,0.2567
v1|168484809908|0,Bobby Byrd It's I Who Loves You 7 Inch Vinyl 45 rpm 1970 King Soul,20.00,0.3805
v1|158020110534|0,JONATHAN WINTERS The Wonderful World Of VERVE MGV-15009 LP,6.00,0.2969
v1|257582800679|0,"P Diddy & The Bad Boy Family ""Roll With Me/Lonely"" 2001 Promo LP",5.50,0.2618
v1|236895125835|0,"Columbia House 120 Music Masterpieces 12"" Vinyl LP Stereo S2S 5630",10.00,0.2970
v1|407022580388|0,Reader's Digest Legendary Performers Collector's Edition Vinyl Box Set 1986,10.00,0.3694
v1|358712013697|0,"A$AP Rocky & Tim Burton - DON'T BE DUMB 12"" White Vinyl LP AWGE SIGNED INSERT",100.00,0.3351
v1|257583447677|0,Sheffield Lab Wagner Ride Of The Valkyries Lp Erich Leinsdorf  L.A. Phil VG+,12.00,0.3373
v1|168477035386|0,BILLY BLAND-LET THE LITTLE GIRL DANCE-45 RPM-SOUL-OLD TOWN 1076-VINYL-RECORD-VG+,4.99,0.2381
v1|257582213852|0,"BEATLES ""THIS BOY/ALL MY LOVING"" capitol 72144 record-vf-nm sleve vg+",15.00,0.3128
v1|278118549522|0,Vintage The United States Marine Band JFK Vinyl Record 1963,25.00,0.5313
v1|206361514013|0,"Marián Varga, Collegium Musicum – Divergencie prog 1984  2x LP",76.00,0.7219
v1|298445576856|0,Crystal Gayle       10-LP's        NM or as Described      CHOOSE Any 5 LP's,22.00,0.3601
v1|158018835594|0,NxWorries - Yes Lawd! - Remixes - VINYL - CLEAR - Knxwledge x Anderson Paak,40.00,0.3178
v1|198449269502|0,Young Froth / Taypiss - Of Montreal Kickstarter Exclusive Vinyl Record,105.00,0.3810
v1|398099270264|0,Jerry Jericho 78. Do Not Pass Me By & Blood Of The Lamb.1952 4-Star Records X-45,12.00,0.2088
v1|307014773534|0,"Neil Diamond Lot of 3 Albums, See Pictures,(4)Vinyls Visually rated Vocal   A50",8.00,0.2475
v1|267709608565|0,"SPINNERS-Working My Way Back To You-OR.'79 SRC MASTERED NM-/NM PROMO 12""!!",9.99,0.2708
v1|287414874447|0,"Leonard Pennario - Piano Colors of Ravel vinyl album, great condition",7.99,0.2180
